Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:07:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
3044;656;1
282;656;1
27025;656;1
480;656;1
1692;656;1
686;656;1
279;656;1
26403;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
;656;0
;656;1
;656;1
;656;1
;656;1
;656;1
;656;1
