Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:16:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
625;538;0
619;549;0
614;562;0
608;574;0
609;591;0
613;618;0
617;625;0
618;627;0
622;625;0
626;625;0
639;619;0
648;614;0
670;608;0
668;609;0
650;613;0
644;617;0
649;618;0
651;622;0
648;626;0
648;639;0
651;648;0
655;670;0
652;668;0
634;650;0
629;644;0
626;649;0
626;651;0
628;648;0
646;648;0
653;651;0
648;655;0
666;652;0
661;634;0
647;629;0
644;626;0
630;626;0
624;628;0
612;646;0
610;653;0
596;648;0
581;666;0
590;661;0
590;647;0
602;644;0
631;630;0
629;624;0
653;612;0
627;610;0
650;596;0
640;581;0
641;590;0
625;590;0
620;602;0
617;631;0
605;629;0
606;653;0
614;627;0
621;650;0
643;640;0
652;641;0
658;625;0
647;620;0
625;617;0
610;605;0
593;606;0
585;614;0
577;621;0
570;643;0
553;652;0
561;658;0
537;647;0
532;625;0
568;610;0
558;593;0
581;585;0
614;577;0
665;570;0
695;553;0
706;561;0
661;537;0
669;532;0
657;568;0
641;558;0
609;581;0
590;614;0
565;665;0
550;695;0
576;706;0
565;661;0
561;669;0
565;657;0
610;641;0
696;609;0
748;590;0
735;565;0
761;550;0
733;576;0
753;565;0
727;561;0
695;565;0
696;610;0
692;696;0
693;748;0
687;735;0
669;761;0
685;733;0
671;753;0
689;727;0
681;695;0
671;696;0
678;692;0
689;693;0
702;687;0
681;669;0
710;685;0
687;671;0
691;689;0
686;681;0
675;671;0
676;678;0
679;689;0
642;702;0
656;681;0
647;710;0
650;687;0
640;691;0
641;686;0
873;675;0
501;676;0
388;679;0
828;642;0
795;656;0
395;647;0
567;650;0
315;640;0
335;641;0
589;656;1
258;646;0
274;635;1
745;625;1
332;614;1
467;604;1
987;567;1
419;650;1
264;589;1
669;599;1
1737;599;1
1000;599;1
713;599;1
1700;599;1
2891;599;1
372;599;0
4548;599;1
359;599;1
345;599;1
371;599;1
3090;599;1
786;599;1
845;599;1
405;599;1
1685;599;1
514;599;1
3706;599;1
785;599;1
417;599;1
336;599;1
352;599;1
339;599;1
322;599;1
607;599;1
3128;599;1
413;599;1
537;599;1
1273;599;1
626;599;1
646;599;1
605;599;1
340;599;1
872;599;1
329;599;1
643;599;1
1185;599;1
5673;599;1
1427;599;1
365;599;1
438;599;1
1646;599;1
566;599;1
441;599;1
258;599;1
482;599;1
280;599;1
356;599;1
420;599;1
279;599;1
500;599;1
419;599;1
278;599;1
1483;599;1
2029;599;1
324;599;1
1000;599;1
1726;599;1
757;599;1
397;599;1
3388;599;1
2427;599;1
424;599;1
1476;599;1
378;599;1
554;599;1
644;599;1
472;599;1
2242;599;1
983;599;1
1480;599;1
2525;599;1
251;599;1
1136;599;1
782;599;1
331;599;1
330;599;1
457;599;1
374;599;1
320;599;1
841;599;1
993;599;1
352;599;1
1304;599;1
315;599;1
679;599;1
1272;599;1
1038;599;1
420;599;1
713;599;1
385;599;1
952;599;1
4094;599;1
3050;599;1
917;599;1
241;599;1
271;599;1
3101;599;1
559;599;1
345;599;1
816;599;1
1311;599;1
1151;599;1
1578;599;1
3319;599;1
760;599;1
557;599;1
415;599;1
528;599;1
2914;599;1
894;599;1
757;599;1
456;599;1
443;599;1
408;599;1
280;599;1
355;599;1
482;599;1
366;599;1
373;599;1
407;599;1
241;599;1
647;599;1
377;599;1
477;599;1
283;599;1
545;599;1
315;599;1
1944;599;1
303;599;1
432;599;1
1228;599;1
713;599;1
391;599;1
754;599;1
495;599;1
672;599;1
560;599;1
1676;599;1
407;599;1
312;599;1
529;599;1
538;599;1
1150;599;1
599;599;1
420;599;1
765;599;1
429;599;1
683;599;1
430;599;1
994;599;1
644;599;1
463;599;1
615;599;1
3255;599;1
786;599;1
578;599;1
310;599;1
422;599;1
296;599;1
517;599;1
254;599;1
1282;599;1
3041;599;1
611;599;1
427;599;1
359;599;1
988;599;1
445;599;1
2948;599;1
395;599;1
391;599;1
1198;599;1
480;599;1
4164;599;1
402;599;1
353;599;1
949;599;1
2127;599;1
413;599;1
268;599;1
292;599;1
312;599;1
1040;599;1
245;599;1
483;599;1
356;599;1
452;599;1
2221;599;1
443;599;1
2074;599;1
659;599;1
255;599;1
839;599;1
656;599;1
3595;599;1
324;599;1
342;599;1
994;599;1
377;599;1
913;599;1
543;599;1
450;599;1
1302;599;1
416;599;1
836;599;1
375;599;1
473;599;1
324;599;1
3159;599;1
1286;599;1
2903;599;1
736;599;1
575;599;1
3236;599;1
291;599;1
834;599;1
1076;599;1
3000;599;1
289;599;1
676;599;1
388;599;1
386;599;1
324;599;1
366;599;1
356;599;1
1107;599;1
897;599;1
384;599;1
328;599;1
482;599;1
389;599;1
367;599;1
597;599;1
348;599;1
6489;599;1
326;599;1
626;599;1
3671;599;1
654;599;1
530;599;1
349;599;1
22315;599;1
460;599;1
341;599;1
247;599;1
479;599;1
489;599;1
2402;599;1
614;599;1
397;599;1
535;599;1
268;599;1
361;599;1
559;599;1
812;599;1
265;599;1
707;599;1
249;599;1
507;599;1
369;599;1
1692;599;1
258;599;1
348;599;1
497;599;1
258;599;1
425;599;1
278;599;1
543;599;1
1105;599;1
812;599;1
721;599;1
359;599;1
422;599;1
4226;599;1
259;599;1
310;599;1
486;599;1
502;599;1
297;599;1
360;599;1
262;599;1
481;599;1
440;599;1
359;599;1
400;599;1
380;599;1
561;599;1
340;599;1
419;599;1
240;599;1
381;599;1
600;599;1
600;599;1
400;599;1
481;599;1
380;599;1
359;599;1
260;599;1
301;599;1
300;599;1
240;599;1
460;599;1
300;599;1
500;599;1
381;599;1
259;599;1
240;599;1
520;599;1
240;599;1
321;599;1
300;599;1
240;599;1
501;599;1
280;599;1
400;599;1
280;599;1
339;599;1
241;599;1
260;599;1
580;599;1
280;599;1
400;599;1
380;599;1
380;599;1
240;599;1
280;599;1
300;599;1
341;599;1
699;599;1
660;599;1
361;599;1
639;599;1
522;599;1
278;599;1
240;599;1
301;599;1
461;599;1
299;599;1
280;599;1
640;599;1
360;599;1
584;599;1
812;599;1
3572;599;1
840;599;1
439;599;1
841;599;1
1401;599;1
2580;599;1
1359;599;1
579;599;1
523;599;1
439;599;1
358;599;1
280;599;1
519;599;1
301;599;1
1004;599;1
4375;599;1
4984;599;1
424;599;1
458;599;1
650;599;1
523;599;1
356;599;1
2636;599;1
404;599;1
554;599;1
314;599;1
533;599;1
240;599;1
468;599;1
2825;599;1
893;599;1
292;599;1
270;599;1
8584;599;1
340;599;1
637;599;1
496;599;1
3319;599;1
1763;599;1
279;599;1
1902;599;1
2561;599;1
2660;599;1
460;599;1
700;599;1
659;599;1
400;599;1
7342;599;1
4996;599;1
464;599;1
2817;599;1
303;599;1
253;599;1
267;599;1
276;599;1
301;599;1
1077;599;1
420;599;1
284;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;0
;599;0
;599;0
