Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:35:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
531;470;0
537;468;0
570;473;0
620;469;0
656;482;0
637;483;0
633;484;0
600;483;0
599;485;0
607;485;0
618;480;0
609;475;0
604;478;0
584;482;0
577;488;0
567;495;0
574;499;0
567;489;0
586;492;0
600;497;0
615;493;0
326;492;0
270;486;1
592;485;0
585;487;0
567;489;0
550;485;1
754;541;1
342;440;0
539;493;1
530;484;0
525;502;0
522;503;0
514;507;0
511;507;0
510;532;0
502;473;0
497;473;1
497;472;1
486;472;1
484;530;0
484;460;0
481;433;1
476;436;1
469;439;1
473;442;1
471;444;1
463;447;1
461;479;1
462;494;0
457;492;1
455;490;1
454;489;1
451;487;0
449;485;1
449;483;1
449;481;1
444;479;1
440;477;1
447;475;1
443;456;1
443;446;1
439;452;0
441;458;1
437;464;1
431;469;1
435;475;1
434;496;1
432;473;1
433;480;1
430;488;1
434;496;1
433;503;1
497;511;1
360;518;1
433;526;1
435;534;1
430;572;0
434;560;0
440;488;1
446;480;1
461;484;1
457;488;0
458;504;0
458;533;0
462;507;1
466;505;0
465;489;0
464;494;0
470;522;1
470;486;1
467;507;0
469;524;0
472;520;1
469;516;1
470;513;1
467;509;1
469;506;1
464;502;1
465;498;1
465;495;1
469;491;0
464;488;0
464;464;0
469;;
467;;
548;;
391;;
464;;
471;;
474;;
477;;
483;;
477;;
476;;
467;;
470;;
468;;
473;;
469;;
482;;
483;;
484;;
483;;
485;;
485;;
480;;
475;;
478;;
482;;
488;;
495;;
499;;
489;;
492;;
497;;
493;;
492;;
402;;
569;;
487;;
489;;
485;;
244;;
297;;
440;;
493;;
484;;
502;;
503;;
507;;
507;;
532;;
304;;
627;;
596;;
363;;
530;;
460;;
428;;
482;;
246;;
392;;
697;;
396;;
479;;
343;;
665;;
636;;
2552;;
736;;
400;;
456;;
1156;;
753;;
499;;
356;;
496;;
1028;;
642;;
399;;
255;;
375;;
700;;
1129;;
572;;
560;;
488;;
244;;
772;;
436;;
504;;
533;;
507;;
505;;
687;;
296;;
522;;
486;;
507;;
903;;
322;;
1423;;
1935;;
600;;
379;;
464;;
