Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:37:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
304;422;0
306;423;0
590;443;0
805;433;0
398;432;0
803;419;0
406;427;0
392;447;0
407;420;0
394;430;0
400;429;0
399;447;0
405;419;0
404;427;0
400;446;0
399;419;0
402;426;0
414;430;0
393;446;0
401;423;0
403;430;0
403;454;0
402;428;0
402;439;0
417;441;0
396;463;0
402;433;0
405;443;0
407;444;0
406;445;0
411;441;0
412;458;0
412;435;0
415;441;0
433;447;0
409;443;0
417;465;0
435;440;0
412;449;0
419;457;0
422;457;0
420;460;0
421;461;0
436;466;0
414;465;0
420;464;0
422;468;0
423;464;0
443;463;0
433;458;0
432;455;0
419;457;0
427;479;0
447;450;0
420;458;0
430;470;0
429;469;0
447;473;0
419;473;0
427;477;0
446;484;0
419;485;0
426;490;0
430;492;0
446;495;0
423;495;0
430;497;0
454;503;0
428;499;0
439;503;0
441;507;0
463;507;0
433;504;0
443;509;0
444;516;0
445;521;0
441;524;0
458;529;0
435;534;0
441;531;0
447;534;0
443;540;0
465;529;0
440;528;0
449;529;0
457;529;0
457;524;0
460;526;0
461;532;0
466;529;0
465;533;0
464;538;0
468;550;0
464;542;0
463;545;0
458;556;0
455;548;0
457;544;0
479;543;0
450;551;0
458;543;0
470;543;0
469;546;0
473;551;0
473;543;0
477;549;0
484;568;0
485;573;0
490;570;0
492;579;0
495;586;0
495;572;0
497;577;0
503;581;0
499;571;0
503;571;0
507;574;0
507;568;0
504;561;0
509;565;0
516;586;0
521;585;0
524;586;0
529;603;0
534;615;0
531;604;0
534;624;0
540;596;0
529;595;0
528;597;0
529;580;0
529;574;0
524;576;0
526;564;0
532;559;0
529;556;0
533;548;0
538;550;0
550;544;0
542;542;0
545;549;0
556;549;0
548;547;0
544;549;0
543;558;0
551;557;0
543;558;0
543;575;0
546;564;0
551;561;0
543;555;0
549;555;0
568;557;0
573;557;0
570;555;0
579;557;0
586;570;0
572;558;0
577;562;0
581;572;0
571;559;0
571;563;0
574;566;0
568;560;0
561;561;0
565;559;0
586;563;0
585;564;0
586;562;0
603;573;0
615;581;0
604;584;0
624;582;0
596;582;0
595;570;0
597;575;0
580;568;0
574;554;0
576;564;1
564;569;0
559;569;0
556;567;0
548;569;0
550;567;0
544;557;1
542;548;1
549;551;0
549;554;0
547;569;1
549;572;0
558;567;0
557;570;0
558;578;1
575;572;1
564;581;0
561;582;0
555;575;0
555;582;0
557;581;0
557;565;0
555;571;0
557;575;0
570;566;0
558;574;0
562;581;0
572;567;0
559;572;0
563;577;0
566;559;0
560;580;0
561;550;0
559;553;0
563;557;0
564;549;0
562;540;0
573;543;0
581;559;0
584;533;0
582;540;0
582;543;0
570;554;0
575;528;0
568;537;0
554;551;0
371;571;0
761;546;0
569;551;0
567;560;0
569;582;0
567;563;0
557;557;0
767;573;0
634;580;0
253;567;0
569;551;0
572;567;0
567;583;0
300;554;0
270;551;0
578;559;0
572;561;0
581;552;0
582;577;0
575;545;0
582;573;0
581;543;0
565;552;0
571;580;0
575;568;0
566;562;0
574;592;0
581;583;0
567;574;0
572;599;0
577;595;0
559;576;0
580;586;0
550;594;0
553;569;0
557;577;0
549;581;0
540;579;0
543;570;0
559;571;0
533;565;0
540;557;0
543;559;0
554;579;0
528;580;0
537;570;0
551;593;0
571;619;0
546;615;0
551;591;0
560;606;0
582;611;0
563;587;0
557;593;0
573;609;0
580;599;0
567;581;0
551;587;0
567;567;1
583;573;1
554;589;1
551;567;1
559;562;1
561;557;0
552;551;0
577;546;0
545;541;0
573;536;1
543;547;1
552;569;0
580;548;1
568;549;0
562;546;1
592;541;1
583;560;0
574;558;1
599;547;1
595;536;1
576;524;1
586;513;1
594;502;1
569;481;0
577;490;1
581;493;0
579;495;0
570;491;0
571;511;0
565;472;1
557;484;1
559;491;1
579;489;0
580;480;0
570;484;0
593;488;1
619;493;1
615;497;1
591;510;0
606;492;1
611;481;0
587;497;0
593;505;0
609;504;0
599;476;0
581;486;1
587;504;1
567;478;0
573;484;0
589;508;0
761;500;0
350;466;0
2749;480;0
547;513;0
292;471;0
277;474;0
548;510;0
386;470;0
709;502;0
541;476;0
560;509;0
356;486;0
743;463;0
266;487;0
711;500;0
399;476;0
382;470;0
323;514;0
481;488;0
1001;479;0
477;499;0
491;492;0
511;490;0
472;479;0
484;495;0
713;489;0
267;484;0
480;471;0
702;484;0
763;478;0
497;476;0
510;456;0
492;493;0
481;479;0
363;479;0
639;478;0
504;482;0
476;461;0
486;506;0
504;488;0
478;495;0
484;496;0
508;496;0
500;494;0
466;495;0
480;486;0
513;493;0
471;490;0
474;480;0
510;496;0
470;495;0
502;495;0
476;501;0
509;500;0
486;491;0
463;505;0
487;502;0
500;501;0
476;501;0
470;508;0
514;512;0
488;518;0
479;522;0
499;530;0
492;528;0
490;534;0
479;533;0
495;538;0
489;529;0
484;541;0
471;540;0
484;546;0
478;535;0
476;548;0
456;549;0
493;548;0
479;563;0
479;566;0
478;582;0
482;578;0
461;584;0
506;583;0
488;561;0
495;591;0
496;584;0
496;590;0
494;589;0
495;599;0
486;596;0
493;596;0
490;602;0
480;577;0
496;609;0
495;607;0
495;603;0
501;618;0
500;629;0
491;619;0
505;623;0
502;615;0
501;606;0
501;609;0
508;590;0
512;607;0
518;600;0
522;593;0
530;616;0
528;621;0
534;621;0
533;631;0
538;642;0
529;631;0
541;647;0
540;645;0
546;645;0
535;648;0
548;631;0
549;638;0
548;627;0
563;625;0
566;623;0
582;612;0
578;622;0
584;602;0
583;601;0
561;615;0
591;599;0
584;616;0
590;612;0
589;613;0
599;607;0
596;611;0
596;605;0
602;626;0
577;621;0
609;618;0
607;638;0
603;636;0
618;613;0
629;627;0
619;617;0
623;610;0
615;618;0
606;624;0
609;612;0
590;604;0
607;607;0
600;604;0
593;593;0
616;594;0
621;594;1
621;587;0
631;582;0
642;604;0
631;600;0
647;590;0
645;599;0
645;597;0
648;584;0
631;571;0
638;590;0
627;583;0
625;575;0
623;587;0
612;586;0
622;586;0
602;583;0
601;564;0
615;589;0
599;583;0
616;575;0
612;562;0
613;589;0
607;575;0
611;585;0
605;590;0
626;601;0
621;595;0
618;576;0
638;589;0
636;587;0
613;577;0
627;584;0
617;567;0
610;556;0
618;570;0
624;568;0
612;565;0
604;565;0
607;570;0
604;567;0
593;566;0
594;574;0
594;564;0
587;565;0
582;558;0
604;568;0
600;566;0
590;589;0
599;584;0
287;566;0
310;572;0
584;581;0
571;580;0
590;559;0
583;561;0
575;576;0
587;565;0
586;573;0
586;573;0
583;577;0
564;572;0
589;588;0
583;588;0
575;574;0
562;575;0
589;613;0
575;590;0
585;578;0
590;579;0
601;570;0
595;570;0
576;557;0
589;551;0
587;552;0
577;554;0
584;555;0
567;557;0
556;576;0
570;570;0
568;584;0
565;592;0
565;614;0
570;621;0
567;620;0
566;623;0
574;621;0
564;608;0
565;612;0
558;589;0
568;579;0
566;596;0
589;591;0
584;588;0
566;604;0
572;617;0
581;650;0
580;654;0
559;659;0
561;682;0
576;673;0
565;673;0
573;647;0
573;647;0
577;636;0
572;626;0
588;615;0
588;619;0
574;606;0
575;600;0
613;596;0
590;599;0
578;599;0
579;605;0
570;601;0
570;597;0
557;614;0
551;631;0
552;644;0
554;658;0
555;668;0
557;675;0
576;669;0
570;655;0
584;638;0
592;624;0
614;626;0
621;610;0
620;621;0
623;624;0
621;652;0
608;681;0
612;686;0
589;671;0
579;669;0
596;663;0
591;639;0
588;627;0
604;615;0
617;616;0
650;613;0
654;622;0
659;603;0
682;628;0
673;638;0
673;653;1
647;652;1
647;651;0
636;661;0
626;635;0
615;631;0
619;649;0
606;628;0
600;623;0
596;632;0
599;634;0
599;633;0
605;630;0
601;623;0
597;626;0
614;627;0
631;626;0
644;621;0
658;629;0
668;623;0
675;629;0
669;622;0
655;630;0
638;633;0
624;633;0
626;653;0
610;664;0
621;679;0
624;683;0
652;686;0
681;675;0
686;664;0
671;645;0
669;616;0
663;631;0
639;625;0
627;622;0
615;628;0
616;632;0
613;638;0
622;630;0
603;639;0
628;636;0
638;640;0
653;631;0
652;630;0
651;626;0
661;624;0
770;621;0
496;627;0
649;622;0
628;623;0
623;620;0
632;621;0
634;612;0
633;602;0
630;607;0
623;604;0
626;608;0
627;618;0
626;625;0
621;638;0
629;648;0
623;628;0
629;640;0
622;630;0
630;633;0
633;616;0
633;620;0
653;617;0
664;615;0
679;614;0
683;616;0
686;617;0
675;614;0
664;617;0
645;618;0
616;612;0
631;609;0
625;607;0
622;606;0
628;603;0
632;608;0
638;611;0
630;611;0
639;608;0
636;605;0
640;613;0
631;622;0
630;629;0
626;635;0
624;641;0
621;654;0
627;657;0
622;655;0
623;649;0
620;649;0
621;640;0
612;640;0
602;634;0
607;636;0
604;635;0
608;645;0
618;650;0
625;647;0
638;651;0
648;647;0
628;646;0
640;646;0
630;651;0
633;647;0
616;641;0
620;644;0
617;641;0
615;642;0
614;637;0
616;644;0
617;632;0
614;647;0
617;650;0
618;647;0
612;651;0
609;645;0
607;650;0
606;666;0
603;661;0
608;664;0
611;653;0
611;646;0
608;652;0
605;642;0
613;648;0
622;632;0
629;649;0
635;650;0
641;654;0
654;652;0
657;642;0
655;651;0
649;660;0
649;655;0
640;666;0
640;653;0
634;629;0
636;643;0
635;634;0
645;630;0
650;641;0
647;618;0
651;623;0
647;628;0
646;635;0
646;654;0
651;638;0
647;663;0
641;677;0
644;682;0
641;694;0
642;692;0
637;661;0
644;675;0
632;650;0
647;643;0
650;641;0
647;633;0
651;624;0
645;608;0
650;600;0
666;603;0
661;607;0
664;609;0
653;634;0
646;655;0
652;676;0
642;687;0
648;695;0
632;705;0
649;695;0
650;699;0
654;703;0
652;694;0
642;697;0
651;685;0
660;680;0
655;676;0
666;671;0
653;656;0
629;670;0
643;657;0
634;634;0
630;650;0
641;610;0
618;615;0
623;616;0
628;592;0
635;596;0
654;617;0
638;616;0
663;627;0
677;636;0
682;634;0
694;633;0
692;622;0
661;617;0
675;609;0
650;641;0
643;627;0
641;637;0
633;648;0
624;643;0
608;643;0
600;635;0
603;624;0
607;610;0
609;598;0
634;588;0
655;575;0
676;579;0
687;578;0
695;592;0
705;596;0
695;611;0
699;621;0
703;637;0
694;637;0
697;648;0
685;646;0
680;647;0
676;642;0
671;653;0
656;641;0
670;630;0
657;614;0
634;597;0
650;604;0
610;594;0
615;585;0
616;596;0
592;604;0
596;608;0
617;636;0
616;669;0
627;671;0
636;684;0
634;661;0
633;678;0
622;678;0
617;653;0
609;651;0
641;635;0
627;655;0
637;645;0
648;636;0
643;637;0
643;630;0
635;630;0
624;623;0
610;628;0
598;615;0
588;622;0
575;629;0
579;629;0
578;634;0
592;634;0
596;631;0
611;636;0
621;625;0
637;614;0
637;632;0
648;647;0
646;674;0
647;676;0
642;682;0
653;690;0
641;668;0
630;654;0
614;640;0
597;651;0
604;646;0
594;658;0
585;669;0
596;668;0
604;656;0
608;632;0
636;623;0
669;623;0
671;610;0
684;631;0
661;647;0
678;680;0
678;722;0
653;769;0
651;784;0
635;759;0
655;764;0
645;739;0
636;723;0
637;707;0
630;703;0
630;690;0
623;676;0
628;668;0
615;662;0
622;679;0
629;682;0
629;713;0
634;736;0
634;752;0
631;746;0
636;739;0
625;735;0
614;711;0
632;707;0
647;696;0
674;677;0
676;675;0
682;664;0
690;669;0
668;657;0
654;668;0
640;674;0
651;669;0
646;658;0
658;663;0
669;655;0
668;661;0
656;653;0
632;664;0
623;658;0
623;643;0
610;661;0
631;661;0
647;698;0
680;707;0
722;724;0
769;739;0
784;737;0
759;708;0
764;705;0
739;693;0
723;677;0
707;671;0
703;655;0
690;643;0
676;629;0
668;615;0
662;609;0
679;609;0
682;621;0
713;631;0
736;650;0
752;657;0
746;675;0
739;681;0
735;678;0
711;675;0
707;686;0
696;686;0
677;677;0
675;673;0
664;673;0
669;676;0
657;665;0
668;674;0
674;669;0
669;672;0
658;659;0
663;664;0
655;663;0
661;664;0
653;654;0
664;656;0
658;657;0
643;664;0
661;658;0
661;665;0
698;667;0
707;639;0
724;654;0
739;644;0
737;632;0
708;627;0
705;640;0
693;633;0
677;638;0
671;645;0
655;643;0
643;639;0
629;655;0
615;659;0
609;652;0
609;626;0
621;660;0
631;647;0
650;615;0
657;644;0
675;636;0
681;628;0
678;617;0
675;626;0
686;626;0
686;633;0
677;609;0
673;624;0
673;611;0
676;601;0
665;596;0
674;593;0
669;585;0
672;596;0
659;634;0
664;674;0
663;696;0
664;709;0
654;745;0
656;740;1
657;731;0
664;724;0
658;701;0
665;692;0
667;673;0
639;667;0
654;662;0
644;659;0
632;655;0
627;652;0
640;648;0
633;646;1
638;662;1
645;674;1
643;657;1
639;673;0
655;678;0
659;674;0
652;670;0
626;662;0
660;669;0
647;668;0
615;662;0
644;654;0
636;643;0
628;643;0
617;633;0
626;642;0
626;649;0
633;654;0
609;665;0
624;686;0
611;698;0
601;703;0
596;727;0
593;753;0
585;727;0
596;720;0
634;695;0
674;668;0
696;676;0
709;670;0
745;681;0
740;669;0
731;688;0
724;688;0
701;685;0
692;652;0
673;671;0
667;668;0
359;677;0
2917;666;0
646;687;0
662;702;0
674;700;0
657;698;0
673;694;0
678;700;0
674;676;0
670;685;0
662;682;0
669;664;0
668;628;0
662;643;0
654;626;0
643;639;0
643;625;0
633;625;0
642;624;0
649;643;0
654;641;0
665;622;0
686;616;0
698;611;0
703;618;0
727;618;0
753;623;1
727;601;1
720;607;1
695;596;0
668;590;0
676;582;0
670;587;0
681;569;0
669;553;1
688;564;0
688;559;0
685;580;0
652;574;0
671;562;0
668;542;0
677;559;0
666;560;1
687;579;1
702;545;0
700;568;0
698;561;0
694;556;0
700;550;0
676;547;1
685;559;1
682;561;1
664;558;0
628;538;0
643;552;0
626;548;0
639;537;0
625;537;0
625;521;1
624;525;0
643;558;0
641;534;0
515;530;0
800;535;0
271;535;0
263;531;0
618;538;0
618;535;0
623;530;0
601;525;0
607;523;0
596;529;0
590;527;0
264;527;0
318;523;0
587;521;0
569;513;0
553;536;0
564;523;0
559;525;0
580;521;0
327;521;0
359;505;0
450;536;0
542;528;0
559;527;0
560;477;0
579;588;0
545;537;0
568;527;0
265;546;1
279;544;0
461;549;0
662;549;1
547;544;1
559;537;0
561;548;0
558;539;0
538;538;0
552;539;0
294;533;0
254;522;0
537;539;0
537;527;0
521;528;0
525;523;0
558;521;0
534;518;0
530;505;0
535;528;0
535;525;0
531;526;0
538;528;0
535;524;0
530;525;0
525;521;0
523;508;0
529;518;0
527;509;0
527;499;0
523;525;0
521;521;0
513;522;0
536;519;0
523;528;0
525;533;0
521;538;0
521;550;0
505;560;0
536;554;0
528;568;0
527;557;0
477;553;0
300;567;0
288;553;0
537;544;0
527;541;0
546;550;0
544;543;0
549;549;0
549;551;0
544;572;0
537;565;0
548;579;0
539;596;0
538;591;0
702;616;0
370;610;0
522;598;0
539;614;0
527;619;0
528;603;0
523;600;0
521;584;0
518;602;0
505;587;0
528;576;0
525;587;0
526;576;0
528;568;0
524;572;0
525;566;0
521;553;0
508;579;0
518;559;0
509;554;0
499;564;0
525;562;0
521;550;0
522;545;0
519;536;0
528;541;0
533;548;0
538;534;0
550;535;0
560;534;0
554;546;0
568;533;0
557;527;0
553;534;0
567;524;0
553;517;0
544;543;0
541;537;0
550;535;0
543;538;0
549;541;0
551;545;0
572;544;0
565;539;0
579;547;0
596;540;0
591;537;0
616;545;0
610;541;0
598;531;0
614;517;0
619;529;0
603;522;0
600;528;0
584;528;0
602;525;0
587;544;0
576;539;0
587;540;0
576;540;0
568;553;0
572;545;0
566;547;0
553;543;0
579;555;0
559;557;0
554;565;0
564;568;0
562;573;0
550;584;0
545;588;0
536;587;0
541;580;0
548;563;0
534;566;0
535;556;0
534;566;0
546;559;0
533;566;0
527;566;0
534;573;0
524;580;0
517;586;0
543;582;0
537;570;0
535;577;0
538;586;0
541;577;0
545;590;0
544;583;0
539;575;0
547;566;0
540;577;0
537;582;0
545;594;0
541;597;0
531;597;0
517;614;0
529;616;0
522;613;0
528;602;0
528;617;0
525;656;0
544;653;0
539;696;0
540;731;0
540;712;0
553;707;0
545;711;0
547;687;0
543;665;0
555;653;0
557;644;0
565;636;0
568;639;0
573;640;0
584;626;0
588;639;0
587;639;0
580;636;0
563;652;0
566;662;0
556;659;0
566;669;0
559;676;0
566;672;0
566;677;0
573;676;0
580;674;0
586;662;0
582;661;0
570;651;0
577;639;0
586;649;0
577;669;0
590;685;0
583;670;0
575;697;0
566;712;0
577;708;0
582;695;0
594;697;0
597;674;0
597;668;0
614;657;0
616;649;0
613;650;0
602;649;0
617;645;0
656;635;0
653;632;0
696;619;0
731;613;0
712;595;0
707;605;0
711;594;0
687;596;0
665;616;0
653;632;0
644;646;0
636;657;0
639;693;0
640;730;0
626;737;0
639;733;0
639;750;0
636;736;1
652;723;1
662;679;1
659;686;0
669;660;0
676;676;0
672;679;1
677;707;0
676;719;0
674;695;0
662;721;0
661;713;0
651;696;0
639;700;0
649;696;0
669;704;0
685;682;0
670;695;0
697;692;0
712;687;0
708;681;0
695;671;0
697;661;0
674;649;0
668;630;0
657;630;0
649;627;0
650;626;0
649;632;0
645;620;0
635;627;0
632;627;0
619;644;0
613;643;0
595;640;0
605;641;0
594;648;0
596;639;0
616;632;0
632;635;0
646;638;0
657;650;1
693;647;1
730;632;1
737;637;0
733;635;0
751;638;0
1458;648;0
679;638;0
686;652;0
660;658;0
676;667;0
679;674;0
707;676;0
719;666;0
695;678;0
721;669;0
328;668;0
385;672;0
696;671;0
700;667;0
696;630;0
704;641;0
682;628;0
695;634;0
692;632;0
687;626;0
681;629;0
671;617;0
661;650;0
649;647;0
630;653;0
630;650;0
627;637;0
626;635;0
632;623;0
620;649;0
627;644;0
627;662;0
644;659;0
643;653;0
640;648;0
641;637;0
648;630;0
639;622;0
353;611;1
273;624;0
1279;619;0
650;634;0
647;632;0
632;638;0
637;622;1
635;617;0
638;616;0
648;620;0
638;626;0
652;625;0
658;635;0
667;627;0
674;631;0
676;643;1
666;644;0
678;646;0
669;648;0
668;634;0
672;651;0
671;666;0
667;684;0
630;638;0
641;615;0
628;653;0
634;644;0
632;638;0
626;643;0
629;635;0
617;630;0
650;630;0
647;623;0
653;615;0
650;607;0
637;599;0
635;606;0
623;588;0
649;606;0
644;613;0
662;648;0
659;664;0
653;695;0
648;687;0
637;713;0
630;743;0
622;719;0
611;726;0
268;740;0
356;729;0
619;730;0
634;713;0
632;675;0
638;686;0
622;655;0
345;637;0
264;635;0
338;629;0
286;632;0
620;634;0
626;625;0
625;645;0
635;626;0
627;649;0
631;637;0
643;645;0
644;626;0
646;616;0
648;611;0
634;610;0
651;585;0
666;605;0
684;608;0
638;612;0
615;608;0
653;636;0
644;641;0
638;648;0
643;652;0
635;649;0
630;623;0
630;626;0
623;605;0
615;601;0
607;588;0
599;594;0
606;575;1
588;587;0
606;579;0
613;561;0
648;583;0
664;589;0
695;615;0
687;620;0
713;637;0
743;634;0
719;642;0
726;642;0
740;633;0
729;615;0
730;619;0
713;593;0
675;628;0
686;620;0
655;611;0
637;612;0
635;627;0
629;628;0
632;631;0
634;626;0
625;606;0
645;629;0
626;598;0
649;585;0
637;598;0
645;575;0
626;585;0
616;577;0
611;570;0
610;594;0
585;591;0
605;590;0
608;592;0
612;599;0
608;601;0
636;583;0
641;618;0
648;602;0
652;615;1
649;601;1
623;617;1
251;620;1
375;590;0
605;583;0
601;576;0
588;570;0
594;563;1
575;556;1
587;549;1
579;543;1
561;536;1
583;529;1
589;523;1
615;516;1
620;533;1
637;515;1
634;528;1
642;540;1
642;553;1
633;565;1
615;578;1
619;591;0
593;634;1
628;507;1
620;498;1
611;506;1
612;514;1
627;522;1
628;529;0
631;537;0
626;562;1
606;517;0
629;520;0
598;510;1
585;500;1
598;476;1
575;447;0
585;456;0
577;458;1
570;459;1
594;461;1
591;463;1
590;464;1
592;466;1
599;468;1
601;469;1
583;471;0
618;472;0
602;474;1
615;476;1
601;477;1
617;479;1
620;473;1
491;432;1
363;430;1
425;429;1
283;429;1
3835;429;1
448;429;1
390;429;1
399;429;1
533;429;0
1582;429;1
346;429;1
246;429;1
929;429;1
767;429;1
634;429;1
507;429;1
305;429;1
316;429;1
289;429;1
277;429;1
240;429;1
376;429;1
244;429;1
381;429;1
339;429;1
339;429;1
562;429;1
517;429;1
256;429;1
691;429;1
285;429;1
298;429;1
476;429;1
447;429;1
254;429;1
515;429;1
820;429;1
266;429;1
1218;429;1
597;429;1
1315;429;1
1056;429;1
972;429;1
473;429;1
432;429;1
430;429;1
1644;429;1
507;429;1
709;429;1
837;429;1
326;429;1
322;429;1
450;429;1
411;429;1
423;429;1
2883;429;1
469;429;1
1604;429;1
836;429;1
313;429;1
243;429;1
549;429;1
1414;429;1
389;429;1
805;429;1
712;429;1
279;429;1
615;429;1
414;429;1
731;429;1
345;429;1
1562;429;1
378;429;1
368;429;1
1000;429;1
887;429;1
326;429;1
370;429;1
370;429;1
498;429;1
308;429;1
319;429;1
598;429;1
1451;429;1
2130;429;1
513;429;1
299;429;1
3538;429;1
537;429;1
263;429;1
983;429;1
1814;429;1
247;429;1
301;429;1
288;429;1
268;429;1
349;429;1
1578;429;1
1137;429;1
551;429;1
643;429;1
734;429;1
585;429;1
538;429;1
436;429;1
405;429;1
327;429;1
330;429;1
562;429;1
303;429;1
737;429;1
357;429;1
936;429;1
470;429;1
538;429;1
928;429;1
799;429;1
564;429;1
244;429;1
472;429;1
1124;429;1
666;429;1
474;429;1
570;429;1
462;429;1
339;429;1
689;429;1
796;429;1
276;429;1
347;429;1
766;429;1
565;429;1
642;429;1
1009;429;1
308;429;1
517;429;1
250;429;1
912;429;1
292;429;1
594;429;1
902;429;1
547;429;1
1653;429;1
753;429;1
264;429;1
407;429;1
244;429;1
301;429;1
298;429;1
263;429;1
349;429;1
247;429;1
249;429;1
413;429;1
432;429;1
3904;429;1
339;429;1
439;429;1
286;429;1
401;429;1
348;429;1
767;429;1
1868;429;1
311;429;1
269;429;1
252;429;1
303;429;1
679;429;1
774;429;1
288;429;1
509;429;1
251;429;1
296;429;1
506;429;1
1241;429;1
285;429;1
1485;429;1
294;429;1
777;429;1
628;429;1
578;429;1
738;429;1
245;429;1
287;429;1
634;429;1
2866;429;1
547;429;1
265;429;1
457;429;1
930;429;1
587;429;1
742;429;1
300;429;1
459;429;1
595;429;1
823;429;1
336;429;1
1095;429;1
510;429;1
432;429;1
274;429;1
543;429;1
417;429;1
512;429;1
583;429;1
625;429;1
1100;429;1
1228;429;1
800;429;1
544;429;1
956;429;1
292;429;1
2460;429;1
328;429;1
524;429;1
407;429;1
562;429;1
510;429;1
253;429;1
284;429;1
1329;429;1
383;429;1
321;429;1
487;429;1
518;429;1
322;429;1
395;429;1
271;429;1
690;429;1
807;429;1
1441;429;1
428;429;1
297;429;1
356;429;1
282;429;1
357;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;0
;429;0
