Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:02:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
690;652;0
649;675;0
622;655;0
609;641;0
624;621;0
643;594;0
696;574;0
1164;566;0
759;581;0
742;619;0
739;649;0
694;735;1
698;747;1
1127;687;0
1080;682;0
738;681;0
667;675;0
632;629;0
625;622;0
607;627;0
613;613;0
639;596;0
718;598;0
1032;601;0
1060;596;0
879;581;0
687;596;0
648;601;0
626;575;0
611;569;0
609;577;0
612;611;0
612;641;0
605;664;0
596;661;0
593;654;0
261;639;0
363;610;0
614;588;0
604;590;0
593;588;0
587;586;0
617;585;0
689;596;0
1125;642;0
1121;726;0
927;727;0
737;680;0
666;652;0
659;641;0
745;630;0
1128;639;0
1123;670;0
1034;690;0
846;671;0
725;670;0
689;672;0
662;655;0
661;631;0
670;627;0
645;619;0
603;613;0
597;608;0
589;617;0
580;661;0
572;761;0
579;814;0
593;752;0
605;753;0
620;685;0
354;649;0
280;634;0
298;630;0
303;631;0
600;664;0
600;721;0
608;733;0
1172;713;0
1058;738;0
1046;713;0
915;655;1
696;631;1
634;615;0
653;599;0
703;593;0
733;625;0
745;828;0
858;944;0
429;971;0
313;875;0
726;783;0
720;689;0
740;652;0
751;645;0
710;650;0
699;697;0
692;844;0
672;904;0
636;787;0
603;707;0
595;652;0
591;626;0
593;597;1
589;585;1
583;578;1
575;584;1
570;594;1
562;628;0
555;697;0
552;697;0
553;718;0
557;740;0
585;782;0
673;697;0
1097;658;0
1015;649;0
899;649;0
744;665;0
680;654;0
648;641;0
648;645;0
639;648;0
633;639;0
614;638;0
614;632;0
616;632;0
595;617;0
579;606;0
567;595;1
565;585;1
565;570;1
591;562;1
627;544;0
1128;590;0
1030;636;0
873;682;0
771;728;0
737;837;0
690;730;1
662;758;1
637;824;0
616;807;0
608;709;0
598;693;1
582;679;1
569;650;1
568;663;0
576;668;0
584;655;0
583;666;0
602;878;0
637;916;0
646;782;0
661;699;0
645;645;0
624;621;0
611;605;0
604;583;0
603;579;0
613;578;0
626;593;0
641;610;0
677;683;0
716;745;0
684;725;0
670;678;0
659;645;0
640;603;0
622;585;0
608;579;0
601;582;0
591;593;0
589;594;0
585;603;0
611;616;0
836;637;0
1088;627;1
1010;607;1
785;610;0
690;618;0
662;636;0
662;633;0
679;733;0
709;762;0
777;719;0
724;697;0
675;690;0
648;649;0
626;622;0
629;609;0
628;624;0
623;643;0
607;591;0
607;620;0
602;649;0
611;759;0
604;742;0
597;739;1
596;694;1
599;698;1
614;726;0
636;736;0
629;746;0
621;738;0
609;667;0
616;632;1
623;625;1
616;607;1
604;613;0
597;639;1
599;718;1
586;752;1
589;746;1
582;740;0
575;733;0
567;687;0
564;648;0
564;626;0
562;611;0
568;609;0
588;612;0
625;612;0
679;605;0
1121;596;0
777;593;0
716;624;0
683;614;0
656;604;0
630;593;0
608;587;0
587;617;1
578;689;0
572;779;0
572;788;1
571;798;1
575;808;0
577;737;1
589;970;1
592;1100;1
613;1128;1
640;1123;0
665;1034;0
661;846;0
635;725;0
622;689;0
610;662;0
597;661;0
580;670;0
568;645;0
559;603;0
554;597;0
556;589;0
564;580;0
558;572;0
573;579;0
626;593;0
1039;605;1
866;620;0
848;621;0
718;614;0
657;600;1
602;600;1
575;608;0
561;667;0
557;680;0
581;692;0
669;705;0
1217;717;1
1078;730;1
905;696;1
697;634;1
628;653;1
615;703;0
613;733;0
605;745;0
603;858;1
589;742;0
575;726;0
576;720;0
575;740;0
577;751;0
569;710;0
578;699;0
592;692;0
600;672;0
590;636;0
583;603;0
565;595;0
555;591;0
552;593;0
553;589;0
554;583;0
565;575;0
596;570;0
648;562;0
843;555;0
702;552;1
742;553;1
730;557;1
686;585;0
647;673;0
631;648;0
615;704;0
593;761;0
582;899;0
582;744;0
580;680;0
578;648;0
588;648;0
596;639;0
614;633;0
603;614;0
600;614;1
593;616;0
571;595;0
558;579;0
546;567;0
537;565;0
529;565;0
530;573;0
539;624;0
555;675;0
576;727;0
643;778;0
1036;873;1
945;771;1
856;737;1
780;690;1
757;662;0
703;637;0
667;616;0
636;608;0
609;598;0
599;582;0
583;569;0
564;568;0
550;576;0
555;584;0
559;583;0
582;602;0
593;637;0
645;646;0
763;661;0
717;645;0
749;624;0
687;611;0
648;604;0
627;603;0
609;613;0
581;626;0
569;641;0
561;677;0
565;716;0
583;684;0
648;670;0
776;659;0
1104;640;0
1029;622;0
811;608;0
700;601;0
653;591;1
621;589;1
607;585;1
605;611;1
610;592;0
632;603;0
679;614;0
677;625;0
660;637;0
623;648;0
604;690;0
609;662;0
632;662;0
666;679;0
723;709;1
716;777;1
674;724;0
663;675;0
638;648;0
625;626;0
628;629;0
611;628;0
599;623;0
606;607;0
621;607;0
613;602;0
609;611;0
599;604;0
601;597;0
602;596;0
613;599;0
619;614;0
645;636;0
652;629;0
643;621;0
625;609;0
607;616;0
607;623;0
610;616;0
618;604;0
614;597;0
620;599;0
622;586;0
619;589;0
613;582;0
605;575;0
598;567;0
597;564;0
604;564;1
620;562;1
625;568;1
615;588;0
598;625;0
581;562;0
576;600;0
573;638;0
576;777;0
582;716;0
617;683;0
1143;656;0
518;630;0
378;608;0
676;587;0
661;578;0
637;572;0
633;572;0
643;571;0
647;575;0
673;577;0
690;589;0
658;592;0
639;613;0
624;640;0
608;665;0
596;661;0
591;635;0
583;622;0
568;610;0
565;597;0
565;580;0
571;568;1
567;559;0
571;554;0
583;556;0
612;564;0
616;558;0
622;573;0
637;784;0
658;881;0
656;866;0
661;848;0
674;718;0
646;657;0
634;602;0
621;575;0
617;561;1
616;557;1
618;581;1
638;669;1
653;631;1
885;635;1
870;640;0
717;645;0
677;649;0
654;697;0
633;628;0
619;615;0
613;613;0
608;605;0
613;603;0
600;589;0
609;575;0
621;576;0
638;575;0
640;577;0
634;569;0
633;578;0
634;592;0
626;600;0
611;590;0
607;583;0
605;565;0
603;555;0
601;552;0
590;553;0
606;554;0
620;565;0
632;596;0
635;648;0
622;843;0
620;702;0
625;742;0
617;730;0
615;686;0
625;647;1
657;631;0
677;615;0
707;593;0
715;582;0
326;582;0
409;580;0
686;578;0
664;588;0
651;596;0
631;614;0
605;603;0
598;600;0
590;593;0
582;571;0
566;558;0
569;546;0
575;537;0
593;529;1
598;530;1
628;539;0
680;555;0
726;576;0
701;643;0
677;607;0
650;660;0
644;714;0
634;856;0
650;780;0
627;757;0
610;703;0
640;667;0
803;636;0
746;609;1
943;599;0
775;583;0
710;564;0
647;550;0
617;555;0
598;559;0
583;582;0
579;593;0
579;645;0
584;763;0
589;717;0
714;749;0
1048;687;0
985;648;0
813;627;1
751;609;0
673;581;1
647;569;1
649;561;0
657;565;0
662;583;0
673;648;0
834;601;0
714;609;0
911;616;0
763;624;0
792;631;0
734;639;0
707;700;1
623;653;1
587;621;1
358;607;1
655;605;0
556;610;0
431;632;0
663;679;0
533;677;0
557;660;0
595;623;0
722;604;0
913;609;0
821;632;0
788;666;0
805;723;0
730;716;0
768;674;0
770;663;0
671;638;0
619;625;0
596;628;0
592;611;0
597;599;0
586;606;0
583;621;0
579;613;0
574;609;0
572;599;0
574;601;0
589;602;0
611;613;0
650;619;0
655;645;0
660;652;0
671;643;0
655;625;0
633;607;0
631;607;0
616;610;0
605;618;0
607;614;0
603;620;0
608;622;0
620;619;0
648;613;0
635;605;0
621;598;0
627;597;0
615;604;0
554;620;0
672;625;0
610;615;0
611;598;0
634;581;0
645;576;0
704;573;0
765;576;0
696;582;0
673;617;0
656;665;0
638;680;0
632;694;0
642;676;0
652;661;0
652;637;1
671;633;1
693;643;1
662;647;0
630;673;0
615;690;0
608;658;0
600;639;0
595;624;0
585;608;0
575;596;0
596;591;0
650;583;0
699;568;0
1074;565;0
973;565;0
772;571;0
717;567;0
683;571;0
662;583;0
710;612;0
1090;616;0
948;622;0
768;637;0
680;658;0
663;656;0
646;661;0
658;674;0
712;646;0
1068;634;0
899;621;0
735;617;0
659;616;0
639;618;0
628;638;0
612;730;0
619;808;0
1165;870;0
995;717;0
825;677;0
707;654;0
665;633;1
641;619;1
638;613;0
639;608;0
647;613;0
641;600;0
641;609;0
637;621;0
643;638;0
634;640;0
626;634;0
612;633;0
600;634;0
595;626;0
605;611;0
623;607;0
649;605;0
655;603;0
676;601;0
672;590;0
661;606;0
674;620;0
678;632;0
651;635;0
639;622;0
646;620;0
638;625;0
624;617;0
633;615;0
637;625;0
640;657;0
618;677;0
609;707;0
614;715;0
612;735;0
606;686;0
597;664;0
586;651;0
581;631;0
589;605;0
609;598;0
660;590;1
893;582;0
918;566;0
808;569;0
746;575;0
684;593;0
648;598;0
635;628;0
620;680;0
612;726;0
608;701;0
607;677;0
586;650;0
575;644;0
356;634;0
360;650;0
377;627;0
242;610;0
293;640;1
367;630;1
390;642;1
313;653;1
542;665;1
395;677;0
711;710;0
558;647;1
319;617;0
315;598;0
461;583;0
769;579;0
310;579;0
521;584;0
534;589;0
533;714;0
416;653;0
654;678;0
536;702;0
264;813;1
271;751;1
327;673;1
392;647;0
358;649;0
537;657;1
529;662;1
546;673;1
540;797;0
534;820;0
539;842;0
537;763;0
542;792;1
545;734;1
541;707;1
550;623;1
546;635;0
543;643;0
537;651;0
538;659;0
536;663;0
533;833;0
528;852;0
528;722;0
542;913;0
559;821;1
556;788;1
550;805;0
554;730;0
552;768;0
547;770;0
536;671;0
541;619;0
543;596;0
546;592;0
550;597;0
550;586;0
563;583;0
578;579;0
577;574;0
571;572;0
621;574;0
515;589;0
551;611;0
548;650;0
547;655;0
546;660;0
539;671;0
531;655;0
530;633;0
530;631;0
524;616;0
518;605;0
514;607;0
511;603;0
512;608;0
510;620;0
515;648;0
531;635;0
555;621;0
567;627;0
586;615;0
589;614;0
558;612;0
541;610;1
531;611;1
530;634;0
527;645;0
521;704;0
519;765;0
524;696;0
526;673;0
526;656;0
520;638;0
521;632;0
520;642;0
512;652;0
503;652;0
497;671;0
504;693;0
519;662;0
560;630;0
977;615;0
826;608;0
677;600;1
459;595;0
658;585;0
540;575;0
529;596;0
538;650;0
557;699;0
569;664;0
569;682;1
413;701;1
678;772;0
534;717;0
530;683;0
539;662;0
541;852;1
533;948;1
520;948;1
519;768;0
515;680;0
500;663;0
500;646;0
495;658;0
493;712;0
488;650;0
241;656;1
247;661;0
486;735;0
485;659;0
485;639;0
486;628;0
487;612;1
492;631;1
488;673;0
488;716;0
476;759;0
482;825;0
488;707;0
491;665;1
492;641;1
497;638;1
508;639;0
497;647;0
501;641;0
499;641;0
502;637;0
251;643;0
248;634;0
494;626;0
486;612;0
484;600;0
489;595;0
248;605;0
240;623;0
487;649;0
491;655;0
493;676;0
496;672;0
498;661;0
497;674;0
501;678;0
499;651;0
505;639;0
505;646;0
495;638;0
496;624;0
486;633;0
484;637;0
482;640;0
483;618;0
482;609;0
486;614;0
486;612;0
495;606;1
502;597;1
500;586;0
496;581;0
497;589;0
499;609;0
493;725;0
491;828;0
493;918;0
491;808;0
486;746;0
482;684;0
483;648;0
482;635;0
484;620;0
481;612;0
482;608;1
487;607;1
492;586;1
497;575;1
492;551;0
494;545;0
497;540;0
498;534;0
496;529;1
493;542;1
490;550;1
490;556;0
489;558;1
485;555;1
485;547;0
481;540;1
480;532;1
481;521;0
480;534;1
479;533;1
475;535;0
474;536;0
474;536;0
476;537;1
477;537;0
479;538;0
481;537;0
490;529;0
499;546;0
499;540;0
495;534;1
496;539;1
501;537;0
501;542;0
496;545;0
492;541;0
493;550;0
495;546;0
493;543;0
488;537;0
487;538;0
490;536;0
492;533;0
491;528;0
489;528;0
489;542;0
498;559;0
507;556;0
507;550;0
503;554;0
501;552;0
511;547;0
523;536;0
525;541;0
521;543;0
525;546;0
531;550;1
544;550;1
543;563;0
526;578;0
520;577;0
519;571;0
522;571;0
528;565;0
531;551;0
526;548;0
524;547;0
529;546;0
545;539;0
555;531;0
551;530;0
547;530;0
559;524;0
583;518;0
607;514;0
607;511;0
626;512;0
647;510;0
625;515;0
599;531;0
582;555;0
586;567;0
589;586;0
575;589;0
569;558;0
585;541;0
1044;531;0
836;530;0
663;527;0
983;521;0
925;519;0
910;524;0
961;526;0
1004;526;0
840;520;0
950;521;0
935;520;1
684;512;0
620;503;0
581;497;0
585;504;0
603;519;0
618;560;0
610;521;0
600;519;0
592;516;0
578;514;1
562;511;1
562;509;1
554;506;1
548;540;1
542;529;1
532;538;0
529;557;0
527;569;1
528;569;1
533;551;0
540;540;0
554;534;0
596;530;0
653;539;0
630;541;0
616;533;0
636;520;0
660;519;0
644;515;0
614;500;0
602;500;0
588;495;0
571;493;0
556;488;0
547;488;0
536;486;1
529;485;0
516;485;0
509;486;0
515;487;0
538;492;0
602;488;0
701;488;0
682;476;0
666;482;0
675;488;0
651;491;0
610;492;1
602;497;0
588;508;0
578;497;0
570;501;0
562;499;0
557;502;0
563;499;0
576;494;0
588;486;0
606;484;0
634;489;1
1003;488;0
842;487;0
716;491;0
653;493;0
618;496;0
604;498;0
603;497;0
606;501;0
599;499;0
597;505;0
607;505;0
613;495;0
624;496;0
621;486;0
600;484;0
582;482;0
580;483;0
576;482;0
570;486;0
564;486;0
559;495;0
563;502;0
573;500;0
595;496;0
605;497;0
615;499;0
616;493;0
621;491;0
616;493;0
607;491;0
607;486;0
594;482;0
583;483;0
579;482;0
573;484;0
575;481;0
578;482;0
597;487;0
614;492;0
634;497;0
613;492;0
594;494;0
575;497;0
563;498;0
550;496;0
537;493;0
534;490;0
540;490;0
555;489;0
562;485;0
546;485;0
544;481;0
548;480;0
546;481;0
567;480;0
623;479;0
1040;475;0
926;474;0
750;474;0
494;476;0
482;477;0
459;479;0
633;481;0
617;490;0
363;499;0
305;499;0
538;495;0
610;496;0
613;501;0
619;501;0
618;496;0
644;492;0
662;493;0
640;495;0
629;493;0
627;488;0
608;487;0
598;490;0
594;492;0
588;491;0
589;489;0
602;489;0
612;498;0
605;507;0
603;507;0
617;503;0
619;501;0
616;511;0
626;523;0
623;525;0
610;521;0
615;525;0
611;531;0
619;544;0
629;543;0
640;526;0
630;520;0
626;519;0
617;522;0
608;528;0
583;531;0
564;526;0
565;524;0
570;529;0
569;545;0
568;555;0
576;551;0
582;547;0
573;559;0
579;583;0
590;607;0
602;607;0
605;626;0
605;647;0
606;625;0
595;599;0
586;582;1
591;586;1
588;589;1
579;575;0
575;569;0
515;575;0
620;581;0
559;587;0
574;594;1
588;600;1
703;606;1
1086;613;1
830;619;1
736;626;1
685;632;1
652;638;1
643;645;0
630;651;0
631;658;1
603;664;1
593;670;1
1184;677;1
799;684;1
395;620;1
417;581;0
724;585;0
560;603;0
554;618;0
554;610;0
543;600;0
548;592;0
549;578;0
553;562;0
554;562;0
546;554;0
346;548;0
745;542;0
543;532;0
268;529;0
283;527;0
541;528;0
537;533;0
533;540;0
532;554;0
528;596;0
528;653;0
527;630;0
526;616;0
521;636;0
515;660;0
511;644;0
514;614;0
513;602;0
512;588;0
519;571;0
527;556;0
536;547;0
550;536;0
597;529;0
833;516;0
694;509;0
680;515;0
649;538;0
604;602;0
578;701;0
574;682;0
561;666;0
547;675;0
545;651;0
542;610;0
532;602;0
532;588;1
544;578;0
556;570;0
571;562;0
573;557;0
577;563;0
579;576;0
568;588;0
565;606;0
554;779;0
546;858;0
539;842;0
537;716;0
544;653;0
550;618;0
550;604;1
552;603;1
565;606;0
572;599;0
571;597;0
581;607;0
583;613;0
577;624;0
569;621;0
555;600;0
547;582;0
540;580;0
540;576;0
538;570;0
541;564;0
550;559;0
568;563;0
573;573;0
603;595;0
641;605;0
648;615;0
613;616;0
587;621;0
582;616;0
579;607;0
570;607;0
555;594;0
556;583;0
544;579;0
532;573;0
521;575;0
523;578;0
535;597;0
559;614;0
1090;634;0
972;613;0
945;594;0
786;575;0
663;563;0
644;550;0
692;537;0
1050;534;0
1006;540;0
713;555;0
653;562;0
648;546;0
664;544;0
702;548;0
1127;546;0
930;567;0
765;623;1
403;589;1
1037;591;1
638;592;1
609;593;1
624;594;1
662;596;1
1100;597;0
681;633;0
462;617;0
948;668;0
717;538;0
721;610;0
700;613;1
1176;619;0
1012;618;0
876;644;0
708;662;0
647;640;0
643;629;0
658;627;0
659;608;0
687;598;0
1102;594;0
714;588;0
649;589;0
640;602;0
629;612;0
658;605;0
671;603;0
472;617;0
406;619;0
1072;616;0
629;626;0
609;623;0
620;610;0
683;615;0
1087;611;0
1087;619;0
981;629;0
872;640;0
757;630;0
698;626;0
661;617;0
671;608;0
673;583;0
682;564;0
736;565;0
761;570;0
693;569;0
661;568;0
643;576;0
632;582;0
618;573;0
614;579;0
628;590;0
657;602;0
664;605;0
658;605;0
693;606;0
698;595;0
656;586;0
630;591;0
617;588;0
607;579;1
596;575;0
577;570;0
571;565;0
571;559;1
484;574;1
671;588;0
563;610;0
572;640;0
612;670;0
660;699;0
827;736;0
843;685;0
940;652;1
737;643;1
670;630;1
626;631;1
609;603;1
606;593;1
601;598;1
585;594;1
588;589;0
597;584;0
616;579;0
614;575;0
609;560;0
614;554;0
610;554;0
597;543;0
585;548;0
573;549;0
566;553;1
554;554;0
556;546;0
567;546;1
582;545;0
587;543;1
591;551;1
620;541;0
646;537;0
623;533;0
621;532;0
617;528;0
609;528;0
595;527;0
588;526;0
589;521;0
593;515;0
592;511;0
579;514;0
585;513;0
589;512;0
588;519;0
595;527;0
587;536;0
590;550;0
593;597;0
596;833;0
592;694;0
584;680;0
583;649;0
588;604;0
581;578;1
567;574;0
572;561;0
576;547;0
583;545;0
577;542;0
568;532;0
568;532;0
568;544;0
561;556;0
551;571;0
550;573;0
551;577;0
554;579;0
550;568;0
555;565;0
559;554;0
557;546;0
551;539;0
555;537;0
556;544;0
557;550;0
563;550;0
567;552;0
571;565;0
579;572;0
586;571;0
588;581;0
589;583;0
601;577;0
593;569;0
589;555;0
608;547;0
617;540;0
649;540;0
721;538;0
323;541;0
397;550;0
589;568;0
1906;573;0
582;603;0
583;641;0
595;648;0
593;613;0
584;587;0
614;582;0
1060;579;0
854;570;0
709;555;0
657;556;0
626;544;1
614;532;1
610;521;1
608;523;1
599;491;0
597;561;0
601;631;0
617;702;0
633;772;1
640;945;1
641;786;0
643;663;0
632;644;0
618;692;0
604;680;0
588;685;1
586;691;1
579;713;1
573;653;0
564;648;0
563;664;0
570;702;0
601;670;0
695;686;1
1191;701;1
1019;765;0
964;741;0
727;699;0
695;638;1
721;609;1
1071;624;0
949;573;1
771;587;0
680;602;0
665;681;0
674;699;1
677;711;1
674;717;0
684;721;1
678;700;1
657;764;0
629;765;0
620;767;0
609;768;0
601;708;1
582;647;1
579;643;1
576;658;1
574;659;0
577;583;0
584;596;0
609;610;0
648;714;1
659;649;1
647;640;1
634;629;0
619;658;0
599;671;1
585;760;1
581;829;1
574;898;1
569;968;1
561;1037;0
559;1087;0
572;1087;0
588;981;0
599;872;0
591;757;0
592;698;0
590;661;0
593;671;0
592;673;0
603;682;0
609;736;0
625;761;0
613;693;0
610;661;0
607;643;0
595;632;0
580;618;0
571;614;0
562;628;0
558;657;0
558;664;0
559;658;0
568;693;0
583;698;0
628;656;0
657;630;1
641;617;0
614;607;0
615;596;0
610;577;0
598;571;0
582;571;0
583;579;0
585;576;1
589;563;1
580;572;1
578;612;0
585;660;0
596;629;0
611;645;0
600;660;1
598;676;0
593;737;0
599;670;0
598;626;0
587;609;0
573;606;0
575;601;0
571;585;1
566;588;0
559;597;0
554;616;0
555;614;0
573;609;0
595;614;0
621;610;0
682;597;0
1001;585;0
849;573;0
697;566;0
641;554;0
605;556;0
590;567;0
580;582;0
573;587;0
568;591;0
577;620;0
589;646;0
599;623;0
622;621;0
652;617;0
709;609;0
680;595;0
636;588;0
608;589;0
588;593;0
579;592;0
574;579;0
570;585;0
571;589;0
582;588;0
597;595;0
612;587;0
624;590;0
644;593;0
652;596;0
669;592;0
670;584;0
642;583;0
626;588;1
620;581;0
608;567;0
596;572;0
595;576;0
589;583;0
586;577;0
586;568;0
595;568;0
613;568;0
616;561;0
606;551;0
610;550;0
605;551;0
598;554;1
591;550;1
585;555;0
582;559;0
593;557;0
613;551;0
630;555;0
633;556;0
619;557;0
634;563;0
627;567;0
612;571;0
597;579;0
581;586;0
574;588;0
578;589;0
582;601;0
588;593;0
327;589;1
1072;608;0
654;617;1
726;649;0
760;721;0
811;720;0
1117;589;0
913;624;0
725;623;1
691;621;0
673;620;0
645;583;0
618;595;0
607;593;1
588;584;1
586;792;1
587;882;0
592;854;0
616;709;0
643;657;0
679;626;0
897;614;0
754;610;0
742;608;1
685;599;0
639;597;0
621;601;0
616;617;0
618;633;0
617;640;0
635;641;0
668;643;0
741;632;0
762;618;0
770;604;0
809;588;0
740;586;0
680;579;0
638;573;0
613;564;0
602;563;1
600;570;1
609;601;1
671;695;1
816;784;0
749;790;0
911;797;0
704;803;0
699;727;0
672;774;0
636;829;0
613;885;0
604;949;1
604;771;1
601;680;1
595;665;0
624;674;0
689;677;0
794;674;0
704;684;0
712;678;0
690;657;0
646;629;0
624;620;0
619;609;0
596;601;0
568;582;0
562;579;0
564;576;0
574;574;0
598;577;0
661;584;0
250;609;0
492;648;0
698;659;0
690;647;0
639;634;0
629;619;0
628;599;0
636;585;0
641;581;0
671;574;0
672;569;0
663;561;0
642;559;0
636;572;0
627;588;0
610;599;0
600;591;0
605;592;0
614;590;0
608;593;0
600;592;0
611;603;0
616;609;0
613;625;0
608;613;0
594;610;0
582;607;0
586;595;0
598;580;0
637;571;0
675;562;0
944;558;0
904;558;0
858;559;0
727;568;0
673;583;0
667;628;0
727;657;0
1172;641;0
1063;614;0
1025;615;0
881;610;0
795;598;0
1043;582;0
1044;583;0
997;585;0
1034;589;0
1049;580;0
1071;578;0
1056;585;0
1033;596;0
1010;611;0
996;600;0
1135;598;0
1078;593;0
1078;599;0
1058;598;0
1015;587;0
880;573;0
1090;575;0
971;571;0
1161;566;0
1121;559;0
1033;554;0
1009;555;1
903;573;1
751;595;1
753;621;0
913;682;0
809;613;0
1096;617;0
963;620;0
851;697;0
1009;641;0
880;605;0
1074;590;0
1029;580;0
870;573;0
746;568;0
684;577;0
661;589;0
674;599;0
715;622;0
1172;652;0
955;709;0
1017;680;0
737;636;0
644;608;0
448;588;0
806;579;0
643;574;0
686;570;0
979;571;0
963;582;0
813;597;0
748;612;0
722;624;0
738;644;0
696;652;0
732;669;0
1027;670;0
916;642;0
804;626;0
722;620;0
707;608;0
693;596;0
676;595;0
729;589;0
1087;586;0
907;586;0
776;595;0
712;613;0
666;616;0
641;606;0
619;610;0
653;605;0
935;598;0
881;591;0
799;585;0
835;582;0
752;593;0
794;613;0
851;630;0
771;633;0
713;619;0
673;634;0
639;627;0
647;612;0
667;597;1
899;581;1
771;574;0
759;578;0
710;582;0
688;588;0
675;689;0
671;711;0
661;654;0
634;726;1
624;760;1
624;811;1
647;698;0
675;677;0
724;655;0
1049;725;0
870;691;0
710;673;0
635;645;0
605;618;0
591;607;0
601;588;0
623;586;0
1183;587;0
1102;592;0
1044;616;0
946;643;1
867;679;1
785;815;0
777;836;0
824;742;0
759;685;0
738;639;0
808;621;0
916;616;0
774;618;0
833;617;0
782;635;0
715;668;0
713;741;0
736;762;0
784;770;0
754;809;0
729;740;0
872;680;0
801;638;0
738;613;0
703;602;0
694;600;0
698;609;1
678;671;1
664;816;0
670;749;1
677;816;0
659;799;0
653;699;0
649;672;0
643;636;0
413;613;0
842;604;0
612;604;0
629;601;0
659;595;0
1135;624;0
1152;689;0
1156;794;0
1141;704;0
986;712;0
835;690;0
782;646;0
767;624;0
721;619;0
697;596;1
699;568;0
693;562;0
660;564;0
654;574;0
655;598;0
656;661;0
662;742;0
653;698;0
685;690;0
690;639;0
675;629;0
669;628;0
660;636;0
642;641;0
624;671;0
615;672;0
614;663;0
608;642;0
594;636;0
592;627;0
623;610;0
1245;600;0
1148;605;0
1145;614;0
1019;608;0
908;600;0
798;611;0
712;616;0
662;613;0
637;608;0
631;594;0
625;582;0
643;586;0
634;598;1
640;637;1
652;765;0
675;854;0
677;904;0
655;858;0
664;727;0
655;673;0
657;667;0
642;884;1
627;1016;1
634;1063;0
659;1025;0
649;881;0
638;795;0
638;1043;0
642;1044;0
672;997;0
661;1034;0
627;1049;0
621;1071;0
607;1056;1
594;1033;0
580;1010;0
582;996;0
621;1135;0
1126;1078;0
1022;1078;0
1025;1058;0
926;1015;0
714;880;0
698;1090;0
699;971;0
679;1161;0
703;1121;0
739;1033;0
722;1009;0
710;903;0
698;751;0
671;753;0
650;913;0
646;809;1
650;1096;0
681;963;0
675;851;0
661;1009;0
663;880;0
660;1074;0
667;1029;0
666;870;0
643;746;0
643;684;0
631;661;0
618;674;0
611;715;1
615;684;1
602;711;1
599;737;1
617;763;1
300;790;1
328;816;1
668;843;0
643;869;0
621;895;0
629;979;0
607;963;0
601;813;0
604;748;0
599;722;1
606;738;1
606;696;0
593;732;0
582;1027;0
571;916;0
568;804;0
582;722;1
627;707;0
1141;693;0
1315;676;0
1102;729;0
906;1087;0
748;907;0
680;776;0
625;712;1
595;666;0
576;641;0
565;619;0
433;750;0
704;838;0
630;881;0
637;799;0
292;835;1
1280;752;1
1770;794;0
339;851;1
333;771;0
622;713;0
597;673;0
580;639;0
570;647;0
324;667;0
249;899;0
576;771;0
592;759;0
620;710;0
607;688;0
303;675;0
315;671;0
311;661;0
332;634;0
333;624;0
342;624;0
255;647;1
421;675;0
686;724;0
737;1049;0
704;870;0
648;710;0
614;635;1
595;605;1
588;591;1
580;551;1
571;626;1
565;702;0
583;777;0
586;853;0
632;1044;0
1174;946;0
696;867;0
647;785;0
627;777;0
610;824;0
616;759;0
591;738;0
1177;808;0
593;916;0
603;774;0
600;833;0
600;782;0
599;715;0
589;713;0
584;736;0
570;784;0
577;754;0
575;729;0
578;872;0
568;801;0
578;738;0
579;703;0
585;694;0
597;698;0
600;678;0
609;664;0
628;670;0
601;677;0
585;659;0
575;653;0
565;649;0
562;598;0
554;679;0
546;760;0
541;841;1
539;922;1
530;1135;1
528;1152;1
533;1156;1
535;1141;0
534;986;0
521;835;0
521;782;0
527;767;0
532;721;0
528;697;0
528;699;0
528;693;0
529;660;0
535;654;0
543;655;0
531;656;0
535;662;0
557;653;0
590;685;0
646;690;0
640;675;0
611;669;0
605;660;0
585;642;0
568;624;0
561;615;0
576;614;0
605;608;0
634;594;1
992;538;1
770;630;1
609;722;1
576;813;1
563;905;0
564;1145;0
561;1019;0
561;908;0
545;798;0
547;712;0
550;662;0
553;637;0
556;631;0
552;625;0
561;643;0
562;634;0
551;640;0
546;652;0
543;675;0
542;677;0
548;655;0
547;664;0
542;655;0
553;657;0
562;642;0
557;627;0
550;634;0
545;659;0
546;649;0
541;638;0
533;638;0
532;642;0
533;672;0
533;661;0
535;627;0
545;621;0
553;607;0
541;594;0
534;580;1
546;582;1
546;621;1
548;650;1
562;663;1
571;677;0
561;690;0
555;703;0
554;716;0
551;714;0
546;698;0
544;699;0
545;679;0
549;703;0
561;739;0
560;722;1
555;710;0
548;698;0
577;671;0
638;650;0
1030;646;0
899;650;0
722;681;0
627;675;0
597;661;0
586;663;0
584;660;0
574;667;0
588;666;0
628;643;0
1074;643;0
1003;631;0
1034;618;0
850;611;1
709;615;0
671;602;0
650;599;0
636;617;0
610;628;0
596;668;0
589;643;0
603;621;0
591;629;0
614;607;0
639;601;0
1136;604;0
940;599;0
803;606;0
713;606;1
696;593;1
705;582;1
1148;571;0
853;568;0
731;555;0
700;644;0
733;733;0
759;822;0
737;911;0
708;1102;0
682;906;0
717;748;0
1133;680;0
1038;625;1
912;595;1
710;576;1
658;565;1
648;558;0
1219;579;0
1141;630;1
821;637;1
752;674;0
731;672;0
757;670;0
1162;668;0
985;666;0
733;664;0
