Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 20:09:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
486;486;0
481;481;0
480;480;0
474;474;0
469;469;0
468;468;0
466;466;0
459;459;0
465;465;0
467;467;0
468;468;0
471;471;0
479;479;0
503;503;0
520;520;0
520;520;0
522;522;0
535;535;0
525;525;0
518;518;0
516;516;0
510;510;0
513;513;0
516;516;0
514;514;0
509;509;0
515;515;0
524;524;0
535;535;0
553;553;0
551;551;0
550;550;0
538;538;0
538;538;0
532;532;0
518;518;0
515;515;0
511;511;0
503;503;0
506;506;0
505;505;0
505;505;0
517;517;0
531;531;0
547;547;0
566;566;0
568;568;0
561;561;0
562;562;0
562;562;0
549;549;0
540;540;0
537;537;0
529;529;0
526;526;0
521;521;0
532;532;0
541;541;0
546;546;0
556;556;0
535;535;0
548;548;0
541;541;0
530;530;0
531;531;0
521;521;0
544;544;0
546;546;0
555;555;0
563;563;0
568;568;0
537;537;0
551;551;0
551;551;0
569;569;0
593;593;0
584;584;0
582;582;0
560;560;0
548;548;0
526;526;0
530;530;0
521;521;0
523;523;0
524;524;0
536;536;0
525;525;0
534;534;0
544;544;0
541;541;0
532;532;0
535;535;0
536;536;0
534;534;0
536;536;0
528;528;0
529;529;0
530;530;0
531;531;0
534;534;0
529;529;0
527;527;0
530;530;0
528;528;0
534;534;0
534;534;0
537;537;0
544;544;0
543;543;0
548;548;0
540;540;0
536;536;0
534;534;0
530;530;0
526;526;0
519;519;0
524;524;0
523;523;0
527;527;0
534;534;0
524;524;0
534;534;0
539;539;0
551;551;0
542;542;0
535;535;0
530;530;0
528;528;0
522;522;0
524;524;0
522;522;0
513;513;0
514;514;0
512;512;0
511;511;0
514;514;0
516;516;0
509;509;0
513;513;0
509;509;0
522;522;0
536;536;0
529;529;0
523;523;0
517;517;0
527;527;0
518;518;0
520;520;0
520;520;0
517;517;0
512;512;0
501;501;0
487;487;0
493;493;0
484;484;0
481;481;0
477;477;0
485;485;0
510;510;0
630;630;0
597;597;0
614;614;0
601;601;0
631;631;0
668;668;1
702;702;0
715;715;0
714;714;0
690;690;0
585;585;0
557;557;0
543;543;0
531;531;0
509;509;0
511;511;0
505;505;0
501;501;0
497;497;0
492;492;0
508;508;0
516;516;0
524;524;0
513;513;0
541;541;0
540;540;0
542;542;0
556;556;0
564;564;0
561;561;0
569;569;0
556;556;0
552;552;0
542;542;0
536;536;0
532;532;0
531;531;0
508;508;0
510;510;0
507;507;0
506;506;0
527;527;0
540;540;0
532;532;0
537;537;0
543;543;0
548;548;0
552;552;0
543;543;0
506;506;0
535;535;0
524;524;0
518;518;0
504;504;0
514;514;0
520;520;0
533;533;0
560;560;0
571;571;0
557;557;0
575;575;0
580;580;0
574;574;0
561;561;0
567;567;0
560;560;0
547;547;0
542;542;0
534;534;0
526;526;0
521;521;0
510;510;0
512;512;0
507;507;0
490;490;0
480;480;0
500;500;0
501;501;0
526;526;0
544;544;0
561;561;0
576;576;0
591;591;0
560;560;0
573;573;0
557;557;0
553;553;0
542;542;0
534;534;0
527;527;0
521;521;0
525;525;0
523;523;0
521;521;0
521;521;0
532;532;0
549;549;0
555;555;0
542;542;0
553;553;0
549;549;0
561;561;0
552;552;0
541;541;0
557;557;0
547;547;0
547;547;0
541;541;0
551;551;0
551;551;0
555;555;0
549;549;0
553;553;0
550;550;0
546;546;0
535;535;0
536;536;0
535;535;0
536;536;0
528;528;0
534;534;0
535;535;0
549;549;0
559;559;0
545;545;0
550;550;0
547;547;0
539;539;0
525;525;0
527;527;0
519;519;0
515;515;0
512;512;0
509;509;0
522;522;0
528;528;0
536;536;0
527;527;0
528;528;0
516;516;0
507;507;0
512;512;0
504;504;0
500;500;0
488;488;0
487;487;0
495;495;0
501;501;0
531;531;0
578;578;0
608;608;0
650;650;0
667;667;0
682;682;0
682;682;0
653;653;0
577;577;0
553;553;0
530;530;0
499;499;0
515;515;0
506;506;0
504;504;0
503;503;0
509;509;0
508;508;0
529;529;0
523;523;0
528;528;0
529;529;0
546;546;0
532;532;0
527;527;0
541;541;0
535;535;0
543;543;0
536;536;0
538;538;0
530;530;0
525;525;0
513;513;0
507;507;0
511;511;0
493;493;0
492;492;0
490;490;0
488;488;0
483;483;0
482;482;0
477;477;0
476;476;0
475;475;0
472;472;0
471;471;0
478;478;0
496;496;0
530;530;0
560;560;0
586;586;0
563;563;0
600;600;0
602;602;0
614;614;0
567;567;0
575;575;0
561;561;0
558;558;0
547;547;0
546;546;0
535;535;0
524;524;0
518;518;0
495;495;0
500;500;0
499;499;0
504;504;0
512;512;0
529;529;0
550;550;0
570;570;0
544;544;0
577;577;0
563;563;0
552;552;0
526;526;0
516;516;0
521;521;0
529;529;0
554;554;0
539;539;0
519;519;0
532;532;0
529;529;0
521;521;0
517;517;0
508;508;0
501;501;0
496;496;0
488;488;0
484;484;0
481;481;0
478;478;0
481;481;0
496;496;0
521;521;0
549;549;0
539;539;0
535;535;0
541;541;0
555;555;0
552;552;0
558;558;0
541;541;0
542;542;0
535;535;0
534;534;0
508;508;0
523;523;0
516;516;0
516;516;0
519;519;0
520;520;0
515;515;0
520;520;0
522;522;0
530;530;0
529;529;0
534;534;0
530;530;0
534;534;0
528;528;0
527;527;0
514;514;0
522;522;0
517;517;0
529;529;0
534;534;0
549;549;0
552;552;0
571;571;0
566;566;0
525;525;0
549;549;0
528;528;0
529;529;0
543;543;0
539;539;0
531;531;0
520;520;0
513;513;0
500;500;0
509;509;0
498;498;0
492;492;0
489;489;0
486;486;0
490;490;0
493;493;0
496;496;0
490;490;0
498;498;0
508;508;0
505;505;0
503;503;0
503;503;0
510;510;0
502;502;0
491;491;0
498;498;0
486;486;0
473;473;0
471;471;0
471;471;0
469;469;0
455;455;0
454;454;0
455;455;0
464;464;0
471;471;0
472;472;0
480;480;0
521;521;0
537;514;1
484;507;1
501;501;0
497;497;0
489;489;0
487;487;0
485;485;0
471;471;0
478;478;0
462;462;0
472;472;0
470;470;0
466;466;0
457;457;0
460;460;0
460;460;0
456;456;0
452;452;0
453;453;0
453;453;0
452;452;0
452;452;0
455;455;0
446;446;0
443;443;0
446;446;0
449;449;0
450;450;0
457;457;0
483;483;0
483;483;0
491;491;0
476;476;0
485;485;0
489;489;0
488;488;0
485;485;0
479;479;0
468;468;0
472;472;0
469;469;0
464;464;0
462;462;0
462;462;0
464;464;0
469;469;0
464;464;0
464;464;0
464;464;0
465;465;1
471;471;1
466;466;1
476;476;0
478;478;0
478;478;0
481;481;0
480;480;0
477;477;0
469;469;0
476;476;0
472;472;0
462;462;0
465;465;0
463;463;0
456;456;0
452;452;0
468;468;0
480;480;0
495;495;0
491;491;0
494;494;0
493;493;0
496;496;0
507;507;0
518;518;0
548;548;0
548;548;0
518;518;0
537;537;0
525;525;0
524;524;0
517;517;0
505;505;0
498;498;0
503;503;0
497;497;0
492;492;0
482;482;0
494;494;0
493;493;0
503;503;0
479;479;0
518;518;0
519;519;0
527;527;0
518;518;0
516;516;0
520;520;0
512;512;0
510;510;0
497;497;0
490;490;0
484;484;0
475;475;0
474;474;0
489;489;0
486;486;0
508;508;0
521;521;0
532;532;0
570;570;0
597;597;0
542;542;0
566;566;0
552;552;0
541;541;0
529;529;0
519;519;0
505;505;0
516;516;0
527;527;0
527;527;0
525;525;0
527;527;0
528;528;0
517;517;0
516;516;0
512;512;0
509;509;0
505;505;0
495;495;0
488;488;0
495;495;0
490;490;0
505;505;0
523;523;0
537;537;0
572;572;0
584;584;0
656;656;0
665;665;0
383;664;1
337;664;1
1318;664;1
1250;664;1
594;664;1
258;664;1
309;664;1
739;664;1
913;664;1
350;664;1
1352;664;1
1544;664;1
349;664;1
615;664;1
403;664;1
519;664;1
323;664;1
549;664;1
906;664;1
276;664;1
529;664;1
1075;664;1
559;664;1
302;664;1
411;664;1
341;664;1
320;664;1
897;664;1
322;664;1
444;664;1
520;664;1
1372;664;1
1236;664;1
589;664;1
1824;664;1
627;664;1
495;664;1
974;664;1
2547;664;1
3120;664;1
1750;664;1
3089;664;1
258;664;1
403;664;1
362;664;1
324;664;1
254;664;1
544;664;1
752;664;1
267;664;1
313;664;1
255;664;1
244;664;1
3200;664;1
375;664;1
451;664;1
367;664;1
6996;664;1
240;664;1
589;664;1
323;664;1
651;664;1
753;664;1
1175;664;1
406;664;1
344;664;1
302;664;1
1168;664;1
710;664;1
299;664;1
453;664;1
1327;664;1
2979;664;1
501;664;1
459;664;1
240;664;1
241;664;1
360;664;1
258;664;1
342;664;1
241;664;1
479;664;1
240;664;1
281;664;1
440;664;1
320;664;1
320;664;1
400;664;1
400;664;1
481;664;1
479;664;1
240;664;1
260;664;1
897;664;1
3583;664;1
502;664;1
439;664;1
359;664;1
265;664;1
334;664;1
323;664;1
340;664;1
321;664;1
338;664;1
445;664;1
2856;664;1
260;664;1
458;664;1
282;664;1
1195;664;1
2886;664;1
260;664;1
461;664;1
460;664;1
480;664;1
480;664;1
280;664;1
380;664;1
240;664;1
260;664;1
280;664;1
280;664;1
440;664;1
240;664;1
440;664;1
280;664;1
281;664;1
439;664;1
461;664;1
240;664;1
319;664;1
461;664;1
638;664;1
1063;664;1
1600;664;1
240;664;1
240;664;1
279;664;1
321;664;1
340;664;1
260;664;1
240;664;1
421;664;1
298;664;1
521;664;1
560;664;1
360;664;1
301;664;1
860;664;1
440;664;1
242;664;1
599;664;1
400;664;1
298;664;1
262;664;1
260;664;1
300;664;1
481;664;1
599;664;1
260;664;1
260;664;1
400;664;1
340;664;1
381;664;1
300;664;1
460;664;1
340;664;1
400;664;1
458;664;1
243;664;1
1159;664;1
420;664;1
300;664;1
740;664;1
421;664;1
320;664;1
320;664;1
360;664;1
260;664;1
260;664;1
240;664;1
300;664;1
400;664;1
260;664;1
240;664;1
240;664;1
380;664;1
340;664;1
240;664;1
240;664;1
240;664;1
541;664;1
619;664;1
240;664;1
281;664;1
319;664;1
420;664;1
620;664;1
460;664;1
360;664;1
460;;
240;;
320;;
440;;
440;;
280;;
519;;
401;;
240;;
460;;
260;;
520;;
419;;
261;;
259;;
600;;
420;;
380;;
400;;
380;;
240;;
260;;
666;;
360;;
752;;
468;;
256;;
