Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:25:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;681;1
;682;1
;682;1
;683;1
;684;1
;684;1
;685;1
;686;1
;687;1
;687;1
;688;1
;689;1
;689;1
;690;1
;691;1
;692;1
;692;1
;693;1
;694;1
;694;1
;695;1
;696;1
;697;1
;697;1
;698;1
;699;1
;699;1
;700;1
;701;1
;702;1
;702;1
;703;1
;704;1
;704;1
;705;1
;706;1
;707;1
;707;1
;708;1
;709;1
;709;1
;710;1
;711;1
;712;1
;712;1
;713;1
;714;1
;714;1
;715;1
;716;1
;717;1
;717;1
;718;1
;719;1
;719;1
;720;1
;721;1
;722;1
;719;1
;717;1
;717;1
;717;0
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
;717;1
