Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:36:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;0
;763;0
