Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:28:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1692;1692;1
1280;1280;1
424;424;1
1261;1261;1
2976;2976;1
931;931;1
480;480;1
570;570;1
454;454;1
385;385;1
327;327;1
320;320;1
288;288;1
367;367;1
488;488;1
822;822;1
2160;2160;1
259;259;1
12036;12036;1
1506;1506;1
498;498;1
499;499;1
594;594;1
1496;1496;1
398;398;1
2131;2131;1
512;512;1
345;345;1
357;357;1
696;696;1
248;248;1
367;367;1
445;445;1
848;848;1
267;267;1
335;335;1
419;419;1
698;698;1
251;251;1
654;654;1
278;278;1
1398;1398;1
938;938;1
397;397;1
2837;2837;1
436;436;1
277;277;1
505;505;1
818;818;1
366;366;1
330;330;1
789;789;1
1041;1041;1
465;465;1
345;345;1
685;685;1
343;343;1
1342;1342;1
990;990;1
521;521;1
1599;1599;1
316;316;1
471;471;1
721;721;1
514;514;1
270;270;1
520;520;1
337;337;1
284;284;1
399;399;1
857;857;1
1366;1366;1
429;429;1
597;597;1
1045;1045;1
316;316;1
905;905;1
357;357;1
1219;1219;1
464;464;1
493;493;1
271;271;1
971;971;1
354;354;1
356;356;1
648;648;1
801;801;1
340;340;1
1934;1934;1
433;433;1
247;247;1
301;301;1
269;269;1
504;504;1
1387;1387;1
328;328;1
1144;1144;1
493;493;1
730;730;1
638;638;1
487;487;1
320;320;1
1137;1137;1
1138;1138;1
269;269;1
249;249;1
375;375;1
3557;3557;1
364;364;1
1055;1055;1
684;684;1
252;252;1
441;441;1
384;384;1
361;361;1
2365;2365;1
421;421;1
481;481;1
528;528;1
319;319;1
261;261;1
568;568;1
313;313;1
265;265;1
373;373;1
397;397;1
560;560;1
611;611;1
1300;1300;1
1243;1243;1
597;597;1
466;466;1
354;354;1
541;541;1
330;330;1
720;720;1
451;451;1
1262;1262;1
347;347;1
536;536;1
629;629;1
580;580;1
637;637;1
322;322;1
837;837;1
463;463;1
1134;1134;1
363;363;1
413;413;1
2290;2290;1
409;409;1
407;407;1
2822;2822;1
1064;1064;1
422;422;1
401;401;1
400;400;1
265;265;1
680;680;1
378;378;1
557;557;1
456;456;1
329;329;1
903;903;1
297;297;1
407;407;1
630;630;1
418;418;1
252;252;1
351;351;1
253;253;1
1964;1964;1
541;541;1
460;460;1
329;329;1
3282;3282;1
2196;2196;1
836;836;1
245;245;1
435;435;1
1054;1054;1
361;361;1
424;424;1
280;280;1
395;395;1
568;568;1
390;390;1
4015;4015;1
542;542;1
375;375;1
468;468;1
6976;6976;1
11207;11207;1
406;406;1
439;439;1
1091;1091;1
433;433;1
333;333;1
313;313;1
2199;2199;1
437;437;1
386;386;1
456;456;1
312;312;1
359;359;1
448;448;1
389;389;1
520;520;1
376;376;1
1516;1516;1
484;484;1
504;504;1
2934;2934;1
2889;2889;1
465;465;1
379;379;1
252;252;1
262;262;1
350;350;1
6678;6678;1
2468;2468;1
440;440;1
587;587;1
700;700;1
812;812;1
268;268;1
994;994;1
2102;2102;1
1787;1787;1
513;513;1
21609;21609;1
255;255;1
819;819;1
368;368;1
261;261;1
1056;1056;1
375;375;1
2164;2164;1
286;286;1
403;403;1
9041;9041;1
367;367;1
404;404;1
247;247;1
339;339;1
278;278;1
4120;4120;1
265;265;1
3464;3464;1
1073;1073;1
275;275;1
288;288;1
320;320;1
379;379;1
259;259;1
292;292;1
1521;1521;1
5344;5344;1
261;261;1
1112;1112;1
4014;4014;1
565;565;1
926;926;1
270;270;1
3226;3226;1
261;261;1
649;649;1
2062;2062;1
2081;2081;1
713;713;1
499;499;1
1258;1258;1
883;883;1
304;304;1
1760;1760;1
3245;3245;1
251;251;1
241;241;1
800;800;1
592;592;1
3024;3024;1
1872;1872;1
6316;6316;1
626;626;1
577;577;1
3056;3056;1
1797;1797;1
11328;11328;1
247;247;1
332;332;1
395;395;1
288;288;1
326;326;1
395;395;1
291;291;1
3222;3222;1
678;678;1
580;580;1
458;458;1
2860;2860;1
7969;7969;1
697;697;1
720;720;1
1068;1068;1
622;622;1
406;406;1
3088;3088;1
298;298;1
281;281;1
5303;5303;1
708;708;1
752;752;1
509;509;1
293;293;1
421;421;1
476;476;1
519;519;1
1216;1216;1
2594;2594;1
315;315;1
460;460;1
484;484;1
504;504;1
581;581;1
680;680;1
268;268;1
262;262;1
393;393;1
371;371;1
284;284;1
472;472;1
723;723;1
635;635;1
269;269;1
390;390;1
559;559;1
541;541;1
898;898;1
297;297;1
278;278;1
703;703;1
284;284;1
404;404;1
360;360;1
386;386;1
353;353;1
281;281;1
357;357;1
1825;1825;1
1081;1081;1
409;409;1
293;293;1
312;312;1
851;851;1
260;260;1
2576;2576;1
309;309;1
276;276;1
389;389;1
687;687;1
266;266;1
391;391;1
941;941;1
501;501;1
399;399;1
742;742;1
939;939;1
242;242;1
1365;1365;1
1124;1124;1
2157;2157;1
731;731;1
612;612;1
321;321;1
366;366;1
733;733;1
523;523;1
370;370;1
478;478;1
2754;2754;1
242;242;1
2702;2702;1
1597;1597;1
394;394;1
491;491;1
654;654;1
419;419;1
401;401;1
813;813;1
251;251;1
1153;1153;1
2863;2863;1
413;413;1
589;589;1
350;350;1
328;328;1
508;508;1
