Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:20:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
362;600;1
412;600;1
302;600;1
408;600;1
620;600;1
675;600;1
1537;600;1
2251;600;1
569;600;1
300;600;1
926;600;1
263;600;1
515;600;1
466;600;1
477;600;1
521;600;1
582;600;1
430;600;1
648;600;1
260;600;1
9658;600;1
396;600;1
1257;600;1
487;600;1
244;600;1
344;600;1
4030;600;1
307;600;1
352;600;1
371;600;1
254;600;1
299;600;1
1686;600;1
534;600;1
286;600;1
415;600;1
504;600;1
586;600;1
654;600;1
505;600;1
291;600;1
315;600;1
390;600;1
452;600;1
307;600;1
560;600;1
700;600;1
656;600;1
504;600;1
483;600;1
413;600;1
499;600;1
241;600;1
324;600;1
456;600;1
664;600;1
666;600;1
573;600;1
261;600;1
493;600;1
538;600;1
376;600;1
936;600;1
625;600;1
487;600;1
369;600;1
320;600;1
264;600;1
584;600;1
658;600;1
376;600;1
650;600;1
404;600;1
383;600;1
286;600;1
419;600;1
671;600;1
630;600;1
353;600;1
423;600;1
607;600;1
608;600;1
572;600;1
434;600;1
778;600;1
376;600;1
240;600;1
592;600;1
493;600;1
355;600;1
548;600;1
280;600;1
240;600;1
572;600;1
512;600;1
298;600;0
402;600;0
414;600;1
436;600;1
382;600;1
364;600;1
296;;
528;;
645;;
278;;
321;;
600;;
544;;
656;;
300;;
499;;
589;;
326;;
380;;
310;;
392;;
496;;
310;;
298;;
390;;
359;;
340;;
358;;
1222;;
369;;
294;;
392;;
590;;
702;;
378;;
885;;
995;;
287;;
508;;
405;;
735;;
654;;
737;;
572;;
616;;
1549;;
432;;
271;;
1264;;
633;;
1035;;
314;;
426;;
1996;;
593;;
842;;
2864;;
1938;;
1384;;
270;;
481;;
1685;;
321;;
6864;;
502;;
638;;
5566;;
360;;
1476;;
384;;
240;;
521;;
342;;
356;;
463;;
256;;
527;;
448;;
47387;;
292;;
299;;
