Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:07:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
