Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:15:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
431;515;1
433;515;1
429;515;0
431;527;0
427;533;0
422;535;0
424;515;0
429;522;0
422;526;0
417;523;0
423;526;0
426;523;0
431;523;0
432;515;0
429;524;0
428;526;0
436;534;0
428;529;0
433;541;0
434;545;0
434;534;0
432;545;0
437;557;0
435;535;0
434;550;0
435;559;0
436;554;0
430;557;0
429;569;0
430;570;1
431;554;0
429;556;0
426;556;0
431;537;0
434;551;0
434;579;0
434;568;0
432;575;0
435;601;0
432;597;0
430;614;0
432;622;0
430;588;0
426;612;0
429;595;1
429;561;0
429;555;0
428;553;0
430;549;0
430;541;0
431;580;0
434;592;0
433;564;0
428;614;0
431;570;0
432;581;0
431;588;0
431;568;0
441;551;0
450;559;0
449;544;0
451;544;0
461;530;0
473;533;0
473;519;0
476;513;0
475;511;0
478;507;0
481;510;0
476;512;0
470;516;0
466;512;0
461;543;0
457;558;0
455;530;0
455;581;0
463;586;0
474;556;0
471;574;0
479;597;0
487;576;0
477;593;0
481;606;0
493;566;0
495;601;0
491;567;0
494;585;0
491;567;0
491;561;0
493;551;0
497;543;0
492;532;0
500;539;0
507;538;0
503;533;0
513;524;0
511;513;0
515;516;0
511;512;0
519;512;1
524;520;1
526;527;0
511;560;0
514;558;0
515;556;0
507;592;0
510;575;0
528;599;0
521;567;0
523;585;0
526;618;0
524;575;0
531;635;0
546;594;0
552;596;0
588;613;0
532;621;0
550;591;0
553;609;0
536;606;0
543;554;0
556;543;0
544;565;0
549;584;0
567;594;0
546;577;0
575;597;0
579;601;0
561;593;0
581;542;0
592;577;0
569;565;0
588;540;0
573;575;0
574;571;0
577;543;0
547;580;0
553;571;0
541;566;0
523;545;0
518;573;0
527;561;0
548;531;0
530;537;0
526;564;0
536;564;0
525;536;0
557;564;0
539;565;0
542;543;0
561;574;0
545;570;0
528;575;0
536;537;0
539;556;0
550;545;0
553;533;0
552;562;0
539;546;0
547;572;0
545;590;0
572;583;0
542;584;0
540;586;0
528;586;0
542;589;0
537;559;0
527;603;0
536;602;0
543;561;0
528;571;0
539;587;0
533;562;0
525;566;0
522;532;0
537;557;0
543;560;0
522;563;0
531;562;0
524;574;0
531;595;0
516;608;0
513;623;0
511;644;0
506;668;0
512;634;0
509;610;0
520;631;0
514;565;0
510;598;0
515;594;0
515;600;0
515;604;0
527;601;0
533;585;0
535;558;0
515;576;0
522;567;0
526;555;0
523;537;0
526;557;0
523;555;0
523;582;0
515;628;0
524;623;0
526;635;0
534;658;0
529;650;0
541;633;0
545;637;0
534;614;0
545;615;0
557;619;0
535;589;0
550;612;0
559;609;0
554;598;0
557;614;0
569;614;0
570;589;0
554;615;0
556;587;0
556;575;0
537;594;0
551;563;0
579;569;0
539;565;0
604;541;0
601;545;0
597;526;0
614;513;0
622;512;0
588;506;0
612;506;0
595;508;0
561;525;0
555;536;0
553;523;0
549;557;0
541;528;0
580;557;0
592;579;0
564;553;0
614;603;0
570;591;0
581;614;0
588;560;0
568;576;0
551;571;0
559;554;0
544;559;0
544;544;0
530;546;0
533;548;0
519;532;0
513;535;0
511;536;0
507;512;0
510;523;0
512;526;0
516;502;0
512;508;0
543;517;0
558;524;0
530;532;0
581;522;0
586;536;0
556;548;0
574;558;0
597;550;0
576;578;0
593;551;0
606;573;0
566;575;0
601;564;0
567;577;0
585;588;0
567;603;0
561;596;0
551;615;0
543;625;0
532;600;0
539;645;0
641;610;0
430;608;0
524;635;0
513;620;0
516;600;0
512;632;0
512;626;0
520;628;0
527;629;0
560;622;0
558;621;0
556;629;0
592;622;0
575;619;0
599;623;0
567;586;0
585;622;0
618;622;0
575;601;0
635;620;0
594;620;0
596;585;0
613;638;0
621;631;0
591;612;0
609;629;0
606;629;0
554;579;0
543;618;0
565;604;0
584;594;0
594;603;0
577;600;0
597;601;0
601;563;0
593;592;0
542;557;0
577;592;0
565;601;0
540;579;0
575;618;0
571;628;0
543;578;0
580;624;0
571;605;0
566;586;0
545;592;0
573;564;0
561;552;0
531;563;0
537;558;0
564;550;0
564;563;0
536;567;0
564;567;0
565;592;0
543;557;0
574;596;0
570;576;0
575;575;0
537;552;0
556;567;0
545;547;0
533;545;0
562;541;0
546;534;0
572;561;0
590;548;0
583;539;0
584;557;0
586;524;0
586;510;0
589;514;0
559;521;0
603;529;0
602;542;0
561;546;0
571;530;0
587;538;0
562;550;0
566;549;0
532;545;0
557;565;0
560;596;0
563;598;0
562;631;0
574;670;0
595;660;0
608;666;0
623;639;0
644;652;0
668;604;0
634;630;0
610;634;0
631;603;0
565;626;0
598;628;0
594;607;0
600;617;0
604;603;0
601;587;0
585;599;0
558;603;0
576;603;0
567;583;0
555;603;0
537;567;0
557;610;0
555;585;0
582;551;0
628;536;0
623;581;0
635;564;0
658;557;0
650;582;0
633;582;0
637;566;0
614;570;0
615;576;0
619;551;0
589;573;0
612;574;0
609;561;0
598;578;0
614;593;0
614;583;0
589;593;0
615;613;0
587;601;0
575;605;0
594;596;0
563;556;0
569;604;0
565;589;0
541;558;0
545;578;0
526;563;0
513;576;0
512;573;0
506;590;0
506;583;0
508;586;0
525;603;0
536;611;0
523;599;0
557;611;0
528;623;0
557;602;0
579;573;0
553;596;0
603;590;0
591;573;0
614;580;0
560;601;0
576;585;0
571;592;0
554;596;0
559;565;0
544;583;0
546;552;0
548;581;0
532;575;0
535;563;0
536;570;0
512;570;0
523;562;0
526;561;0
502;552;0
508;568;0
517;580;0
524;567;0
532;591;0
522;596;0
536;585;0
548;590;0
558;586;0
550;597;0
578;607;0
551;589;0
573;608;0
575;584;0
564;609;0
577;590;0
588;577;0
603;591;0
596;561;0
615;545;0
625;576;0
600;568;0
645;564;0
610;583;0
608;572;0
635;586;0
620;604;0
600;581;0
632;589;0
626;572;0
628;574;0
629;584;0
622;554;0
621;566;0
629;561;0
622;529;0
619;549;0
623;533;0
586;566;0
622;552;0
622;555;0
601;563;0
620;563;0
620;574;0
585;579;0
638;579;0
631;594;0
612;583;0
629;612;0
629;615;0
579;609;0
618;596;0
604;599;0
594;590;0
603;579;0
600;581;0
601;582;0
563;576;0
592;585;0
557;606;0
592;603;0
601;605;0
579;596;0
618;614;0
628;617;0
578;638;0
624;645;0
605;632;0
586;623;0
592;605;0
564;617;0
552;624;0
563;617;0
558;628;0
550;629;0
563;612;0
567;628;0
567;633;1
592;614;1
557;614;1
596;614;0
576;586;0
575;594;0
552;605;0
567;596;0
547;606;0
545;627;0
541;624;0
534;659;0
561;669;0
548;669;0
539;662;0
557;652;0
524;641;0
510;632;0
514;624;0
521;600;0
529;624;0
542;617;0
546;623;0
530;622;0
538;608;0
550;610;0
549;568;0
545;561;0
565;546;0
596;536;0
598;539;1
631;534;1
670;549;0
660;563;0
666;545;0
639;544;0
652;542;0
604;544;0
630;550;0
634;534;0
603;530;0
626;540;0
628;533;0
607;530;0
617;524;0
603;535;0
587;523;0
599;532;0
603;531;0
603;521;0
583;529;0
603;502;0
567;502;0
610;509;0
585;503;0
551;508;0
536;509;0
581;505;0
564;489;0
557;495;1
582;488;1
582;480;0
566;485;1
570;492;0
576;489;0
551;502;0
573;505;0
574;495;0
561;454;0
578;507;0
593;518;0
583;529;0
593;498;1
613;496;1
601;494;1
605;492;0
596;490;1
556;469;1
604;501;1
589;484;1
558;483;0
578;480;0
563;474;0
576;479;0
573;481;0
590;482;0
583;484;0
586;486;0
603;493;0
611;480;0
599;481;0
611;478;0
623;473;0
602;475;1
573;474;0
596;470;0
590;470;0
573;473;0
580;467;0
601;467;0
585;472;0
592;476;0
596;486;1
565;489;1
583;485;1
552;481;0
581;477;0
575;474;0
563;474;0
570;474;0
570;473;0
562;471;0
561;466;0
552;466;0
568;461;0
580;459;0
567;462;0
591;463;0
596;473;0
585;463;0
590;465;0
586;477;0
597;478;0
607;475;0
589;482;0
608;488;0
584;487;0
609;502;0
590;495;0
577;489;0
591;490;0
561;484;0
545;473;0
576;478;0
568;480;0
564;475;0
583;474;0
572;479;0
586;477;0
604;479;0
581;481;0
589;492;0
572;489;0
574;490;0
584;505;0
554;502;0
566;506;0
561;522;0
529;535;0
549;525;0
533;541;0
566;537;0
552;536;0
555;526;0
563;526;0
563;530;0
574;523;0
579;533;0
579;537;0
594;530;0
583;525;0
612;530;0
615;533;0
609;525;0
596;537;0
599;577;0
590;582;0
579;592;0
581;577;0
582;571;0
576;581;0
585;608;0
606;564;0
603;584;0
605;556;0
596;552;0
614;545;0
617;560;0
638;540;0
645;535;0
632;540;0
623;554;0
605;560;0
617;553;1
624;588;0
617;601;0
628;586;0
629;614;0
612;621;0
628;612;0
633;601;0
614;597;0
614;627;0
614;597;0
586;615;0
594;583;0
605;563;0
596;582;0
606;568;0
627;563;0
624;558;0
659;539;0
669;547;0
669;541;0
662;537;1
652;564;0
641;544;0
632;535;0
624;557;0
600;551;0
624;557;0
617;565;0
623;556;0
622;560;0
608;565;0
610;552;0
568;556;0
561;564;0
546;558;0
536;574;0
539;578;0
534;569;0
549;581;0
563;570;0
545;603;0
544;602;0
325;616;0
760;606;0
550;584;0
534;612;0
530;613;0
540;624;0
533;627;0
530;601;0
524;585;0
535;598;0
523;627;0
532;591;0
531;573;0
521;575;0
529;572;0
502;547;0
502;580;0
509;557;0
503;547;0
583;556;0
434;575;1
505;579;0
489;552;0
495;570;0
488;552;0
480;560;0
485;561;0
492;553;0
489;546;1
502;531;0
505;541;0
495;538;1
454;552;0
546;543;0
1007;548;0
498;550;0
996;562;1
485;584;0
490;514;1
469;567;1
501;551;0
484;551;0
483;569;0
480;562;1
474;555;0
479;547;0
483;539;0
964;531;1
486;523;1
493;514;1
480;510;1
481;518;1
478;535;0
473;574;0
475;615;0
474;650;0
470;663;0
470;628;0
473;648;0
467;574;0
467;596;1
472;604;0
476;557;0
486;564;0
489;555;0
485;557;0
481;575;0
477;549;0
474;525;1
474;504;1
474;536;1
473;537;1
471;537;1
466;538;0
466;539;0
461;540;1
459;540;0
462;541;1
463;542;1
473;542;1
463;543;1
465;544;1
477;544;1
478;545;1
475;551;1
482;551;1
488;552;1
487;552;1
502;553;1
495;553;1
489;553;1
490;554;1
484;554;1
473;555;1
478;555;1
480;555;1
475;556;1
474;556;1
479;556;1
477;557;1
479;557;1
481;558;1
492;558;1
489;558;1
490;559;1
505;559;1
502;559;1
506;560;1
522;560;1
535;561;1
525;561;1
541;561;1
537;562;1
536;562;1
526;563;1
526;563;1
530;563;1
523;564;1
533;564;1
537;564;1
530;565;1
525;565;1
530;566;1
533;566;1
525;566;1
537;567;0
577;567;1
582;568;1
592;568;1
577;568;1
571;563;1
581;500;1
608;496;1
564;492;1
584;488;1
556;543;1
552;544;0
545;544;1
560;544;1
540;544;1
535;544;1
540;544;1
554;544;1
560;544;1
553;544;1
588;544;1
601;544;1
586;544;1
614;544;1
351;544;1
270;544;1
612;544;1
601;544;1
597;544;1
627;544;1
597;544;1
615;544;1
583;544;1
563;544;1
582;544;1
568;544;1
307;544;1
256;544;1
558;544;1
539;544;1
547;544;1
541;544;1
537;544;1
564;544;1
544;544;1
535;544;1
557;544;1
551;544;1
557;544;1
565;544;1
556;544;1
560;544;1
565;544;1
552;544;1
556;544;1
564;544;1
558;544;1
574;544;1
578;544;1
569;544;1
581;544;1
570;544;1
603;544;1
602;544;1
616;544;1
606;544;1
584;544;1
612;544;1
613;544;1
624;544;1
627;544;1
601;544;1
585;544;1
598;544;1
627;544;1
591;544;1
573;544;1
575;544;1
572;544;1
547;544;1
580;544;1
557;544;1
547;544;1
556;544;1
575;544;1
579;544;1
552;544;1
570;544;1
552;544;1
560;544;1
561;544;1
285;544;1
268;544;1
546;544;1
531;544;1
541;544;1
538;544;1
266;544;1
286;544;1
543;544;1
548;544;1
735;544;1
377;544;1
584;544;1
514;544;1
567;544;1
663;544;1
439;544;1
569;544;1
358;544;1
2899;544;1
514;544;1
510;544;1
518;544;1
535;544;1
574;544;1
615;544;1
650;544;1
663;544;1
628;544;1
648;544;1
574;544;1
596;544;1
604;544;1
557;544;1
564;544;1
555;544;1
557;544;1
575;544;1
415;544;1
275;544;1
384;544;1
504;544;1
536;544;1
253;544;1
348;544;1
462;544;1
337;544;1
534;544;1
466;544;1
444;544;1
279;544;1
3364;544;1
545;544;1
1125;544;1
1898;544;1
781;544;1
625;544;1
973;544;1
378;544;1
3752;544;1
3125;544;1
647;544;1
772;544;1
791;544;1
1117;544;1
472;544;1
387;544;1
461;544;1
393;544;1
635;544;1
5781;544;1
241;544;1
394;544;1
253;544;1
744;544;1
563;544;1
376;544;1
264;544;1
705;544;1
245;544;1
385;544;1
543;544;1
869;544;1
474;544;1
260;544;1
823;544;1
1832;544;1
578;544;1
282;544;1
329;544;1
468;544;1
257;544;1
294;544;1
689;544;1
860;544;1
290;544;1
341;544;1
485;544;1
1018;544;1
3220;544;1
340;544;1
1282;544;1
1711;544;1
6108;544;1
2222;544;1
931;544;1
516;544;1
876;544;1
630;544;1
712;544;1
1098;544;1
244;544;1
605;544;1
447;544;1
516;544;1
252;544;1
386;544;1
346;544;1
2055;544;1
592;544;1
375;544;1
456;544;1
267;544;1
293;544;1
388;544;1
328;544;1
404;544;1
450;544;1
576;544;1
283;544;1
390;544;1
348;544;1
510;544;1
450;544;1
372;544;1
393;544;1
474;544;1
729;544;1
382;544;1
533;544;1
4096;544;1
624;544;1
396;544;1
3002;544;1
246;544;1
1810;544;1
1449;544;1
546;544;1
371;544;1
808;544;1
4044;544;1
3298;544;1
297;544;1
459;544;1
289;544;1
288;544;1
367;544;1
494;544;1
253;544;1
741;544;1
775;544;1
534;544;1
334;544;1
324;544;1
264;544;1
600;544;1
789;544;1
313;544;1
315;544;1
397;544;1
347;544;1
701;544;1
308;544;1
273;544;1
523;544;1
668;544;1
384;544;1
438;544;1
427;544;1
288;544;1
243;544;1
873;544;1
1592;544;1
492;544;1
262;544;1
837;544;1
478;544;1
1405;544;1
842;544;1
409;544;1
2547;544;1
280;544;1
418;544;1
325;544;1
2909;544;1
424;544;1
420;544;1
356;544;1
302;544;1
364;544;1
435;544;1
411;544;1
1027;544;1
501;544;1
619;544;1
448;544;1
3396;544;1
248;544;1
436;544;1
576;544;1
397;544;1
282;544;1
352;544;1
759;544;1
1623;544;1
243;544;1
803;544;1
792;544;1
844;544;1
487;544;1
263;544;1
640;544;1
1251;544;1
3197;544;1
1097;544;1
894;544;1
749;544;1
3908;544;1
254;544;1
470;544;1
298;544;1
2800;544;1
261;544;1
379;544;1
335;544;1
314;544;1
1041;544;1
371;544;1
1058;544;1
2331;544;1
307;544;1
749;544;1
769;544;1
498;544;1
263;544;1
846;544;1
324;544;1
355;544;1
2865;544;1
582;544;1
959;544;1
2939;544;1
339;544;1
255;544;1
647;544;1
634;544;1
831;544;1
604;544;1
680;544;1
495;544;1
285;544;1
3224;544;1
4073;544;1
3003;544;1
886;544;1
373;544;1
775;544;1
924;544;1
485;544;1
320;544;1
3591;544;1
498;544;1
1260;544;1
328;544;1
373;544;1
1384;544;1
448;544;1
320;544;1
436;544;1
680;544;1
480;544;1
488;544;1
292;544;1
6895;544;1
615;544;1
3747;544;1
1139;544;1
249;544;1
9975;544;1
12676;544;1
469;544;1
375;544;1
512;544;1
289;544;1
1131;544;1
1315;544;1
457;544;1
471;544;1
242;544;1
398;544;1
323;544;1
370;544;1
264;544;1
729;544;1
555;544;1
488;544;1
470;544;1
574;544;1
272;544;1
1632;544;1
583;544;1
314;544;1
390;544;1
329;544;1
252;544;1
384;544;1
619;544;1
533;544;1
404;544;1
288;544;1
267;544;1
474;544;1
;544;1
;544;1
;544;0
;544;0
;544;0
