Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:03:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
479;545;0
478;556;0
481;628;0
481;664;0
488;654;0
478;695;0
477;690;0
476;689;0
479;710;0
474;754;0
244;773;0
709;727;0
474;698;0
477;677;0
478;674;0
480;659;0
481;695;0
483;703;0
493;669;0
501;739;0
515;798;0
535;764;0
526;752;0
536;752;0
530;728;0
529;682;0
524;679;0
516;695;0
504;690;0
501;673;0
500;736;0
498;760;0
507;742;0
507;742;0
519;748;0
528;724;0
561;708;0
597;651;0
601;617;0
585;589;0
576;559;0
594;559;0
602;553;0
604;541;0
576;530;0
299;529;0
270;546;0
268;557;0
285;531;0
559;540;0
547;533;0
566;549;0
578;565;0
569;604;0
577;603;0
589;592;0
606;561;0
609;545;0
566;547;0
571;558;0
566;581;0
561;578;0
563;603;0
564;578;0
570;585;0
563;618;0
549;627;0
541;635;0
556;673;0
567;697;0
602;696;0
592;653;0
588;624;0
583;636;0
577;663;0
591;650;0
594;644;0
627;691;0
650;742;1
645;780;0
654;814;0
680;779;0
663;737;0
643;723;0
627;709;0
308;643;0
308;597;0
594;551;0
577;524;0
516;521;0
609;509;0
539;503;0
540;502;1
525;509;1
528;499;0
533;496;1
263;491;1
284;484;1
564;477;0
580;474;1
580;471;1
294;472;0
308;467;0
591;464;0
574;462;0
558;456;0
545;450;0
535;451;0
527;446;1
521;441;1
512;444;0
509;439;0
503;434;0
493;431;0
494;429;0
486;436;0
479;423;0
471;426;0
512;428;0
567;430;0
696;425;0
410;422;0
300;419;0
697;414;0
672;415;0
650;416;0
688;416;0
683;418;0
664;417;1
644;417;1
608;417;1
584;416;1
571;414;1
552;414;0
533;411;1
521;411;1
511;408;1
505;406;0
503;409;0
514;409;0
535;407;0
557;406;0
569;403;0
565;403;0
653;401;0
702;404;0
728;402;0
724;400;0
696;399;0
673;399;0
652;400;0
640;402;0
611;400;0
581;402;0
564;400;0
558;404;0
572;403;0
586;406;0
568;405;0
586;408;0
634;406;0
625;407;0
607;407;0
599;403;0
606;405;0
606;404;0
583;405;0
587;401;0
594;402;0
576;403;0
570;401;0
578;402;0
321;404;0
307;406;0
321;413;0
387;415;0
686;423;0
685;433;0
652;440;0
682;440;0
735;439;0
791;438;0
794;438;0
776;442;0
460;437;0
270;440;0
665;444;0
610;444;0
560;446;0
562;448;0
545;454;0
556;449;0
628;447;0
664;445;0
654;443;0
695;439;0
690;432;0
689;433;0
710;432;0
754;432;0
773;438;0
727;450;0
698;457;0
677;456;0
674;465;0
659;486;0
695;507;0
703;521;0
669;521;0
739;518;0
798;496;0
764;491;0
752;481;0
752;472;0
728;466;0
682;467;0
679;484;0
695;507;0
690;592;1
673;690;0
736;721;0
760;783;0
742;791;0
742;795;0
748;759;0
724;659;0
708;625;0
651;577;0
617;553;0
589;531;0
559;536;0
559;551;0
553;564;0
541;594;0
530;571;0
529;564;0
546;577;0
557;603;0
531;566;0
540;588;0
533;597;0
549;583;0
565;602;0
604;597;0
603;611;0
592;631;0
561;649;0
545;606;0
547;623;0
558;565;0
581;571;0
578;584;0
603;577;0
578;567;0
585;571;0
618;621;0
627;728;0
635;641;0
673;694;0
697;761;1
696;676;0
653;676;0
624;682;0
636;632;0
663;677;1
650;670;0
644;730;0
691;795;0
742;697;0
780;658;0
814;665;0
779;651;0
737;620;0
723;586;0
709;635;0
463;586;0
253;701;0
497;568;0
334;651;0
244;675;0
524;646;0
521;638;0
509;642;0
503;596;0
502;614;0
509;574;0
499;540;0
564;521;0
422;503;0
484;499;0
951;491;0
471;500;1
472;505;1
359;511;1
572;501;1
462;503;1
456;493;1
450;490;1
451;487;1
446;485;1
441;482;0
444;479;0
439;477;1
434;474;1
431;471;1
429;468;1
436;466;1
423;463;1
426;460;1
428;458;1
430;455;1
425;452;1
422;449;1
419;447;1
414;444;1
415;441;1
416;439;1
416;436;1
418;433;1
418;430;1
418;428;1
463;425;1
368;422;1
414;419;1
414;417;1
411;414;1
411;411;0
408;416;0
406;412;0
409;414;0
552;417;0
360;424;0
310;422;0
403;427;1
403;429;0
401;443;0
404;433;0
402;436;0
400;442;0
399;443;0
399;438;0
400;437;0
402;436;0
400;434;0
402;432;0
400;435;0
404;435;0
403;447;0
406;455;0
405;452;0
408;450;0
406;454;0
407;463;0
407;485;0
403;502;0
405;511;0
404;510;0
405;522;0
401;511;0
402;490;0
403;496;0
401;495;0
402;491;0
404;478;0
406;478;0
413;472;0
415;461;0
423;454;0
433;461;0
440;453;0
440;444;0
439;440;0
438;440;0
438;438;0
442;438;0
437;441;0
440;453;0
444;469;0
444;477;0
446;477;0
448;487;0
454;501;0
449;506;0
447;499;0
445;502;0
443;512;0
439;530;0
432;512;0
433;510;0
432;506;0
432;498;0
438;510;0
450;563;0
457;730;0
456;684;1
465;609;0
486;559;0
507;547;0
521;536;0
521;535;0
518;529;0
496;520;0
491;516;0
481;509;0
472;499;0
466;499;0
467;495;0
484;513;0
507;590;0
592;719;0
690;649;1
721;664;0
783;658;0
791;611;0
795;571;1
759;555;1
659;539;0
625;553;0
577;586;0
553;655;0
531;629;0
536;635;0
551;640;0
564;645;0
594;681;0
571;607;0
564;591;0
577;572;0
603;586;1
566;624;1
588;677;0
597;645;0
583;648;0
602;660;0
597;660;0
611;637;0
631;642;0
649;670;0
606;723;0
623;693;0
565;708;0
571;675;0
584;630;0
577;610;0
567;604;0
571;620;0
621;593;0
728;594;0
641;635;0
694;745;0
761;715;1
676;727;0
676;741;0
682;685;0
632;681;0
677;712;0
670;730;0
730;722;0
406;718;0
389;726;0
697;734;0
658;725;0
665;692;0
651;653;0
620;650;0
586;713;0
635;715;0
586;708;0
701;748;0
568;741;0
651;751;0
675;760;0
646;708;1
638;694;0
642;706;0
596;722;0
614;729;0
574;646;0
248;645;0
294;642;0
265;636;0
251;624;0
244;625;0
262;646;0
499;636;0
491;599;0
500;605;0
505;612;0
511;620;0
501;649;0
503;696;0
252;730;0
244;729;0
611;781;0
378;814;0
416;737;0
390;706;0
603;693;0
458;665;0
248;644;0
361;662;0
348;754;0
356;723;0
358;710;0
1721;695;0
598;672;0
678;694;0
355;707;0
369;663;0
314;668;0
2657;673;0
247;644;0
411;617;0
412;595;0
410;568;0
410;563;0
410;569;0
416;595;0
412;625;0
414;653;0
417;677;0
424;686;0
422;682;0
427;642;0
429;639;0
443;620;0
433;632;0
436;670;0
442;686;0
443;703;0
438;719;0
437;760;0
436;732;0
434;732;0
432;726;0
435;705;0
435;705;0
447;639;0
455;654;0
452;665;0
450;688;0
454;751;0
463;747;0
485;772;0
502;772;0
511;752;0
510;712;0
522;682;0
511;629;0
490;603;0
496;597;0
495;603;0
491;590;0
478;625;0
478;671;0
472;730;0
461;660;0
454;636;0
461;622;0
453;592;0
444;591;0
440;590;0
440;607;0
438;611;0
438;625;0
441;620;0
453;603;0
469;589;0
477;578;0
477;552;0
487;555;0
501;564;0
506;567;0
499;562;0
502;580;0
512;636;0
530;675;0
512;681;0
510;681;0
506;663;0
498;627;0
510;613;0
563;597;0
730;588;0
684;591;0
609;574;0
559;563;0
547;567;0
536;576;0
535;605;0
529;631;0
520;700;0
516;708;0
509;713;0
499;684;0
499;651;0
495;609;0
513;598;0
590;600;0
719;613;0
649;624;0
664;602;0
658;598;0
611;595;0
571;567;0
555;579;0
539;578;0
553;613;0
586;664;0
655;692;0
393;641;0
506;612;0
342;607;0
515;615;0
793;659;0
681;720;0
607;717;0
591;710;0
572;757;0
586;739;0
624;689;0
677;665;0
645;648;0
648;611;0
660;614;0
660;623;0
637;678;0
642;748;0
670;754;0
723;776;0
693;789;0
708;738;0
675;752;0
630;720;0
610;656;0
604;623;0
620;607;0
593;609;0
594;590;0
635;571;0
745;566;0
715;553;0
727;534;0
741;529;0
685;523;0
681;522;0
712;542;0
730;544;0
722;567;0
718;574;0
726;565;0
734;558;0
725;560;0
692;569;0
653;547;0
650;532;0
713;525;1
715;524;1
708;514;0
748;508;0
741;506;0
751;521;0
760;574;0
708;659;0
694;741;0
706;796;0
354;846;0
368;822;0
729;781;0
646;685;0
645;640;0
642;630;0
636;611;0
624;659;0
625;682;0
646;677;0
636;656;0
599;627;0
605;612;0
612;607;0
620;618;0
649;620;0
696;675;0
730;750;0
729;758;0
781;709;0
814;658;0
737;703;0
706;767;0
693;770;0
665;722;0
644;684;0
662;723;0
754;725;0
723;672;0
710;682;0
695;650;0
672;656;0
694;662;0
707;649;0
663;665;0
668;689;0
673;682;0
644;656;1
617;644;0
595;616;0
568;576;0
563;569;0
569;558;0
595;558;0
625;593;0
653;684;0
677;734;0
686;735;0
682;696;0
642;640;0
639;597;0
620;590;0
632;596;0
670;618;0
686;626;0
703;613;0
719;616;0
760;617;0
732;615;0
732;628;0
726;650;0
705;662;0
705;646;0
639;633;0
654;615;0
665;616;0
688;627;0
751;654;0
747;679;0
772;661;0
772;645;0
752;620;0
712;605;0
682;590;0
629;602;0
603;582;0
597;590;0
603;580;0
590;585;0
625;596;0
671;610;0
730;640;0
660;687;0
636;716;0
622;716;0
592;688;0
591;656;0
590;619;0
607;621;0
611;633;0
625;664;0
620;704;0
603;732;0
589;731;0
578;726;0
552;708;0
555;690;0
564;677;0
567;656;0
562;616;0
580;598;0
636;600;0
675;638;0
681;658;0
681;666;0
663;660;0
627;679;0
613;661;0
597;695;0
588;709;0
591;724;0
574;746;0
563;764;0
567;732;0
576;685;0
605;697;0
631;710;0
700;725;0
708;677;0
713;646;0
684;620;0
651;594;0
609;596;0
598;599;0
600;664;0
613;698;0
624;733;0
602;726;0
598;730;0
595;714;0
567;691;0
579;692;0
578;703;0
613;725;0
664;703;0
692;728;0
641;711;0
612;714;0
607;747;0
615;737;0
659;675;0
720;664;0
717;638;0
710;624;0
757;623;0
739;618;0
689;624;0
665;633;0
648;630;0
611;631;0
614;624;0
623;621;0
678;596;0
748;589;1
754;585;0
776;563;0
789;573;0
738;581;0
752;600;0
720;630;0
656;627;0
623;625;0
607;596;0
609;577;0
590;581;0
571;584;0
566;587;0
553;648;0
534;693;0
529;784;0
523;772;0
522;830;0
542;830;0
544;781;0
567;761;0
574;775;0
565;787;0
558;688;0
560;641;0
569;632;0
547;623;0
532;635;0
525;661;0
524;644;0
338;624;0
684;614;0
506;602;0
521;588;0
574;609;0
659;636;0
741;679;0
796;708;0
846;691;0
822;688;0
781;668;0
685;637;0
640;655;0
630;658;0
611;684;0
659;758;0
682;809;0
677;826;0
656;822;0
627;793;0
612;732;0
607;677;0
618;654;0
620;661;0
675;640;0
750;630;0
758;642;0
709;686;0
658;769;0
703;765;1
767;727;1
770;673;1
722;632;0
684;632;0
723;632;0
725;664;0
672;668;0
682;639;0
650;603;0
656;590;0
662;564;0
649;563;0
665;561;0
689;579;0
682;593;0
656;609;0
644;635;0
616;630;0
576;678;0
569;712;0
266;748;0
292;747;0
558;734;0
593;714;0
684;669;0
734;630;0
735;618;0
696;605;0
640;605;0
597;586;0
590;601;0
596;616;0
618;622;0
626;619;0
613;613;0
616;595;0
617;562;0
615;550;0
628;544;0
650;533;0
662;526;0
646;529;0
633;537;0
615;570;0
616;612;0
627;619;0
654;628;0
679;619;0
661;606;0
645;595;0
620;588;0
605;600;0
590;613;0
602;639;0
582;683;0
590;703;0
580;741;0
585;784;0
596;791;0
610;771;0
640;770;0
687;770;0
716;790;0
716;799;0
688;806;0
656;791;0
619;768;0
621;739;0
633;702;0
664;663;0
704;655;0
732;648;0
731;656;0
726;622;0
708;624;0
690;641;0
677;668;0
656;635;0
616;630;0
598;629;0
600;610;0
638;625;0
658;634;0
666;632;0
660;612;0
679;621;0
661;664;0
695;712;0
709;725;0
724;704;0
746;676;0
764;622;0
732;586;0
685;574;0
697;559;0
710;566;0
725;595;0
677;629;0
646;675;0
620;721;0
594;704;0
596;673;0
599;633;0
664;623;0
698;630;0
733;627;0
726;651;0
730;600;0
714;596;0
691;582;0
692;580;0
703;586;0
725;636;0
703;666;0
728;627;0
711;619;0
714;618;0
747;616;1
737;626;0
675;627;0
664;585;0
638;579;0
624;575;0
623;578;0
618;590;0
624;618;0
633;653;0
630;666;0
631;662;0
338;656;0
286;638;0
621;653;0
596;700;0
589;710;0
585;712;0
563;720;0
573;707;0
581;656;1
600;632;0
630;618;0
627;600;0
625;602;0
596;602;0
577;600;0
581;576;0
584;578;0
587;580;0
648;587;0
693;609;0
784;623;0
772;623;0
830;634;0
830;642;0
781;642;0
761;650;0
775;627;0
787;582;0
688;579;0
641;568;1
632;577;0
623;604;0
635;619;0
661;617;0
644;627;0
624;626;0
614;643;0
602;624;0
588;616;0
609;621;0
636;608;0
679;605;0
708;626;0
691;637;0
688;677;0
668;717;0
637;739;0
655;735;0
658;733;0
684;711;0
758;714;0
809;722;0
826;697;0
822;645;0
793;648;0
732;646;0
677;624;0
654;612;0
661;606;0
640;586;0
630;577;0
642;581;0
686;582;0
769;637;0
765;673;0
727;673;0
673;630;0
632;605;0
632;605;0
632;589;0
664;627;0
668;639;0
639;625;0
603;635;0
590;667;0
564;706;0
563;737;0
561;748;0
579;715;0
593;680;0
609;658;0
635;640;0
630;617;0
678;615;0
712;625;0
748;611;0
747;611;0
734;615;0
714;633;0
669;670;0
630;686;0
618;717;0
605;727;0
605;717;0
586;716;0
601;704;0
616;722;0
622;707;0
619;713;0
613;717;0
595;709;0
562;741;0
550;724;0
544;739;0
533;701;0
526;645;0
529;614;0
537;606;0
570;613;0
612;622;0
619;677;0
628;707;0
619;754;0
606;777;0
595;699;0
588;667;0
600;636;0
613;629;0
639;641;0
683;661;0
703;698;0
741;729;0
784;702;0
791;731;0
771;729;0
770;707;0
770;713;0
790;743;0
799;765;0
806;751;0
791;736;0
768;704;0
739;643;0
702;631;0
663;617;0
655;627;0
648;654;0
656;672;0
622;674;0
624;680;0
641;666;0
668;663;0
635;645;0
630;580;1
629;588;0
610;535;0
625;487;0
634;524;0
632;513;0
612;497;1
621;491;0
664;486;1
712;481;1
725;476;1
704;470;1
676;476;1
622;469;1
586;467;0
574;465;0
559;468;0
566;466;0
595;463;0
629;459;0
675;464;1
721;461;1
704;458;0
673;454;0
633;454;0
623;453;1
630;452;1
627;449;0
651;453;0
600;447;0
596;450;0
582;443;0
269;443;0
311;447;0
586;454;1
636;469;1
666;491;0
627;502;0
619;497;0
618;507;0
616;531;0
626;538;0
627;525;0
585;528;0
579;530;0
575;527;0
578;542;0
590;539;0
618;557;0
653;564;0
666;550;0
662;538;0
656;542;0
638;555;0
653;542;0
700;541;0
710;557;0
712;573;0
720;570;0
707;577;0
656;599;0
365;600;0
267;608;0
618;602;0
600;611;0
602;634;0
602;605;0
600;587;0
576;591;0
578;610;0
580;622;0
587;600;0
609;608;0
623;638;0
623;619;0
634;609;0
642;616;0
642;642;0
650;635;0
627;626;0
582;625;0
579;624;0
568;628;0
577;635;0
604;653;0
619;671;0
617;668;0
627;674;0
626;678;0
350;659;0
293;637;0
624;639;0
616;637;0
621;642;0
608;674;0
605;718;0
626;669;0
637;650;0
677;639;0
717;640;0
739;650;0
735;646;0
733;617;0
711;619;0
714;618;0
722;614;0
697;590;0
645;590;0
648;596;0
646;594;0
624;633;0
612;716;0
606;796;0
586;797;0
577;809;0
581;819;0
582;768;0
637;697;0
673;671;0
673;627;0
630;630;0
605;629;0
605;649;0
589;670;0
627;715;0
639;768;0
625;756;0
635;753;0
667;688;0
706;710;0
737;683;0
748;694;0
715;696;0
680;705;0
658;722;0
640;736;0
617;728;0
615;686;0
625;690;0
611;687;0
611;678;0
615;713;0
633;737;0
670;701;0
686;736;0
717;738;0
727;759;0
717;706;0
716;699;0
704;702;0
722;687;0
707;647;0
713;647;0
717;650;0
709;634;0
741;634;0
724;665;0
739;690;0
701;747;0
645;736;0
614;695;0
606;643;0
613;637;0
622;647;0
677;687;0
707;719;0
754;725;0
777;672;0
699;670;0
667;635;0
636;662;0
629;662;0
641;704;0
661;771;0
698;710;1
729;674;1
702;639;1
731;603;0
729;592;1
707;580;1
713;582;1
743;583;1
765;585;1
751;586;1
736;601;0
704;481;0
643;485;1
631;564;0
617;535;1
627;522;1
654;510;1
672;498;1
674;485;1
680;473;1
666;460;1
663;448;1
645;435;1
580;423;1
588;410;0
535;398;0
240;402;0
247;453;1
524;455;1
513;409;0
371;404;1
680;406;1
374;404;0
409;402;0
736;401;0
331;400;0
476;401;0
935;401;0
466;398;0
468;400;0
466;401;0
463;404;0
459;408;0
464;409;1
461;413;1
458;421;0
454;425;0
454;428;0
496;428;0
409;432;0
449;440;0
453;443;0
447;455;0
450;471;0
443;478;0
484;467;0
406;467;0
454;472;0
469;479;0
491;489;0
502;496;0
497;496;0
507;498;0
531;500;0
538;512;0
525;520;0
528;511;0
530;507;0
527;517;0
542;511;0
539;512;0
557;505;0
564;497;0
550;495;0
538;488;1
542;480;1
555;478;0
542;479;0
541;483;0
557;488;0
573;496;0
570;501;0
577;522;0
599;550;0
600;558;0
608;549;0
602;539;0
611;540;0
634;527;0
605;540;0
587;551;0
591;571;0
610;564;0
622;569;0
600;563;0
608;538;0
638;533;0
619;533;0
609;541;0
616;548;0
642;539;0
635;533;0
626;535;0
625;546;0
624;533;1
628;522;0
635;552;0
653;552;0
671;531;1
668;537;0
674;593;0
678;587;0
659;569;0
637;551;0
639;534;1
637;516;1
642;498;1
674;480;1
718;451;1
669;449;1
650;439;1
639;437;1
640;434;1
650;432;1
646;429;1
617;426;1
619;424;1
618;421;1
614;419;1
590;416;1
590;413;1
596;411;1
594;408;1
633;406;1
716;403;1
796;400;1
797;398;1
809;395;1
819;393;1
768;397;0
697;399;0
671;395;1
627;397;1
630;398;1
629;400;1
649;406;0
670;403;0
715;403;0
768;404;1
756;406;1
753;412;0
688;428;1
710;429;1
683;430;1
694;431;0
696;432;1
705;433;1
722;419;1
736;428;1
728;425;1
686;422;1
690;419;1
687;415;0
678;412;1
713;409;1
737;393;1
701;388;1
736;388;1
738;387;1
759;387;1
706;386;1
699;386;1
702;385;1
687;385;1
647;384;1
647;384;1
650;383;1
634;383;1
634;382;1
665;382;1
690;381;1
747;381;1
736;380;1
695;380;1
643;379;0
637;383;0
647;384;0
687;383;0
719;385;0
725;387;0
672;384;0
670;383;1
635;381;0
662;383;0
662;385;0
704;384;0
771;385;0
553;386;0
426;388;0
367;390;0
271;389;0
449;391;0
301;391;0
259;393;0
592;393;0
287;398;0
389;397;0
351;400;0
339;402;0
265;405;0
423;410;0
493;413;0
368;414;0
601;416;0
481;422;0
485;419;0
564;426;0
370;424;0
302;421;0
306;422;0
356;423;0
331;423;0
318;426;0
650;434;0
301;435;0
331;434;0
695;438;0
663;447;0
347;447;0
270;448;0
357;455;0
402;461;0
494;463;0
414;455;1
409;454;1
404;455;1
406;459;0
404;459;0
402;459;0
401;469;0
400;462;0
401;460;0
401;462;0
398;462;0
400;460;0
401;459;0
404;461;0
408;458;0
456;461;0
366;478;0
421;480;0
425;480;0
428;488;0
428;516;0
432;524;0
440;508;0
443;519;0
455;532;0
471;528;0
478;510;0
467;504;0
467;505;0
472;503;0
479;502;0
489;492;0
496;562;0
496;710;0
498;706;0
500;657;0
512;653;0
520;589;1
511;557;1
507;548;0
517;535;0
511;517;0
512;505;0
505;507;0
497;524;0
495;568;0
488;576;0
480;561;0
332;573;0
624;605;0
483;584;0
488;566;0
496;573;0
501;543;0
522;553;0
550;568;0
558;553;0
549;559;0
539;584;0
540;570;0
527;553;0
540;550;0
551;625;0
571;841;0
564;811;0
569;829;0
563;815;0
538;765;0
533;759;0
533;726;0
541;686;1
548;700;0
539;694;0
533;734;0
535;818;0
546;761;0
533;767;0
522;731;0
552;692;0
241;709;0
311;712;0
531;690;0
537;717;0
593;749;0
259;688;0
673;686;0
259;722;0
649;695;0
257;684;1
397;701;0
336;664;0
305;608;0
311;633;0
290;784;0
451;763;0
449;722;0
344;713;0
718;702;0
245;654;0
526;639;0
2841;644;0
617;686;0
666;694;0
792;741;0
359;767;0
797;745;0
397;718;0
399;664;0
757;629;0
833;620;0
406;614;0
444;622;0
362;623;0
404;627;0
406;639;0
412;605;0
464;621;1
346;623;0
437;634;0
353;605;0
408;591;0
575;578;0
419;569;0
317;562;0
323;576;0
243;666;0
302;683;0
568;649;0
603;629;0
575;600;0
393;629;0
414;644;0
526;633;0
586;639;0
347;654;0
339;680;0
346;659;0
354;666;0
297;730;0
396;674;0
329;676;0
472;681;0
2887;669;0
383;626;0
384;626;0
383;655;0
385;778;0
387;788;0
384;735;0
383;741;0
381;755;0
383;715;0
385;699;0
384;686;0
385;707;0
386;691;0
388;692;0
390;697;0
389;705;0
391;700;0
391;715;0
393;707;0
393;692;0
398;678;0
397;686;0
400;693;0
402;666;0
405;662;0
410;643;0
413;625;0
414;633;0
416;655;0
422;674;0
419;660;0
426;669;0
424;689;0
421;715;0
422;657;0
423;631;0
423;586;0
426;559;0
434;548;0
435;563;0
434;600;1
438;660;1
447;668;0
447;711;0
448;701;0
455;697;0
461;676;0
463;667;0
455;659;0
454;651;1
455;643;1
459;635;1
459;626;1
459;618;1
469;610;1
462;615;1
460;469;0
462;464;0
462;461;0
460;458;0
459;455;1
461;457;1
458;452;0
461;452;0
478;455;0
480;456;0
480;459;0
488;471;0
516;489;0
524;490;0
508;503;0
519;513;0
532;523;0
528;522;0
510;520;0
504;514;0
505;504;0
503;502;0
502;499;0
500;504;0
275;514;1
279;546;0
710;602;0
706;646;0
657;710;0
653;665;0
589;631;0
557;626;0
548;577;0
535;557;0
517;544;0
505;536;0
507;546;0
524;563;0
568;558;0
576;543;0
561;535;0
573;520;0
605;514;0
584;510;0
566;539;0
573;622;0
543;701;0
553;683;0
568;664;0
553;650;0
559;638;0
584;617;0
570;584;0
553;564;0
550;552;0
625;532;0
841;540;0
811;550;0
829;581;0
815;643;0
765;705;0
759;696;0
726;661;0
686;630;0
700;586;1
694;559;1
734;560;1
818;539;0
761;535;0
767;519;0
731;509;0
692;499;0
709;489;0
712;485;0
690;486;0
717;482;0
749;470;0
688;473;0
686;465;0
722;468;1
695;470;0
684;468;0
701;464;1
664;468;1
608;468;0
633;467;0
784;467;0
763;453;0
722;464;1
713;471;1
702;471;0
654;476;0
639;483;0
644;486;0
686;483;0
694;480;0
741;477;0
767;474;0
745;471;0
718;463;0
664;459;0
629;456;0
620;449;1
614;447;1
622;445;1
623;442;0
246;444;0
381;441;0
639;438;0
605;443;0
621;441;0
623;438;0
634;438;0
605;438;0
591;441;1
578;444;1
569;445;1
562;447;0
576;447;1
666;453;1
683;457;0
649;456;0
629;464;0
600;474;0
629;472;0
644;471;0
633;472;0
639;475;0
654;470;0
680;469;0
659;467;0
666;469;0
730;475;0
674;477;0
676;472;0
681;475;0
669;472;0
626;475;0
626;489;0
655;511;0
778;535;0
788;556;0
735;582;0
741;614;0
755;607;0
715;576;0
699;562;0
686;553;0
707;532;0
691;527;0
692;526;0
697;527;0
705;516;0
700;513;0
715;518;0
707;509;0
692;510;0
678;523;0
686;524;0
693;529;0
666;553;0
662;616;0
643;610;0
625;630;0
633;660;0
655;594;0
674;586;0
660;612;0
669;617;1
689;595;1
715;571;0
657;557;0
631;559;0
586;581;0
559;568;0
548;585;0
563;711;0
600;779;0
660;761;0
668;753;0
711;736;0
701;722;0
697;668;0
876;614;0
451;584;0
304;569;0
291;546;0
289;551;0
353;558;0
1424;585;0
975;631;0
485;660;0
338;634;1
615;586;0
469;582;0
464;576;0
518;563;0
400;578;0
455;620;0
457;785;0
452;752;0
452;772;0
455;762;0
456;696;0
459;659;0
471;682;0
489;692;0
490;655;0
503;667;0
513;709;0
523;693;0
522;748;0
520;688;0
514;711;0
504;703;0
502;651;0
499;639;0
504;691;0
514;691;1
546;660;1
602;681;0
646;662;0
710;604;0
665;565;0
631;555;0
336;542;0
290;541;0
577;515;0
557;528;0
544;527;0
536;531;0
546;530;0
563;545;0
558;559;0
543;569;0
535;579;0
520;598;0
514;644;0
510;606;0
539;647;0
622;663;0
701;605;0
683;602;0
664;623;0
650;631;0
638;600;0
617;583;0
584;572;0
564;567;0
552;583;0
532;567;0
540;570;0
550;583;0
581;622;0
643;619;0
705;609;0
696;606;0
661;635;0
630;673;0
586;664;0
559;659;0
560;666;0
539;686;0
535;683;0
389;708;0
636;692;0
992;707;0
485;724;0
486;758;0
482;776;0
470;780;0
473;730;0
465;725;0
468;710;0
470;701;0
468;701;0
464;732;0
468;751;0
571;711;0
364;746;0
467;748;0
453;760;0
464;718;0
471;719;0
471;685;0
476;658;0
483;652;0
486;681;0
731;707;0
582;713;0
600;683;0
471;668;0
463;678;0
459;652;0
456;612;0
449;598;0
447;594;0
445;603;0
442;625;0
444;647;0
441;666;0
438;669;0
443;654;0
441;623;0
438;617;0
438;625;0
438;614;0
441;630;0
447;639;0
889;664;0
447;669;0
453;658;0
457;650;0
456;659;0
464;642;0
474;638;0
472;642;0
471;662;0
472;683;0
475;713;0
470;761;0
469;746;0
467;755;0
469;769;0
475;733;0
477;721;0
472;681;0
475;706;0
472;737;0
475;773;0
489;796;0
511;751;0
535;761;0
556;744;0
582;720;0
614;730;0
607;759;0
576;729;0
562;688;0
553;691;0
532;705;0
527;686;0
526;714;0
527;735;0
516;752;0
513;786;0
518;810;0
509;788;0
510;796;0
523;762;0
524;738;0
529;711;0
553;666;0
616;641;0
610;661;0
630;674;0
660;685;0
594;735;0
586;691;0
612;743;0
617;752;0
595;693;0
571;668;1
557;643;1
559;618;1
581;593;1
568;601;1
585;621;0
711;619;0
779;601;0
761;604;0
753;615;1
736;589;0
722;587;0
668;586;0
614;578;0
584;563;0
569;566;0
546;554;0
551;557;0
558;559;0
585;581;0
631;655;0
660;675;0
634;636;0
586;612;0
582;651;0
576;672;0
563;648;0
578;615;0
620;603;0
785;609;0
752;604;0
772;602;0
762;610;0
696;676;0
659;784;0
682;799;0
692;821;0
655;789;0
667;782;0
709;744;0
693;703;0
748;707;0
688;705;0
711;697;0
703;678;0
651;654;0
639;656;0
691;653;0
691;662;0
660;630;0
743;632;0
600;639;0
604;614;0
565;601;0
555;593;0
542;628;0
541;651;0
515;699;0
528;686;0
527;642;0
531;628;0
530;625;0
545;647;0
559;647;0
569;624;0
579;594;0
598;587;0
644;601;0
606;656;0
647;631;0
663;653;0
605;673;0
602;717;0
623;725;0
631;725;0
600;699;0
583;650;0
572;625;0
567;599;0
583;583;0
567;577;0
570;578;0
583;577;0
622;591;0
619;605;0
609;613;0
606;599;0
635;596;0
673;624;0
664;662;0
659;664;0
666;656;0
686;643;0
683;633;0
708;623;0
692;612;0
707;605;0
724;593;0
758;586;0
776;585;0
780;573;0
730;570;0
725;599;0
710;605;0
701;615;0
701;602;0
732;638;0
751;708;0
711;701;0
746;688;0
748;674;0
760;665;0
718;650;0
719;634;0
685;630;0
658;648;0
652;677;0
681;711;0
707;706;0
713;704;0
683;689;0
668;687;0
678;686;0
652;696;0
612;699;0
598;713;0
594;699;0
603;700;0
625;690;0
647;698;0
666;702;0
669;705;0
654;694;0
623;698;0
617;679;0
625;674;0
614;666;0
630;669;0
639;660;0
664;703;0
669;731;0
658;736;0
650;720;0
659;684;0
642;659;0
638;653;0
642;651;0
662;654;0
683;697;0
713;745;0
761;752;0
746;781;0
755;777;0
769;776;0
733;725;0
721;712;0
681;692;0
706;718;0
737;688;0
773;687;0
796;699;0
751;723;0
761;716;0
744;732;0
720;735;0
730;710;0
759;709;0
729;701;0
688;673;0
691;693;0
705;700;0
686;716;0
714;691;0
735;701;0
752;679;0
786;666;0
810;624;0
788;619;0
796;654;0
762;702;0
738;711;0
711;701;0
666;694;0
641;660;0
661;639;0
674;619;0
685;622;0
735;628;0
691;650;0
743;692;0
752;694;0
266;704;0
2949;678;0
601;632;0
621;628;0
619;631;0
601;631;0
604;615;0
615;613;0
