Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:42:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
544;544;1
485;485;1
542;542;1
472;472;1
495;495;1
494;494;1
333;333;1
408;408;1
265;265;1
524;524;1
485;485;1
346;346;1
401;401;1
607;607;1
243;243;1
466;466;1
463;463;1
296;296;1
517;517;1
318;318;1
464;464;1
429;429;1
448;448;1
367;367;1
341;341;1
320;320;1
711;711;1
489;489;1
555;555;1
695;695;1
339;339;1
502;502;1
546;546;1
363;363;1
747;747;1
358;358;1
340;340;1
471;471;1
564;564;1
482;482;1
1482;1482;1
839;839;1
431;431;1
1236;1236;1
918;918;1
417;417;1
243;243;1
432;432;1
728;728;1
370;370;1
426;426;1
840;840;1
435;435;1
517;517;1
384;384;1
810;810;1
274;274;1
385;385;1
280;280;1
272;272;1
500;500;1
270;270;1
653;653;1
602;602;1
677;677;1
464;464;1
1017;1017;1
912;912;1
706;706;1
658;658;1
496;496;1
1640;1640;1
268;268;1
452;452;1
672;672;1
1162;1162;1
564;564;1
574;574;1
273;273;1
322;322;1
622;622;1
555;555;1
337;337;1
278;278;1
570;570;1
276;276;1
508;508;1
343;343;1
623;623;1
387;387;1
535;535;1
269;269;1
544;544;1
623;623;1
418;418;1
815;815;1
564;564;1
396;396;1
251;251;1
584;584;1
471;471;1
608;608;1
776;776;1
1135;1135;1
1725;1725;1
341;341;1
390;390;1
628;628;1
1295;1295;1
726;726;1
320;320;1
879;879;1
521;521;1
848;848;1
296;296;1
3708;3708;1
480;480;1
339;339;1
339;339;1
2750;2750;1
260;260;1
375;375;1
562;562;1
311;311;1
373;373;1
515;515;1
611;611;1
942;942;1
296;296;1
1043;1043;1
256;256;1
577;577;1
442;442;1
518;518;1
5738;5738;1
620;620;1
305;305;1
372;372;1
463;463;1
589;589;1
500;500;1
699;699;1
366;366;1
283;283;1
583;583;1
778;778;1
3076;3076;1
408;408;1
268;268;1
1950;1950;1
777;777;1
793;793;1
513;513;1
409;409;1
473;473;1
668;668;1
640;640;1
379;379;1
273;273;1
821;821;1
505;505;1
658;658;1
1002;1002;1
441;441;1
469;469;1
276;276;1
527;527;1
593;593;1
1523;1523;1
424;424;1
365;365;1
506;506;1
559;559;1
424;424;1
243;243;1
637;637;1
638;638;1
418;418;1
659;659;1
796;796;1
431;431;1
659;659;1
626;626;1
258;258;1
432;432;1
608;608;1
635;635;1
860;860;1
388;388;1
923;923;1
486;486;1
678;678;1
599;599;1
1102;1102;1
443;443;1
418;418;1
241;241;1
291;291;1
534;534;1
308;308;1
559;559;1
301;301;1
1303;1303;1
2993;2993;1
540;540;1
772;772;1
391;391;1
674;674;1
788;788;1
544;544;1
635;635;1
360;360;1
654;654;1
322;322;1
1682;1682;1
629;629;1
758;758;1
426;426;1
685;685;1
612;612;1
460;460;1
804;804;1
1212;1212;1
698;698;1
666;666;1
639;639;1
1202;1202;1
527;527;1
983;983;1
1001;1001;1
397;397;1
4817;4817;1
351;351;1
357;357;1
610;610;1
816;816;1
3303;3303;1
444;444;1
892;892;1
839;839;1
275;275;1
352;352;1
322;322;1
310;310;1
349;349;1
492;492;1
759;759;1
399;399;1
413;413;1
912;912;1
473;473;1
374;374;1
352;352;1
607;607;1
619;619;1
518;518;1
784;784;1
527;527;1
1521;1521;1
411;411;1
664;664;1
457;457;1
881;881;1
567;567;1
952;952;1
520;520;1
366;366;1
519;519;1
610;610;1
348;348;1
403;403;1
700;700;1
510;510;1
252;252;1
922;922;1
343;343;1
285;285;1
462;462;1
479;479;1
381;381;1
322;322;1
456;456;1
293;293;1
541;541;1
444;444;1
276;276;1
385;385;1
658;658;1
289;289;1
672;672;1
1904;1904;1
728;728;1
704;704;1
344;344;1
1084;1084;1
560;560;1
1076;1076;1
560;560;1
656;656;1
593;593;1
1964;1964;1
447;447;1
492;492;1
416;416;1
512;512;1
272;272;1
804;804;1
252;252;1
284;284;1
336;336;1
564;564;1
1529;1529;1
314;314;1
622;622;1
242;242;1
592;592;1
557;557;1
471;471;1
514;514;1
559;559;1
468;468;1
398;398;1
327;327;1
295;295;1
420;420;1
253;253;1
799;799;1
275;275;1
315;315;1
306;306;1
240;240;1
288;288;1
416;416;1
352;352;1
342;342;1
522;522;1
331;331;1
330;330;1
269;269;1
532;532;1
590;590;1
700;700;1
456;456;1
484;484;1
426;426;1
410;410;1
321;321;1
602;602;1
709;709;1
2791;2791;1
608;608;1
555;555;1
696;696;1
271;271;1
805;805;1
247;247;1
263;263;1
427;427;1
670;670;1
477;477;1
271;271;1
473;473;1
326;326;1
316;316;1
356;356;1
628;628;1
372;372;1
276;276;1
440;440;1
492;492;1
331;331;1
293;293;1
454;454;1
604;604;1
609;609;1
413;413;1
364;364;1
622;622;1
698;698;1
636;636;1
1125;1125;1
635;635;1
424;424;1
1085;1085;1
590;590;1
710;710;1
371;371;1
672;672;1
340;340;1
284;284;1
329;329;1
671;671;1
263;263;1
277;277;1
583;583;1
809;809;1
356;356;1
724;724;1
592;592;1
500;500;1
385;385;1
258;258;1
246;246;1
339;339;1
475;475;1
351;351;1
298;298;1
500;500;1
360;360;1
760;760;1
336;336;1
584;584;1
1440;1440;1
870;870;1
478;478;1
463;463;1
460;460;1
338;338;1
495;495;1
334;334;1
249;249;1
321;321;1
672;672;1
292;292;1
332;332;1
364;364;1
500;500;1
488;488;1
1382;1382;1
754;754;1
421;421;1
864;864;1
2007;2007;1
563;563;1
579;579;1
268;268;1
319;319;1
647;647;1
645;645;1
3419;3419;1
453;453;1
251;251;1
402;402;1
250;250;1
263;263;1
457;457;1
340;340;1
484;484;1
262;262;1
350;350;1
892;892;1
612;612;1
411;411;1
241;241;1
673;673;1
2076;2076;1
518;518;1
408;408;1
243;243;1
454;454;1
393;393;1
260;260;1
2243;2243;1
664;664;1
294;294;1
267;267;1
991;991;1
456;456;1
1003;1003;1
602;602;1
424;424;1
255;255;1
775;775;1
490;490;1
583;583;1
951;951;1
1028;1028;1
1625;1625;1
428;428;1
597;597;1
495;495;1
488;488;1
268;268;1
279;279;1
245;245;1
353;353;1
287;287;1
360;360;1
2026;2026;1
578;578;1
609;609;1
254;254;1
421;421;1
649;649;1
500;500;1
447;447;1
389;389;1
945;945;1
363;363;1
284;284;1
311;311;1
857;857;1
296;296;1
1756;1756;1
279;279;1
12611;12611;1
528;528;1
697;697;1
410;410;1
366;366;1
538;538;1
2323;2323;1
824;824;1
484;484;1
619;619;1
6320;6320;1
2399;2399;1
316;316;1
595;595;1
326;326;1
1213;1213;1
375;375;1
2865;2865;1
4394;4394;1
913;913;1
511;511;1
602;602;1
2368;2368;1
371;371;1
270;270;1
3177;3177;1
584;584;1
641;641;1
480;480;0
452;452;0
731;731;0
418;418;1
311;311;1
