Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:42:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
641;416;1
635;414;1
640;412;1
641;409;1
637;407;1
633;412;1
623;416;0
624;414;0
603;418;1
597;419;1
597;421;1
596;423;1
599;422;0
611;428;0
614;424;1
592;423;0
572;435;0
569;432;0
561;424;0
560;423;0
555;418;0
551;426;0
546;432;0
550;436;0
539;428;0
544;430;0
552;432;0
565;433;0
577;432;0
588;430;1
599;426;0
618;428;0
633;427;0
644;425;0
653;431;0
669;417;0
649;416;0
285;420;0
336;426;0
600;428;1
582;423;1
561;432;1
555;430;0
1080;431;0
531;432;0
531;436;0
536;442;0
538;442;0
556;437;0
580;437;0
588;446;0
834;448;0
386;446;0
605;444;0
610;453;0
611;464;0
597;462;0
579;458;0
582;463;0
600;464;0
606;458;0
614;459;0
629;456;0
639;456;0
630;455;1
630;454;1
623;455;1
617;455;0
611;457;0
609;461;0
614;463;0
609;478;0
603;481;0
585;477;0
574;476;0
570;481;0
582;484;0
602;479;0
665;478;0
725;484;0
828;486;0
843;487;0
761;483;0
715;493;0
692;506;0
662;514;0
640;513;0
625;515;0
615;525;0
604;522;0
592;509;0
603;504;0
589;508;0
574;509;0
573;504;0
575;508;0
568;523;0
566;530;0
560;533;0
539;550;0
507;578;0
582;576;0
549;561;0
571;549;0
585;540;0
601;530;0
610;522;0
619;511;0
635;502;0
655;497;0
645;496;0
657;508;0
667;527;0
668;578;0
663;583;0
651;619;0
640;610;0
619;582;0
609;575;0
605;568;0
596;556;0
593;556;1
593;556;1
606;551;1
605;550;0
606;571;0
619;597;0
618;588;0
613;592;0
601;586;0
599;581;0
596;580;0
599;603;0
590;634;0
595;676;0
606;673;0
629;699;0
655;679;0
663;643;0
670;640;0
678;638;0
678;625;0
654;615;0
639;606;0
629;615;0
626;650;0
617;652;0
615;633;0
615;628;0
616;631;0
611;632;0
603;615;0
599;612;0
610;626;0
612;621;0
621;615;0
626;611;0
647;615;0
658;618;0
658;621;0
660;602;0
650;600;0
622;590;0
607;576;0
597;574;0
595;587;0
592;618;0
598;654;0
602;661;0
589;656;0
598;662;0
608;646;0
621;619;0
630;606;0
613;607;0
608;593;0
610;577;0
612;573;0
620;577;0
637;587;0
644;601;0
641;611;0
649;607;0
639;624;0
622;632;0
616;622;0
619;615;0
619;607;0
627;608;0
626;606;0
627;593;0
631;591;0
626;589;0
618;581;0
603;566;0
587;564;0
574;564;0
572;576;0
567;594;0
566;614;0
568;612;0
575;624;0
586;639;0
605;624;0
607;605;0
598;582;0
596;562;0
594;549;0
590;542;0
591;533;0
585;528;0
572;533;0
577;539;0
579;562;0
591;586;0
594;581;1
621;623;1
639;619;1
622;615;1
645;611;1
665;607;0
659;558;0
669;591;0
653;596;0
633;573;0
648;598;0
653;592;0
648;582;0
622;587;1
609;582;1
589;576;1
571;570;0
565;562;0
555;552;0
551;551;0
557;549;0
559;553;0
386;554;0
285;553;0
468;549;0
584;547;0
789;552;0
3219;548;0
583;540;0
450;541;0
724;538;1
312;537;0
312;538;0
1986;539;0
804;545;0
355;543;0
344;547;0
684;552;0
530;552;0
486;559;0
507;557;0
2852;558;0
487;558;0
578;560;0
732;556;0
300;542;0
293;547;0
572;534;0
507;526;0
340;528;0
387;527;0
608;527;0
609;528;0
628;530;0
612;536;0
481;533;0
694;537;0
322;539;0
253;541;0
331;543;0
344;548;0
520;545;0
456;546;0
515;550;0
924;536;0
467;533;0
296;535;0
258;534;0
3576;540;0
709;550;0
527;556;0
2936;566;0
563;573;0
550;595;0
541;602;0
420;601;0
407;600;0
353;594;0
292;582;0
263;568;0
515;559;0
775;552;0
1839;552;0
476;551;0
404;559;0
2778;566;0
737;560;0
639;568;1
880;580;1
359;581;0
479;570;0
427;564;0
688;545;1
485;545;1
1131;540;0
280;532;1
505;498;1
598;498;1
1041;497;0
1239;530;1
1336;520;1
1810;526;1
335;533;0
499;540;1
495;547;1
499;553;1
494;577;1
490;549;0
489;539;1
487;529;1
492;518;1
488;508;1
483;498;0
483;505;1
486;497;0
488;504;0
486;499;0
483;496;1
490;494;1
495;493;1
490;491;1
491;489;1
494;488;1
500;486;1
499;485;1
493;483;1
492;481;1
494;480;1
501;478;1
496;477;1
495;475;1
493;474;1
494;472;1
490;470;1
488;469;1
485;467;1
477;466;1
484;464;1
483;462;1
485;461;1
486;459;1
488;458;1
502;456;1
511;455;1
516;453;1
514;451;1
519;450;1
402;448;1
642;447;1
514;445;1
510;443;1
509;442;0
504;440;0
509;439;0
1024;462;0
513;473;0
525;483;0
526;481;1
521;495;1
520;508;0
527;507;0
525;515;0
519;534;0
522;530;0
527;515;0
529;512;0
528;513;0
530;506;0
537;486;0
537;484;0
532;487;0
541;487;0
557;485;0
571;493;0
583;497;0
581;499;1
574;489;0
573;489;0
580;487;0
572;486;0
559;487;0
557;473;0
576;474;0
587;479;0
598;483;0
601;488;1
619;492;1
610;497;1
587;501;1
571;509;1
565;516;1
565;512;0
576;503;0
603;501;0
648;503;0
704;506;0
749;501;0
705;499;0
671;510;0
651;521;0
650;524;0
635;519;0
624;525;0
622;526;0
617;528;0
605;528;0
615;512;0
623;512;0
615;516;0
604;511;0
606;507;0
604;512;0
590;518;0
580;521;0
584;522;0
598;539;1
590;535;1
585;502;1
586;505;1
573;508;1
564;512;1
564;515;0
563;518;0
558;521;1
561;560;1
565;579;1
576;577;1
591;575;1
626;573;1
646;571;0
705;568;1
733;566;1
681;564;0
1289;541;0
326;542;0
294;537;0
614;537;0
617;535;1
605;534;1
472;533;1
261;533;1
474;533;0
610;538;0
371;542;0
573;548;0
312;561;1
329;569;1
384;578;1
2729;581;0
957;582;0
385;582;0
3060;584;0
549;575;0
548;567;0
571;560;1
607;551;0
642;541;0
657;545;0
653;557;0
420;566;0
620;603;0
2654;670;0
613;691;1
606;761;1
413;738;0
4436;767;0
602;581;0
621;610;0
650;601;0
649;668;0
512;587;0
769;566;0
628;544;0
634;582;0
646;596;0
660;595;0
692;612;0
709;618;1
709;633;1
666;623;0
1321;592;0
647;581;0
638;560;1
636;548;1
633;543;0
619;533;0
625;534;0
638;544;0
642;548;0
681;552;0
723;558;0
731;567;0
698;572;0
669;564;0
641;570;0
617;573;1
605;577;0
598;582;0
588;589;0
589;585;0
575;579;0
568;586;1
560;583;1
561;580;0
565;574;1
583;574;1
603;575;1
648;575;1
759;575;1
769;576;1
758;583;0
721;593;0
616;593;0
788;595;0
622;612;0
606;611;0
594;607;0
588;609;0
1896;606;0
713;598;0
756;594;0
752;593;0
710;592;0
698;594;1
678;594;1
651;590;1
637;576;0
639;571;0
644;559;1
640;559;1
637;571;1
619;619;0
619;644;1
618;669;1
608;671;0
610;638;0
596;614;0
591;606;0
608;600;0
628;602;0
633;601;0
638;603;0
673;602;0
707;600;0
718;602;0
743;594;0
732;596;0
722;590;0
709;578;0
682;569;0
666;562;0
668;554;1
663;544;1
658;543;1
645;550;1
638;588;0
619;580;0
348;573;0
378;566;0
328;514;0
739;549;1
337;596;1
1906;600;1
1097;604;1
693;607;1
284;611;0
698;571;0
568;560;0
566;561;0
578;562;1
1202;563;1
630;564;1
664;565;1
709;578;1
730;579;1
768;573;0
722;574;1
691;573;1
666;565;0
628;562;0
609;554;0
602;547;0
595;541;0
612;539;0
610;536;0
618;543;0
471;549;1
342;551;1
267;551;0
277;576;0
662;597;0
249;601;0
710;563;0
574;561;1
557;559;1
557;557;1
558;555;1
557;589;1
553;652;0
549;633;0
538;619;0
537;605;0
532;596;0
529;584;0
540;577;1
583;571;1
1004;565;1
900;565;0
897;574;0
246;569;0
633;568;0
877;571;0
760;572;0
367;569;0
319;562;0
643;558;0
623;563;0
550;557;0
3066;554;0
638;557;0
664;571;0
1371;561;0
646;558;0
643;560;1
637;560;1
641;573;1
644;573;1
642;584;0
653;583;0
665;581;0
670;579;0
650;577;0
632;575;0
626;574;0
619;572;0
617;557;1
650;559;1
678;562;1
685;557;1
666;560;0
666;556;0
655;557;0
636;553;0
632;560;0
628;577;0
623;591;0
624;596;0
636;588;0
663;584;0
678;590;0
663;581;0
660;571;0
653;568;0
641;567;0
627;567;0
622;563;0
635;573;0
650;585;0
631;591;0
620;593;0
613;590;0
468;593;0
369;584;0
2848;577;0
457;563;0
369;556;0
395;549;0
838;549;0
1487;550;0
565;552;0
552;558;0
562;570;0
570;588;1
568;614;1
591;621;1
609;635;0
631;628;0
652;620;0
665;591;0
679;587;0
676;582;0
650;575;0
638;576;0
637;569;0
642;571;0
631;574;0
622;570;0
615;563;0
616;560;0
615;567;0
617;570;0
622;580;0
642;579;0
678;565;0
682;559;0
712;555;0
726;551;0
718;550;0
696;556;0
674;566;0
648;580;0
632;621;0
627;632;0
624;618;0
623;596;0
633;590;0
644;582;0
655;576;0
657;582;0
648;584;0
657;585;0
660;571;0
650;561;0
625;560;0
627;564;0
610;567;0
596;581;0
601;601;0
610;650;0
624;672;1
659;647;0
690;656;0
738;626;0
726;617;0
754;600;0
766;588;0
739;592;0
695;584;0
673;579;0
661;578;0
637;573;0
628;566;0
619;574;0
621;570;0
654;578;0
721;584;1
823;598;1
836;594;1
828;585;0
776;579;0
765;569;0
725;570;0
702;570;0
681;570;0
670;581;0
659;586;0
645;602;0
661;605;0
669;603;0
694;604;0
700;602;1
749;578;0
769;585;0
748;591;0
721;591;0
712;608;0
701;631;0
679;648;0
674;644;0
660;645;0
653;641;0
655;638;0
650;631;0
646;606;0
639;598;1
644;608;1
645;614;1
639;629;1
640;638;0
624;641;0
621;633;0
607;632;0
602;632;0
609;583;0
624;468;0
634;483;1
641;628;1
658;618;0
656;549;1
652;523;1
659;539;0
655;548;0
658;555;1
657;560;0
649;578;0
646;582;0
645;587;0
650;602;0
661;607;0
672;614;1
697;605;0
735;599;0
736;594;0
677;589;1
674;581;1
672;574;1
652;566;0
624;558;0
637;553;0
633;549;0
625;551;0
618;551;0
625;566;0
640;577;0
655;582;0
388;584;0
266;588;0
639;585;0
621;579;0
623;579;0
622;581;0
629;587;0
630;572;0
343;576;0
265;578;0
606;585;0
598;591;0
586;590;0
571;590;0
513;582;1
626;577;1
568;583;1
572;588;0
570;593;0
580;605;0
576;623;0
603;618;0
593;630;0
603;635;0
409;626;0
925;611;0
652;592;0
552;570;0
634;574;0
628;563;0
604;559;0
618;561;0
356;564;0
265;571;0
626;588;0
623;624;0
242;670;0
374;700;0
592;699;0
281;683;0
313;666;0
342;637;0
796;629;0
561;625;0
317;616;0
241;618;0
556;635;0
565;638;0
306;641;0
268;630;0
578;630;0
374;624;0
544;627;0
291;633;0
277;634;0
333;632;0
687;626;0
726;628;0
509;621;0
339;612;0
1238;612;0
1138;623;0
571;635;0
575;635;0
283;649;0
276;665;0
572;657;0
327;648;0
814;656;1
736;641;0
528;630;0
293;617;0
457;607;0
352;600;0
740;596;0
1125;618;0
336;663;0
742;702;0
419;724;0
724;732;0
329;702;0
756;695;0
323;669;0
814;638;0
389;632;0
659;625;0
358;617;0
609;612;0
290;626;0
535;631;0
586;639;0
426;628;0
638;634;0
596;633;0
697;627;0
335;629;0
4762;632;0
434;633;0
479;635;0
666;635;0
263;623;0
284;624;0
365;627;0
379;612;0
435;625;0
1618;643;0
241;650;0
1620;657;0
815;653;0
332;645;0
762;642;0
462;639;0
740;630;0
1628;624;0
1120;625;0
2844;629;0
253;630;0
354;611;0
242;602;0
612;601;0
617;595;0
398;596;0
400;604;0
251;621;0
759;631;0
581;641;0
632;641;0
488;635;0
766;640;0
385;641;0
250;637;0
642;633;0
358;623;0
278;624;0
637;603;0
635;597;0
350;597;0
276;596;0
629;599;0
640;611;0
644;614;0
480;592;0
827;572;0
658;569;0
642;561;0
308;560;0
316;555;0
488;551;0
256;546;0
308;550;0
754;539;0
562;544;0
567;552;0
557;565;0
549;577;0
730;588;0
380;599;0
568;618;0
588;633;0
622;644;0
656;653;0
256;669;0
411;649;1
394;621;1
288;600;1
676;582;0
668;561;0
648;553;0
629;545;1
291;538;0
330;531;1
614;531;0
614;536;0
606;538;0
604;556;0
726;580;0
2916;588;0
294;607;0
453;613;0
2990;605;0
326;610;0
253;611;0
389;597;0
272;579;0
1345;582;0
515;600;1
314;606;0
279;614;0
593;629;0
608;639;0
665;630;0
715;630;0
765;623;0
741;617;0
597;611;0
849;609;0
424;614;0
263;609;0
660;603;0
398;585;0
271;574;0
399;570;0
276;582;0
386;602;0
280;665;0
662;725;0
311;828;0
327;843;0
651;761;0
646;715;0
648;692;0
661;662;0
644;640;0
653;625;0
658;615;0
627;604;0
622;592;0
615;603;0
310;589;0
294;574;0
608;573;0
324;575;0
272;568;0
607;566;0
316;560;0
923;539;0
621;507;0
381;582;0
251;549;0
260;571;0
377;585;0
253;601;0
391;610;0
636;619;0
659;635;0
806;655;0
526;645;0
344;657;0
330;667;0
338;668;0
324;663;0
642;651;0
627;640;0
602;619;0
595;609;0
1165;605;0
243;596;0
448;593;0
476;593;0
603;606;0
620;605;0
649;606;0
664;619;0
654;618;0
636;613;0
659;601;0
620;599;0
360;596;0
254;599;0
597;590;0
607;595;0
605;606;0
600;629;0
599;655;0
599;663;0
263;670;0
325;678;0
423;678;0
289;654;0
455;639;0
586;629;0
441;626;0
444;617;0
890;615;0
629;615;0
625;616;0
636;611;0
656;603;0
653;599;0
471;610;0
803;612;0
374;621;0
255;626;0
621;647;0
625;658;0
626;658;0
615;660;0
610;650;0
602;622;0
332;607;0
257;597;0
567;595;0
563;592;0
552;598;0
549;602;0
547;589;0
548;598;0
547;608;0
549;621;0
550;630;0
553;613;0
560;608;0
568;610;0
569;612;0
575;620;0
807;637;0
514;644;0
1550;641;0
811;649;0
660;639;0
687;622;0
683;616;0
324;619;0
461;619;0
559;627;0
347;626;0
286;627;0
348;631;0
323;626;0
264;618;0
265;603;0
683;587;0
595;574;0
469;572;0
568;567;0
583;566;0
586;568;0
615;575;0
536;586;0
423;605;0
365;607;0
656;598;0
1343;596;0
340;594;0
397;590;0
828;591;0
407;585;0
407;572;0
811;577;0
595;579;0
277;591;0
487;594;0
279;621;0
286;639;0
268;622;0
327;645;0
434;665;0
486;659;0
382;669;0
270;653;0
998;633;0
400;648;0
413;653;0
2143;648;0
350;622;0
408;609;0
888;589;0
2894;571;0
298;565;0
721;555;0
437;551;0
554;557;0
1120;559;1
984;565;1
874;574;1
453;584;1
269;573;0
355;573;1
1423;573;1
387;573;0
2784;572;1
461;572;1
581;572;1
315;583;1
520;565;0
275;560;1
524;556;1
514;552;1
268;547;0
365;543;1
562;538;1
274;534;1
452;530;1
412;525;1
392;521;1
705;530;1
495;486;1
292;507;1
425;482;1
463;480;1
661;477;1
253;474;1
578;471;0
482;468;0
484;487;0
426;578;1
514;664;1
241;662;0
570;572;1
374;611;1
541;623;0
427;608;0
585;609;1
622;628;1
484;612;1
418;602;1
285;597;1
441;593;0
750;588;0
416;584;0
333;579;1
467;575;1
342;570;1
678;566;1
272;561;1
461;557;1
248;552;1
582;548;1
706;544;1
406;539;1
565;535;0
340;530;1
296;526;1
1348;527;1
358;575;1
240;581;1
401;587;1
2847;593;1
251;599;0
294;563;0
689;550;0
508;541;1
289;585;1
347;578;1
594;572;0
255;515;1
547;536;1
516;529;1
316;523;1
312;516;1
264;510;0
407;476;1
320;482;1
253;482;1
379;482;1
278;483;1
283;483;1
301;483;1
273;483;1
326;483;1
596;484;1
480;484;1
246;484;1
314;484;0
345;479;1
303;493;1
256;496;1
540;500;1
658;504;1
432;507;1
1076;511;1
593;505;1
313;492;0
434;491;1
365;491;1
656;490;1
317;490;1
316;490;1
257;489;1
602;489;1
265;488;1
340;488;1
641;487;1
424;487;1
387;487;0
373;499;0
589;495;0
863;499;0
347;494;0
594;490;0
774;489;0
826;487;1
378;492;0
342;488;0
578;483;0
392;483;0
281;486;0
251;488;0
490;486;0
1432;483;0
603;490;0
651;495;0
481;490;0
344;491;0
323;494;0
560;500;0
388;499;0
330;493;0
675;492;0
363;494;0
551;501;0
577;496;0
997;495;0
;493;0
;494;0
;490;0
;488;0
;485;0
;477;0
;484;0
;483;0
;485;0
;486;0
;488;0
;502;0
;511;1
;516;1
;514;0
;519;0
;523;0
;521;0
;514;0
;510;0
;509;0
;504;1
;509;1
;511;1
;513;0
;513;0
;525;0
;526;0
;521;0
;520;0
;527;0
;525;0
;519;0
;522;0
;527;0
;529;0
;528;0
;530;0
;537;0
;537;0
;532;0
;541;0
;557;0
;571;0
;583;0
;581;0
;574;0
;573;0
;580;0
;572;0
;559;0
;557;0
;576;0
;587;0
;598;0
;601;0
;619;0
;610;0
;587;0
;571;0
;565;0
;565;0
;576;0
;603;0
;648;0
;704;0
;749;0
;705;0
;671;0
;651;0
;650;0
;635;0
;624;0
;622;0
;617;0
;605;0
;615;0
;623;0
;615;0
;604;0
;606;0
;604;0
;590;0
;580;0
;584;0
;598;0
;590;0
;585;0
;586;0
;573;0
;564;0
;564;0
;563;0
;558;0
;561;0
;565;0
;576;0
;591;0
;626;0
;646;0
;705;1
;733;1
;681;1
;653;0
;636;0
;620;0
;614;0
;617;1
;605;0
;557;1
;550;1
;544;1
;537;1
;573;0
;554;0
;553;1
;551;1
;550;1
;548;1
;547;1
;545;1
;544;1
;542;1
;541;0
;539;0
;538;1
;536;1
;535;1
;533;1
;549;1
;548;1
;571;1
;607;1
;642;1
;657;1
;638;0
;632;0
;627;0
;621;0
;616;1
;610;1
;605;1
;613;0
;606;0
;608;1
;607;1
;607;1
;606;0
;606;0
;605;0
;605;1
;605;1
;602;1
;621;1
;650;1
;649;0
;644;0
;637;0
;628;0
;634;0
;646;1
;660;1
;692;0
;709;0
;709;0
;678;0
;662;1
;647;1
;647;1
;638;0
;636;0
;633;0
;619;0
;625;0
;638;0
;642;0
;681;0
;723;0
;731;0
;698;0
;669;0
;641;0
;617;0
;605;0
;598;0
;588;0
;589;0
;575;0
;568;0
;560;0
;561;0
;565;0
;583;0
;603;0
;648;0
;759;0
;769;1
;758;1
;721;0
;616;0
;707;0
;703;0
;606;0
;594;0
;585;0
;609;0
;633;1
;657;1
;713;1
;756;1
;752;0
;710;0
;698;0
;678;0
;651;0
;637;0
;639;0
;644;0
;640;0
;637;0
;619;0
;619;0
;618;0
;608;0
;610;0
;596;0
;591;0
;608;0
;628;0
;633;0
;638;0
;673;0
;707;0
;718;0
;743;0
;732;0
;722;0
;709;0
;682;0
;666;0
;668;0
;663;0
;658;0
;645;1
;638;1
;619;1
;647;1
;655;1
;663;0
;671;0
;679;0
;687;1
;695;0
;703;1
;710;0
;698;1
;568;1
;566;1
;577;1
;593;0
;609;0
;630;0
;664;0
;709;0
;730;0
;768;1
;722;1
;691;0
;666;0
;628;0
;609;0
;602;0
;595;0
;612;0
;610;0
;618;0
;610;0
;603;1
;596;1
;588;1
;581;1
;574;1
;557;0
;557;0
;558;0
;557;0
;553;0
;549;0
;538;0
;537;0
;532;0
;529;1
;540;1
;583;1
;593;1
;601;1
;609;0
;618;0
;626;0
;633;0
;578;0
;580;0
;582;1
;584;1
;643;1
;623;1
;550;0
;584;1
;599;1
;613;0
;628;1
;643;1
;638;1
;676;1
;678;1
;680;0
;646;0
;643;0
;637;0
;641;0
;644;0
;642;0
;653;1
;665;0
;670;0
;650;0
;632;0
;626;0
;619;0
;617;0
;650;0
;678;0
;685;0
;666;0
;666;0
;655;0
;636;0
;632;0
;628;0
;623;0
;624;0
;636;0
;663;0
;678;0
;663;0
;660;0
;653;0
;641;0
;627;0
;622;0
;635;0
;650;0
;631;0
;620;0
;613;0
;623;1
;619;1
;616;1
;612;1
;608;1
;604;1
;601;1
;597;1
;593;0
;590;0
;586;0
;582;0
;565;1
;552;1
;562;1
;570;1
;568;0
;591;0
;609;0
;631;0
;652;0
;665;0
;679;0
;676;0
;650;0
;638;0
;637;0
;642;0
;631;0
;622;0
;615;0
;616;0
;615;0
;617;0
;622;0
;642;0
;678;0
;682;0
;712;0
;726;0
;718;0
;696;0
;674;0
;648;0
;632;0
;627;0
;624;0
;623;0
;633;0
;644;0
;655;0
;657;0
;648;0
;657;0
;660;0
;650;0
;625;0
;627;0
;610;0
;596;0
;601;0
;610;0
;624;0
;659;0
;690;0
;738;0
;726;0
;754;0
;766;0
;739;0
;695;0
;673;0
;661;0
;637;0
;628;0
;619;0
;621;0
;654;0
;721;0
;823;0
;836;0
;828;0
;776;0
;765;0
;725;0
;702;0
;681;0
;670;0
;659;0
;645;0
;661;0
;669;0
;694;0
;700;0
;749;0
;769;0
;748;0
;721;0
;712;0
;701;0
;679;0
;674;0
;660;0
;653;0
;655;0
;650;0
;646;0
;639;0
;644;0
;645;0
;639;0
;640;0
;624;0
;621;0
;607;0
;602;0
;609;0
;624;0
;634;0
;641;0
;658;0
;656;0
;652;0
;659;0
;655;0
;658;0
;657;0
;649;0
;646;0
;645;0
;650;0
;661;0
;672;0
;697;0
;735;0
;736;0
;677;0
;674;0
;672;0
;652;0
;624;0
;637;0
;633;0
;625;0
;618;0
;625;0
;640;0
;655;1
;654;0
;639;0
;621;0
;623;0
;622;0
;629;0
;630;0
;608;0
;606;1
;598;0
;586;0
;571;0
;570;0
;569;0
;568;0
;572;0
;570;0
;580;0
;576;1
;603;1
;593;0
;603;1
;659;1
;675;0
;652;1
;597;1
;589;0
;628;0
;604;1
;618;0
;621;1
;626;0
;623;0
;616;1
;592;0
;585;0
;577;1
;570;1
;561;0
;558;0
;556;1
;565;0
;583;1
;583;1
;584;1
;584;1
;584;1
;585;1
;585;1
;586;1
;586;1
;587;1
;587;1
;587;0
;588;1
;571;0
;575;0
;559;1
;572;1
;637;1
;626;1
;615;1
;528;1
;543;1
;547;1
;550;0
;553;1
;556;1
;559;1
;562;1
;565;1
;568;1
;571;1
;574;1
;577;1
;580;1
;583;1
;586;1
;589;0
;592;1
;595;1
;586;1
;530;1
;534;1
;596;1
;581;1
;586;1
;592;1
;598;1
;604;1
;610;1
;616;0
;621;1
;627;1
;633;1
;639;0
;666;1
;666;1
;664;1
;662;1
;660;1
;657;1
;655;1
;653;1
;651;1
;648;1
;646;1
;644;1
;642;1
;639;1
;637;1
;635;1
;633;1
;630;1
;628;1
;626;1
;624;1
;621;1
;619;0
;617;0
;612;1
;617;1
;612;1
;603;1
;594;1
;581;0
;632;1
;627;1
;630;1
;632;0
;642;0
;636;1
;637;1
;635;1
;626;0
;629;0
;640;0
;644;1
;651;0
;656;0
;658;0
;642;0
;632;1
;616;1
;600;1
;584;1
;562;0
;567;0
;557;0
;549;0
;552;0
;558;0
;568;1
;588;1
;622;0
;656;0
;671;0
;678;1
;676;0
;668;0
;648;0
;629;0
;621;1
;614;1
;614;1
;606;1
;604;1
;588;1
;587;1
;587;0
;586;0
;585;0
;585;1
;584;1
;584;1
;583;1
;583;1
;582;1
;582;1
;581;1
;581;0
;580;0
;579;1
;579;1
;578;1
;578;1
;593;1
;608;1
;665;0
;715;1
;765;1
;741;1
;731;0
;711;0
;691;0
;660;0
;670;0
;670;0
;671;0
;662;1
;638;0
;651;1
;646;1
;648;1
;661;1
;644;0
;653;0
;658;0
;627;0
;622;0
;615;0
;604;0
;608;1
;596;1
;607;0
;617;1
;622;1
;621;0
;634;1
;638;0
;641;0
;636;1
;659;1
;672;1
;669;1
;665;0
;662;0
;642;1
;627;0
;602;1
;595;1
;581;1
;582;1
;584;0
;585;0
;603;0
;620;1
;649;0
;664;0
;654;0
;636;0
;659;0
;620;0
;614;0
;597;1
;607;1
;605;0
;600;0
;599;0
;599;0
;588;0
;585;0
;582;0
;586;0
;581;0
;592;1
;602;1
;629;1
;625;0
;636;1
;656;0
;653;0
;642;0
;634;1
;626;1
;621;1
;625;0
;626;0
;615;0
;610;0
;602;0
;589;0
;567;1
;563;0
;552;0
;549;0
;547;0
;548;0
;547;0
;549;0
;550;0
;553;0
;560;0
;568;0
;569;1
;548;1
;548;1
;547;1
;546;1
;545;1
;545;1
;544;0
;543;1
;543;0
;542;1
;541;1
;540;1
;540;1
;559;1
;584;1
;587;0
;590;0
;593;1
;596;1
;599;1
;602;1
;583;1
;586;1
;615;1
;536;1
;519;1
;524;1
;529;1
;534;1
;538;0
;543;0
;548;1
;553;1
;558;0
;563;1
;568;1
;595;1
;603;1
;602;1
;600;1
;598;1
;597;1
;595;1
;593;1
;591;1
;590;1
;588;1
;586;1
;585;1
;583;1
;581;1
;579;1
;578;1
;576;1
;574;1
;573;1
;571;1
;569;0
;568;1
;566;1
;554;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
;553;1
