signal,peaks,instant_rr,time,Channel_0
92.0,0.0,666.6666666666666,272.28,0.0
92.0,0.0,666.6666666666666,272.29333333333335,0.0
91.0,0.0,666.6666666666666,272.3066666666667,0.0
91.0,0.0,666.6666666666666,272.32,0.0
90.0,0.0,666.6666666666666,272.3333333333333,0.0
90.0,0.0,666.6666666666666,272.3466666666667,0.0
90.0,0.0,666.6666666666666,272.36,0.0
89.0,0.0,666.6666666666666,272.37333333333333,0.0
89.0,0.0,666.6666666666666,272.38666666666666,0.0
89.0,0.0,666.6666666666666,272.4,0.0
89.0,0.0,666.6666666666666,272.41333333333336,0.0
88.0,0.0,666.6666666666666,272.4266666666667,0.0
88.0,0.0,666.6666666666666,272.44,0.0
89.0,0.0,666.6666666666666,272.4533333333333,0.0
90.0,0.0,666.6666666666666,272.46666666666664,0.0
92.0,0.0,666.6666666666666,272.48,0.0
96.0,0.0,666.6666666666666,272.49333333333334,0.0
100.0,0.0,666.6666666666666,272.50666666666666,0.0
106.0,0.0,666.6666666666666,272.52,0.0
111.0,0.0,666.6666666666666,272.53333333333336,0.0
115.0,0.0,666.6666666666666,272.5466666666667,0.0
117.0,0.0,666.6666666666666,272.56,0.0
118.0,0.0,666.6666666666666,272.5733333333333,0.0
118.0,1.0,706.6666666666666,272.58666666666664,0.0
117.0,0.0,706.6666666666666,272.6,0.0
115.0,0.0,706.6666666666666,272.61333333333334,0.0
113.0,0.0,706.6666666666666,272.62666666666667,0.0
111.0,0.0,706.6666666666666,272.64,0.0
110.0,0.0,706.6666666666666,272.6533333333333,0.0
108.0,0.0,706.6666666666666,272.6666666666667,0.0
107.0,0.0,706.6666666666666,272.68,0.0
105.0,0.0,706.6666666666666,272.6933333333333,0.0
104.0,0.0,706.6666666666666,272.70666666666665,0.0
103.0,0.0,706.6666666666666,272.72,0.0
102.0,0.0,706.6666666666666,272.73333333333335,0.0
102.0,0.0,706.6666666666666,272.74666666666667,0.0
102.0,0.0,706.6666666666666,272.76,0.0
102.0,0.0,706.6666666666666,272.7733333333333,0.0
101.0,0.0,706.6666666666666,272.7866666666667,0.0
101.0,0.0,706.6666666666666,272.8,0.0
101.0,0.0,706.6666666666666,272.81333333333333,0.0
100.0,0.0,706.6666666666666,272.82666666666665,0.0
100.0,0.0,706.6666666666666,272.84,0.0
99.0,0.0,706.6666666666666,272.85333333333335,0.0
98.0,0.0,706.6666666666666,272.8666666666667,0.0
97.0,0.0,706.6666666666666,272.88,0.0
96.0,0.0,706.6666666666666,272.8933333333333,0.0
95.0,0.0,706.6666666666666,272.9066666666667,0.0
94.0,0.0,706.6666666666666,272.92,0.0
93.0,0.0,706.6666666666666,272.93333333333334,0.0
92.0,0.0,706.6666666666666,272.94666666666666,0.0
92.0,0.0,706.6666666666666,272.96,0.0
91.0,0.0,706.6666666666666,272.97333333333336,0.0
90.0,0.0,706.6666666666666,272.9866666666667,0.0
90.0,0.0,706.6666666666666,273.0,0.0
89.0,0.0,706.6666666666666,273.0133333333333,0.0
89.0,0.0,706.6666666666666,273.02666666666664,0.0
89.0,0.0,706.6666666666666,273.04,0.0
88.0,0.0,706.6666666666666,273.05333333333334,0.0
88.0,0.0,706.6666666666666,273.06666666666666,0.0
88.0,0.0,706.6666666666666,273.08,0.0
88.0,0.0,706.6666666666666,273.0933333333333,0.0
88.0,0.0,706.6666666666666,273.1066666666667,0.0
88.0,0.0,706.6666666666666,273.12,0.0
87.0,0.0,706.6666666666666,273.1333333333333,0.0
88.0,0.0,706.6666666666666,273.14666666666665,0.0
89.0,0.0,706.6666666666666,273.16,0.0
91.0,0.0,706.6666666666666,273.17333333333335,0.0
95.0,0.0,706.6666666666666,273.18666666666667,0.0
100.0,0.0,706.6666666666666,273.2,0.0
106.0,0.0,706.6666666666666,273.2133333333333,0.0
111.0,0.0,706.6666666666666,273.2266666666667,0.0
115.0,0.0,706.6666666666666,273.24,0.0
117.0,0.0,706.6666666666666,273.25333333333333,0.0
118.0,0.0,706.6666666666666,273.26666666666665,0.0
118.0,1.0,693.3333333333334,273.28,0.0
117.0,0.0,693.3333333333334,273.29333333333335,0.0
115.0,0.0,693.3333333333334,273.3066666666667,0.0
113.0,0.0,693.3333333333334,273.32,0.0
111.0,0.0,693.3333333333334,273.3333333333333,0.0
109.0,0.0,693.3333333333334,273.3466666666667,0.0
108.0,0.0,693.3333333333334,273.36,0.0
106.0,0.0,693.3333333333334,273.37333333333333,0.0
105.0,0.0,693.3333333333334,273.38666666666666,0.0
103.0,0.0,693.3333333333334,273.4,0.0
102.0,0.0,693.3333333333334,273.41333333333336,0.0
101.0,0.0,693.3333333333334,273.4266666666667,0.0
101.0,0.0,693.3333333333334,273.44,0.0
101.0,0.0,693.3333333333334,273.4533333333333,0.0
101.0,0.0,693.3333333333334,273.46666666666664,0.0
101.0,0.0,693.3333333333334,273.48,0.0
101.0,0.0,693.3333333333334,273.49333333333334,0.0
101.0,0.0,693.3333333333334,273.50666666666666,0.0
100.0,0.0,693.3333333333334,273.52,0.0
100.0,0.0,693.3333333333334,273.53333333333336,0.0
99.0,0.0,693.3333333333334,273.5466666666667,0.0
98.0,0.0,693.3333333333334,273.56,0.0
97.0,0.0,693.3333333333334,273.5733333333333,0.0
95.0,0.0,693.3333333333334,273.58666666666664,0.0
94.0,0.0,693.3333333333334,273.6,0.0
93.0,0.0,693.3333333333334,273.61333333333334,0.0
92.0,0.0,693.3333333333334,273.62666666666667,0.0
92.0,0.0,693.3333333333334,273.64,0.0
91.0,0.0,693.3333333333334,273.6533333333333,0.0
90.0,0.0,693.3333333333334,273.6666666666667,0.0
90.0,0.0,693.3333333333334,273.68,0.0
89.0,0.0,693.3333333333334,273.6933333333333,0.0
89.0,0.0,693.3333333333334,273.70666666666665,0.0
89.0,0.0,693.3333333333334,273.72,0.0
89.0,0.0,693.3333333333334,273.73333333333335,0.0
88.0,0.0,693.3333333333334,273.74666666666667,0.0
88.0,0.0,693.3333333333334,273.76,0.0
88.0,0.0,693.3333333333334,273.7733333333333,0.0
88.0,0.0,693.3333333333334,273.7866666666667,0.0
89.0,0.0,693.3333333333334,273.8,0.0
92.0,0.0,693.3333333333334,273.81333333333333,0.0
95.0,0.0,693.3333333333334,273.82666666666665,0.0
101.0,0.0,693.3333333333334,273.84,0.0
106.0,0.0,693.3333333333334,273.85333333333335,0.0
112.0,0.0,693.3333333333334,273.8666666666667,0.0
117.0,0.0,693.3333333333334,273.88,0.0
120.0,0.0,693.3333333333334,273.8933333333333,0.0
122.0,0.0,693.3333333333334,273.9066666666667,0.0
122.0,1.0,640.0,273.92,0.0
121.0,0.0,640.0,273.93333333333334,0.0
119.0,0.0,640.0,273.94666666666666,0.0
118.0,0.0,640.0,273.96,0.0
116.0,0.0,640.0,273.97333333333336,0.0
114.0,0.0,640.0,273.9866666666667,0.0
112.0,0.0,640.0,274.0,0.0
110.0,0.0,640.0,274.0133333333333,0.0
109.0,0.0,640.0,274.02666666666664,0.0
107.0,0.0,640.0,274.04,0.0
106.0,0.0,640.0,274.05333333333334,0.0
105.0,0.0,640.0,274.06666666666666,0.0
104.0,0.0,640.0,274.08,0.0
103.0,0.0,640.0,274.0933333333333,0.0
103.0,0.0,640.0,274.1066666666667,0.0
102.0,0.0,640.0,274.12,0.0
102.0,0.0,640.0,274.1333333333333,0.0
101.0,0.0,640.0,274.14666666666665,0.0
101.0,0.0,640.0,274.16,0.0
100.0,0.0,640.0,274.17333333333335,0.0
99.0,0.0,640.0,274.18666666666667,0.0
98.0,0.0,640.0,274.2,0.0
96.0,0.0,640.0,274.2133333333333,0.0
95.0,0.0,640.0,274.2266666666667,0.0
94.0,0.0,640.0,274.24,0.0
93.0,0.0,640.0,274.25333333333333,0.0
92.0,0.0,640.0,274.26666666666665,0.0
91.0,0.0,640.0,274.28,0.0
90.0,0.0,640.0,274.29333333333335,0.0
89.0,0.0,640.0,274.3066666666667,0.0
88.0,0.0,640.0,274.32,0.0
88.0,0.0,640.0,274.3333333333333,0.0
87.0,0.0,640.0,274.3466666666667,0.0
87.0,0.0,640.0,274.36,0.0
86.0,0.0,640.0,274.37333333333333,0.0
86.0,0.0,640.0,274.38666666666666,0.0
86.0,0.0,640.0,274.4,0.0
86.0,0.0,640.0,274.41333333333336,0.0
87.0,0.0,640.0,274.4266666666667,0.0
90.0,0.0,640.0,274.44,0.0
94.0,0.0,640.0,274.4533333333333,0.0
99.0,0.0,640.0,274.46666666666664,0.0
105.0,0.0,640.0,274.48,0.0
112.0,0.0,640.0,274.49333333333334,0.0
117.0,0.0,640.0,274.50666666666666,0.0
120.0,0.0,640.0,274.52,0.0
122.0,0.0,640.0,274.53333333333336,0.0
123.0,0.0,640.0,274.5466666666667,0.0
122.0,1.0,640.0,274.56,0.0
121.0,0.0,640.0,274.5733333333333,0.0
119.0,0.0,640.0,274.58666666666664,0.0
117.0,0.0,640.0,274.6,0.0
115.0,0.0,640.0,274.61333333333334,0.0
114.0,0.0,640.0,274.62666666666667,0.0
112.0,0.0,640.0,274.64,0.0
110.0,0.0,640.0,274.6533333333333,0.0
108.0,0.0,640.0,274.6666666666667,0.0
107.0,0.0,640.0,274.68,0.0
105.0,0.0,640.0,274.6933333333333,0.0
104.0,0.0,640.0,274.70666666666665,0.0
103.0,0.0,640.0,274.72,0.0
102.0,0.0,640.0,274.73333333333335,0.0
102.0,0.0,640.0,274.74666666666667,0.0
101.0,0.0,640.0,274.76,0.0
101.0,0.0,640.0,274.7733333333333,0.0
100.0,0.0,640.0,274.7866666666667,0.0
99.0,0.0,640.0,274.8,0.0
98.0,0.0,640.0,274.81333333333333,0.0
97.0,0.0,640.0,274.82666666666665,0.0
96.0,0.0,640.0,274.84,0.0
94.0,0.0,640.0,274.85333333333335,0.0
93.0,0.0,640.0,274.8666666666667,0.0
92.0,0.0,640.0,274.88,0.0
90.0,0.0,640.0,274.8933333333333,0.0
89.0,0.0,640.0,274.9066666666667,0.0
88.0,0.0,640.0,274.92,0.0
88.0,0.0,640.0,274.93333333333334,0.0
87.0,0.0,640.0,274.94666666666666,0.0
86.0,0.0,640.0,274.96,0.0
86.0,0.0,640.0,274.97333333333336,0.0
85.0,0.0,640.0,274.9866666666667,0.0
85.0,0.0,640.0,275.0,0.0
85.0,0.0,640.0,275.0133333333333,0.0
84.0,0.0,640.0,275.02666666666664,0.0
84.0,0.0,640.0,275.04,0.0
84.0,0.0,640.0,275.05333333333334,0.0
85.0,0.0,640.0,275.06666666666666,3.0
87.0,0.0,640.0,275.08,0.0
91.0,0.0,640.0,275.0933333333333,0.0
96.0,0.0,640.0,275.1066666666667,0.0
102.0,0.0,640.0,275.12,0.0
109.0,0.0,640.0,275.1333333333333,0.0
115.0,0.0,640.0,275.14666666666665,0.0
120.0,0.0,640.0,275.16,0.0
123.0,0.0,640.0,275.17333333333335,0.0
124.0,0.0,640.0,275.18666666666667,0.0
123.0,1.0,640.0,275.2,0.0
122.0,0.0,640.0,275.2133333333333,0.0
120.0,0.0,640.0,275.2266666666667,0.0
118.0,0.0,640.0,275.24,0.0
116.0,0.0,640.0,275.25333333333333,0.0
113.0,0.0,640.0,275.26666666666665,0.0
111.0,0.0,640.0,275.28,0.0
109.0,0.0,640.0,275.29333333333335,0.0
107.0,0.0,640.0,275.3066666666667,0.0
106.0,0.0,640.0,275.32,0.0
104.0,0.0,640.0,275.3333333333333,0.0
103.0,0.0,640.0,275.3466666666667,0.0
102.0,0.0,640.0,275.36,0.0
101.0,0.0,640.0,275.37333333333333,0.0
101.0,0.0,640.0,275.38666666666666,0.0
100.0,0.0,640.0,275.4,0.0
99.0,0.0,640.0,275.41333333333336,0.0
98.0,0.0,640.0,275.4266666666667,0.0
98.0,0.0,640.0,275.44,0.0
97.0,0.0,640.0,275.4533333333333,0.0
95.0,0.0,640.0,275.46666666666664,0.0
94.0,0.0,640.0,275.48,0.0
93.0,0.0,640.0,275.49333333333334,0.0
92.0,0.0,640.0,275.50666666666666,0.0
90.0,0.0,640.0,275.52,0.0
89.0,0.0,640.0,275.53333333333336,0.0
88.0,0.0,640.0,275.5466666666667,0.0
87.0,0.0,640.0,275.56,0.0
86.0,0.0,640.0,275.5733333333333,0.0
85.0,0.0,640.0,275.58666666666664,0.0
85.0,0.0,640.0,275.6,0.0
84.0,0.0,640.0,275.61333333333334,0.0
84.0,0.0,640.0,275.62666666666667,0.0
83.0,0.0,640.0,275.64,0.0
83.0,0.0,640.0,275.6533333333333,0.0
83.0,0.0,640.0,275.6666666666667,0.0
83.0,0.0,640.0,275.68,0.0
83.0,0.0,640.0,275.6933333333333,0.0
82.0,0.0,640.0,275.70666666666665,0.0
83.0,0.0,640.0,275.72,0.0
84.0,0.0,640.0,275.73333333333335,0.0
86.0,0.0,640.0,275.74666666666667,0.0
90.0,0.0,640.0,275.76,0.0
96.0,0.0,640.0,275.7733333333333,0.0
102.0,0.0,640.0,275.7866666666667,0.0
109.0,0.0,640.0,275.8,0.0
115.0,0.0,640.0,275.81333333333333,0.0
120.0,0.0,640.0,275.82666666666665,0.0
122.0,0.0,640.0,275.84,0.0
123.0,0.0,640.0,275.85333333333335,0.0
122.0,1.0,666.6666666666666,275.8666666666667,0.0
120.0,0.0,666.6666666666666,275.88,0.0
118.0,0.0,666.6666666666666,275.8933333333333,0.0
116.0,0.0,666.6666666666666,275.9066666666667,0.0
113.0,0.0,666.6666666666666,275.92,0.0
111.0,0.0,666.6666666666666,275.93333333333334,0.0
109.0,0.0,666.6666666666666,275.94666666666666,0.0
107.0,0.0,666.6666666666666,275.96,0.0
105.0,0.0,666.6666666666666,275.97333333333336,0.0
103.0,0.0,666.6666666666666,275.9866666666667,0.0
102.0,0.0,666.6666666666666,276.0,0.0
101.0,0.0,666.6666666666666,276.0133333333333,0.0
100.0,0.0,666.6666666666666,276.02666666666664,0.0
100.0,0.0,666.6666666666666,276.04,0.0
100.0,0.0,666.6666666666666,276.05333333333334,0.0
99.0,0.0,666.6666666666666,276.06666666666666,0.0
99.0,0.0,666.6666666666666,276.08,0.0
98.0,0.0,666.6666666666666,276.0933333333333,0.0
97.0,0.0,666.6666666666666,276.1066666666667,0.0
96.0,0.0,666.6666666666666,276.12,0.0
95.0,0.0,666.6666666666666,276.1333333333333,0.0
93.0,0.0,666.6666666666666,276.14666666666665,0.0
92.0,0.0,666.6666666666666,276.16,0.0
91.0,0.0,666.6666666666666,276.17333333333335,0.0
89.0,0.0,666.6666666666666,276.18666666666667,0.0
88.0,0.0,666.6666666666666,276.2,0.0
87.0,0.0,666.6666666666666,276.2133333333333,0.0
87.0,0.0,666.6666666666666,276.2266666666667,0.0
86.0,0.0,666.6666666666666,276.24,0.0
85.0,0.0,666.6666666666666,276.25333333333333,0.0
85.0,0.0,666.6666666666666,276.26666666666665,0.0
84.0,0.0,666.6666666666666,276.28,0.0
84.0,0.0,666.6666666666666,276.29333333333335,0.0
84.0,0.0,666.6666666666666,276.3066666666667,0.0
84.0,0.0,666.6666666666666,276.32,0.0
84.0,0.0,666.6666666666666,276.3333333333333,0.0
84.0,0.0,666.6666666666666,276.3466666666667,0.0
84.0,0.0,666.6666666666666,276.36,0.0
84.0,0.0,666.6666666666666,276.37333333333333,0.0
84.0,0.0,666.6666666666666,276.38666666666666,0.0
86.0,0.0,666.6666666666666,276.4,0.0
89.0,0.0,666.6666666666666,276.41333333333336,0.0
94.0,0.0,666.6666666666666,276.4266666666667,0.0
101.0,0.0,666.6666666666666,276.44,0.0
108.0,0.0,666.6666666666666,276.4533333333333,0.0
115.0,0.0,666.6666666666666,276.46666666666664,0.0
121.0,0.0,666.6666666666666,276.48,0.0
124.0,0.0,666.6666666666666,276.49333333333334,0.0
126.0,0.0,666.6666666666666,276.50666666666666,0.0
126.0,1.0,653.3333333333334,276.52,0.0
125.0,0.0,653.3333333333334,276.53333333333336,0.0
123.0,0.0,653.3333333333334,276.5466666666667,0.0
121.0,0.0,653.3333333333334,276.56,0.0
118.0,0.0,653.3333333333334,276.5733333333333,0.0
116.0,0.0,653.3333333333334,276.58666666666664,0.0
114.0,0.0,653.3333333333334,276.6,0.0
112.0,0.0,653.3333333333334,276.61333333333334,0.0
109.0,0.0,653.3333333333334,276.62666666666667,0.0
107.0,0.0,653.3333333333334,276.64,0.0
106.0,0.0,653.3333333333334,276.6533333333333,0.0
104.0,0.0,653.3333333333334,276.6666666666667,0.0
103.0,0.0,653.3333333333334,276.68,0.0
101.0,0.0,653.3333333333334,276.6933333333333,0.0
101.0,0.0,653.3333333333334,276.70666666666665,0.0
100.0,0.0,653.3333333333334,276.72,0.0
99.0,0.0,653.3333333333334,276.73333333333335,0.0
98.0,0.0,653.3333333333334,276.74666666666667,0.0
97.0,0.0,653.3333333333334,276.76,0.0
96.0,0.0,653.3333333333334,276.7733333333333,0.0
95.0,0.0,653.3333333333334,276.7866666666667,0.0
94.0,0.0,653.3333333333334,276.8,0.0
92.0,0.0,653.3333333333334,276.81333333333333,0.0
91.0,0.0,653.3333333333334,276.82666666666665,0.0
89.0,0.0,653.3333333333334,276.84,0.0
88.0,0.0,653.3333333333334,276.85333333333335,0.0
87.0,0.0,653.3333333333334,276.8666666666667,0.0
86.0,0.0,653.3333333333334,276.88,0.0
85.0,0.0,653.3333333333334,276.8933333333333,0.0
84.0,0.0,653.3333333333334,276.9066666666667,0.0
84.0,0.0,653.3333333333334,276.92,0.0
83.0,0.0,653.3333333333334,276.93333333333334,0.0
83.0,0.0,653.3333333333334,276.94666666666666,0.0
82.0,0.0,653.3333333333334,276.96,0.0
82.0,0.0,653.3333333333334,276.97333333333336,0.0
82.0,0.0,653.3333333333334,276.9866666666667,0.0
82.0,0.0,653.3333333333334,277.0,0.0
82.0,0.0,653.3333333333334,277.0133333333333,0.0
82.0,0.0,653.3333333333334,277.02666666666664,0.0
81.0,0.0,653.3333333333334,277.04,0.0
81.0,0.0,653.3333333333334,277.05333333333334,0.0
81.0,0.0,653.3333333333334,277.06666666666666,0.0
82.0,0.0,653.3333333333334,277.08,0.0
84.0,0.0,653.3333333333334,277.0933333333333,0.0
87.0,0.0,653.3333333333334,277.1066666666667,0.0
92.0,0.0,653.3333333333334,277.12,0.0
99.0,0.0,653.3333333333334,277.1333333333333,0.0
106.0,0.0,653.3333333333334,277.14666666666665,0.0
113.0,0.0,653.3333333333334,277.16,0.0
119.0,0.0,653.3333333333334,277.17333333333335,0.0
123.0,0.0,653.3333333333334,277.18666666666667,0.0
125.0,0.0,653.3333333333334,277.2,0.0
126.0,0.0,653.3333333333334,277.2133333333333,0.0
125.0,1.0,706.6666666666666,277.2266666666667,0.0
123.0,0.0,706.6666666666666,277.24,0.0
120.0,0.0,706.6666666666666,277.25333333333333,0.0
118.0,0.0,706.6666666666666,277.26666666666665,0.0
116.0,0.0,706.6666666666666,277.28,0.0
114.0,0.0,706.6666666666666,277.29333333333335,0.0
112.0,0.0,706.6666666666666,277.3066666666667,0.0
110.0,0.0,706.6666666666666,277.32,0.0
108.0,0.0,706.6666666666666,277.3333333333333,0.0
106.0,0.0,706.6666666666666,277.3466666666667,0.0
104.0,0.0,706.6666666666666,277.36,0.0
103.0,0.0,706.6666666666666,277.37333333333333,0.0
102.0,0.0,706.6666666666666,277.38666666666666,0.0
101.0,0.0,706.6666666666666,277.4,0.0
100.0,0.0,706.6666666666666,277.41333333333336,0.0
100.0,0.0,706.6666666666666,277.4266666666667,0.0
99.0,0.0,706.6666666666666,277.44,0.0
98.0,0.0,706.6666666666666,277.4533333333333,0.0
97.0,0.0,706.6666666666666,277.46666666666664,0.0
96.0,0.0,706.6666666666666,277.48,0.0
95.0,0.0,706.6666666666666,277.49333333333334,0.0
93.0,0.0,706.6666666666666,277.50666666666666,0.0
92.0,0.0,706.6666666666666,277.52,0.0
91.0,0.0,706.6666666666666,277.53333333333336,0.0
90.0,0.0,706.6666666666666,277.5466666666667,0.0
89.0,0.0,706.6666666666666,277.56,0.0
88.0,0.0,706.6666666666666,277.5733333333333,0.0
87.0,0.0,706.6666666666666,277.58666666666664,0.0
86.0,0.0,706.6666666666666,277.6,0.0
85.0,0.0,706.6666666666666,277.61333333333334,0.0
84.0,0.0,706.6666666666666,277.62666666666667,0.0
84.0,0.0,706.6666666666666,277.64,0.0
83.0,0.0,706.6666666666666,277.6533333333333,0.0
83.0,0.0,706.6666666666666,277.6666666666667,0.0
83.0,0.0,706.6666666666666,277.68,0.0
83.0,0.0,706.6666666666666,277.6933333333333,0.0
83.0,0.0,706.6666666666666,277.70666666666665,0.0
83.0,0.0,706.6666666666666,277.72,0.0
83.0,0.0,706.6666666666666,277.73333333333335,0.0
83.0,0.0,706.6666666666666,277.74666666666667,0.0
83.0,0.0,706.6666666666666,277.76,0.0
83.0,0.0,706.6666666666666,277.7733333333333,0.0
83.0,0.0,706.6666666666666,277.7866666666667,0.0
83.0,0.0,706.6666666666666,277.8,0.0
82.0,0.0,706.6666666666666,277.81333333333333,0.0
83.0,0.0,706.6666666666666,277.82666666666665,0.0
83.0,0.0,706.6666666666666,277.84,0.0
84.0,0.0,706.6666666666666,277.85333333333335,0.0
87.0,0.0,706.6666666666666,277.8666666666667,0.0
92.0,0.0,706.6666666666666,277.88,0.0
98.0,0.0,706.6666666666666,277.8933333333333,0.0
106.0,0.0,706.6666666666666,277.9066666666667,0.0
113.0,0.0,706.6666666666666,277.92,0.0
119.0,0.0,706.6666666666666,277.93333333333334,0.0
124.0,0.0,706.6666666666666,277.94666666666666,0.0
126.0,0.0,706.6666666666666,277.96,0.0
126.0,1.0,746.6666666666667,277.97333333333336,0.0
125.0,0.0,746.6666666666667,277.9866666666667,0.0
123.0,0.0,746.6666666666667,278.0,0.0
121.0,0.0,746.6666666666667,278.0133333333333,0.0
118.0,0.0,746.6666666666667,278.02666666666664,0.0
116.0,0.0,746.6666666666667,278.04,0.0
113.0,0.0,746.6666666666667,278.05333333333334,0.0
111.0,0.0,746.6666666666667,278.06666666666666,0.0
109.0,0.0,746.6666666666667,278.08,0.0
107.0,0.0,746.6666666666667,278.0933333333333,0.0
105.0,0.0,746.6666666666667,278.1066666666667,0.0
104.0,0.0,746.6666666666667,278.12,4.0
103.0,0.0,746.6666666666667,278.1333333333333,0.0
102.0,0.0,746.6666666666667,278.14666666666665,0.0
101.0,0.0,746.6666666666667,278.16,0.0
101.0,0.0,746.6666666666667,278.17333333333335,0.0
101.0,0.0,746.6666666666667,278.18666666666667,0.0
100.0,0.0,746.6666666666667,278.2,0.0
99.0,0.0,746.6666666666667,278.2133333333333,0.0
98.0,0.0,746.6666666666667,278.2266666666667,0.0
97.0,0.0,746.6666666666667,278.24,0.0
96.0,0.0,746.6666666666667,278.25333333333333,0.0
95.0,0.0,746.6666666666667,278.26666666666665,0.0
94.0,0.0,746.6666666666667,278.28,0.0
92.0,0.0,746.6666666666667,278.29333333333335,0.0
91.0,0.0,746.6666666666667,278.3066666666667,0.0
90.0,0.0,746.6666666666667,278.32,0.0
89.0,0.0,746.6666666666667,278.3333333333333,0.0
88.0,0.0,746.6666666666667,278.3466666666667,0.0
87.0,0.0,746.6666666666667,278.36,0.0
86.0,0.0,746.6666666666667,278.37333333333333,0.0
86.0,0.0,746.6666666666667,278.38666666666666,0.0
85.0,0.0,746.6666666666667,278.4,0.0
85.0,0.0,746.6666666666667,278.41333333333336,0.0
84.0,0.0,746.6666666666667,278.4266666666667,0.0
84.0,0.0,746.6666666666667,278.44,0.0
84.0,0.0,746.6666666666667,278.4533333333333,0.0
84.0,0.0,746.6666666666667,278.46666666666664,0.0
84.0,0.0,746.6666666666667,278.48,0.0
84.0,0.0,746.6666666666667,278.49333333333334,0.0
84.0,0.0,746.6666666666667,278.50666666666666,0.0
84.0,0.0,746.6666666666667,278.52,0.0
84.0,0.0,746.6666666666667,278.53333333333336,0.0
84.0,0.0,746.6666666666667,278.5466666666667,0.0
84.0,0.0,746.6666666666667,278.56,0.0
84.0,0.0,746.6666666666667,278.5733333333333,0.0
85.0,0.0,746.6666666666667,278.58666666666664,0.0
88.0,0.0,746.6666666666667,278.6,0.0
92.0,0.0,746.6666666666667,278.61333333333334,0.0
97.0,0.0,746.6666666666667,278.62666666666667,0.0
104.0,0.0,746.6666666666667,278.64,0.0
111.0,0.0,746.6666666666667,278.6533333333333,0.0
117.0,0.0,746.6666666666667,278.6666666666667,0.0
122.0,0.0,746.6666666666667,278.68,0.0
124.0,0.0,746.6666666666667,278.6933333333333,0.0
125.0,0.0,746.6666666666667,278.70666666666665,0.0
124.0,1.0,746.6666666666667,278.72,0.0
122.0,0.0,746.6666666666667,278.73333333333335,0.0
120.0,0.0,746.6666666666667,278.74666666666667,0.0
117.0,0.0,746.6666666666667,278.76,0.0
115.0,0.0,746.6666666666667,278.7733333333333,0.0
112.0,0.0,746.6666666666667,278.7866666666667,0.0
110.0,0.0,746.6666666666667,278.8,0.0
108.0,0.0,746.6666666666667,278.81333333333333,0.0
106.0,0.0,746.6666666666667,278.82666666666665,0.0
104.0,0.0,746.6666666666667,278.84,0.0
103.0,0.0,746.6666666666667,278.85333333333335,0.0
102.0,0.0,746.6666666666667,278.8666666666667,0.0
102.0,0.0,746.6666666666667,278.88,0.0
102.0,0.0,746.6666666666667,278.8933333333333,0.0
102.0,0.0,746.6666666666667,278.9066666666667,0.0
102.0,0.0,746.6666666666667,278.92,0.0
101.0,0.0,746.6666666666667,278.93333333333334,0.0
101.0,0.0,746.6666666666667,278.94666666666666,0.0
100.0,0.0,746.6666666666667,278.96,0.0
99.0,0.0,746.6666666666667,278.97333333333336,0.0
98.0,0.0,746.6666666666667,278.9866666666667,0.0
97.0,0.0,746.6666666666667,279.0,0.0
95.0,0.0,746.6666666666667,279.0133333333333,0.0
94.0,0.0,746.6666666666667,279.02666666666664,0.0
93.0,0.0,746.6666666666667,279.04,0.0
92.0,0.0,746.6666666666667,279.05333333333334,0.0
91.0,0.0,746.6666666666667,279.06666666666666,0.0
90.0,0.0,746.6666666666667,279.08,0.0
89.0,0.0,746.6666666666667,279.0933333333333,0.0
89.0,0.0,746.6666666666667,279.1066666666667,0.0
88.0,0.0,746.6666666666667,279.12,0.0
88.0,0.0,746.6666666666667,279.1333333333333,0.0
88.0,0.0,746.6666666666667,279.14666666666665,0.0
88.0,0.0,746.6666666666667,279.16,0.0
87.0,0.0,746.6666666666667,279.17333333333335,0.0
87.0,0.0,746.6666666666667,279.18666666666667,0.0
87.0,0.0,746.6666666666667,279.2,0.0
87.0,0.0,746.6666666666667,279.2133333333333,0.0
87.0,0.0,746.6666666666667,279.2266666666667,0.0
87.0,0.0,746.6666666666667,279.24,0.0
87.0,0.0,746.6666666666667,279.25333333333333,0.0
88.0,0.0,746.6666666666667,279.26666666666665,0.0
89.0,0.0,746.6666666666667,279.28,0.0
92.0,0.0,746.6666666666667,279.29333333333335,0.0
97.0,0.0,746.6666666666667,279.3066666666667,5.0
104.0,0.0,746.6666666666667,279.32,0.0
111.0,0.0,746.6666666666667,279.3333333333333,0.0
117.0,0.0,746.6666666666667,279.3466666666667,0.0
122.0,0.0,746.6666666666667,279.36,0.0
126.0,0.0,746.6666666666667,279.37333333333333,0.0
127.0,0.0,746.6666666666667,279.38666666666666,0.0
127.0,1.0,680.0,279.4,0.0
126.0,0.0,680.0,279.41333333333336,0.0
124.0,0.0,680.0,279.4266666666667,0.0
121.0,0.0,680.0,279.44,0.0
119.0,0.0,680.0,279.4533333333333,0.0
116.0,0.0,680.0,279.46666666666664,0.0
114.0,0.0,680.0,279.48,0.0
112.0,0.0,680.0,279.49333333333334,0.0
110.0,0.0,680.0,279.50666666666666,0.0
108.0,0.0,680.0,279.52,0.0
106.0,0.0,680.0,279.53333333333336,0.0
104.0,0.0,680.0,279.5466666666667,0.0
103.0,0.0,680.0,279.56,1.0
102.0,0.0,680.0,279.5733333333333,0.0
