signal,peaks,instant_rr,time,Channel_0
72.0,0.0,733.3333333333333,228.34666666666666,0.0
72.0,0.0,733.3333333333333,228.36,0.0
72.0,0.0,733.3333333333333,228.37333333333333,0.0
71.0,0.0,733.3333333333333,228.38666666666666,0.0
71.0,0.0,733.3333333333333,228.4,0.0
71.0,0.0,733.3333333333333,228.41333333333333,0.0
71.0,0.0,733.3333333333333,228.42666666666668,0.0
73.0,0.0,733.3333333333333,228.44,0.0
76.0,0.0,733.3333333333333,228.45333333333335,0.0
82.0,0.0,733.3333333333333,228.46666666666667,0.0
91.0,0.0,733.3333333333333,228.48,0.0
103.0,0.0,733.3333333333333,228.49333333333334,0.0
118.0,0.0,733.3333333333333,228.50666666666666,0.0
133.0,0.0,733.3333333333333,228.52,0.0
147.0,0.0,733.3333333333333,228.53333333333333,0.0
157.0,0.0,733.3333333333333,228.54666666666665,0.0
163.0,0.0,733.3333333333333,228.56,0.0
165.0,0.0,733.3333333333333,228.57333333333332,0.0
163.0,1.0,706.6666666666666,228.58666666666667,0.0
159.0,0.0,706.6666666666666,228.6,0.0
153.0,0.0,706.6666666666666,228.61333333333334,0.0
146.0,0.0,706.6666666666666,228.62666666666667,0.0
138.0,0.0,706.6666666666666,228.64,0.0
130.0,0.0,706.6666666666666,228.65333333333334,0.0
122.0,0.0,706.6666666666666,228.66666666666666,0.0
114.0,0.0,706.6666666666666,228.68,0.0
107.0,0.0,706.6666666666666,228.69333333333333,0.0
101.0,0.0,706.6666666666666,228.70666666666668,0.0
96.0,0.0,706.6666666666666,228.72,0.0
93.0,0.0,706.6666666666666,228.73333333333332,0.0
92.0,0.0,706.6666666666666,228.74666666666667,0.0
91.0,0.0,706.6666666666666,228.76,0.0
92.0,0.0,706.6666666666666,228.77333333333334,0.0
94.0,0.0,706.6666666666666,228.78666666666666,0.0
95.0,0.0,706.6666666666666,228.8,0.0
97.0,0.0,706.6666666666666,228.81333333333333,0.0
97.0,0.0,706.6666666666666,228.82666666666665,0.0
97.0,0.0,706.6666666666666,228.84,0.0
96.0,0.0,706.6666666666666,228.85333333333332,0.0
95.0,0.0,706.6666666666666,228.86666666666667,0.0
92.0,0.0,706.6666666666666,228.88,0.0
90.0,0.0,706.6666666666666,228.89333333333335,0.0
87.0,0.0,706.6666666666666,228.90666666666667,0.0
84.0,0.0,706.6666666666666,228.92,0.0
82.0,0.0,706.6666666666666,228.93333333333334,0.0
79.0,0.0,706.6666666666666,228.94666666666666,0.0
77.0,0.0,706.6666666666666,228.96,0.0
75.0,0.0,706.6666666666666,228.97333333333333,0.0
73.0,0.0,706.6666666666666,228.98666666666668,0.0
72.0,0.0,706.6666666666666,229.0,0.0
70.0,0.0,706.6666666666666,229.01333333333332,0.0
70.0,0.0,706.6666666666666,229.02666666666667,0.0
69.0,0.0,706.6666666666666,229.04,0.0
69.0,0.0,706.6666666666666,229.05333333333334,0.0
69.0,0.0,706.6666666666666,229.06666666666666,0.0
69.0,0.0,706.6666666666666,229.08,0.0
69.0,0.0,706.6666666666666,229.09333333333333,0.0
69.0,0.0,706.6666666666666,229.10666666666665,0.0
69.0,0.0,706.6666666666666,229.12,0.0
69.0,0.0,706.6666666666666,229.13333333333333,0.0
69.0,0.0,706.6666666666666,229.14666666666668,0.0
69.0,0.0,706.6666666666666,229.16,0.0
69.0,0.0,706.6666666666666,229.17333333333335,0.0
69.0,0.0,706.6666666666666,229.18666666666667,0.0
71.0,0.0,706.6666666666666,229.2,0.0
76.0,0.0,706.6666666666666,229.21333333333334,0.0
84.0,0.0,706.6666666666666,229.22666666666666,0.0
95.0,0.0,706.6666666666666,229.24,4.0
110.0,0.0,706.6666666666666,229.25333333333333,0.0
126.0,0.0,706.6666666666666,229.26666666666668,0.0
141.0,0.0,706.6666666666666,229.28,0.0
154.0,0.0,706.6666666666666,229.29333333333332,0.0
163.0,0.0,706.6666666666666,229.30666666666667,0.0
168.0,0.0,706.6666666666666,229.32,0.0
168.0,1.0,746.6666666666667,229.33333333333334,0.0
166.0,0.0,746.6666666666667,229.34666666666666,0.0
161.0,0.0,746.6666666666667,229.36,0.0
154.0,0.0,746.6666666666667,229.37333333333333,0.0
147.0,0.0,746.6666666666667,229.38666666666666,0.0
139.0,0.0,746.6666666666667,229.4,0.0
131.0,0.0,746.6666666666667,229.41333333333333,0.0
124.0,0.0,746.6666666666667,229.42666666666668,0.0
117.0,0.0,746.6666666666667,229.44,0.0
110.0,0.0,746.6666666666667,229.45333333333335,0.0
105.0,0.0,746.6666666666667,229.46666666666667,0.0
100.0,0.0,746.6666666666667,229.48,0.0
97.0,0.0,746.6666666666667,229.49333333333334,0.0
95.0,0.0,746.6666666666667,229.50666666666666,0.0
95.0,0.0,746.6666666666667,229.52,0.0
95.0,0.0,746.6666666666667,229.53333333333333,0.0
95.0,0.0,746.6666666666667,229.54666666666665,0.0
96.0,0.0,746.6666666666667,229.56,0.0
97.0,0.0,746.6666666666667,229.57333333333332,0.0
97.0,0.0,746.6666666666667,229.58666666666667,0.0
96.0,0.0,746.6666666666667,229.6,0.0
95.0,0.0,746.6666666666667,229.61333333333334,0.0
93.0,0.0,746.6666666666667,229.62666666666667,0.0
91.0,0.0,746.6666666666667,229.64,0.0
88.0,0.0,746.6666666666667,229.65333333333334,0.0
86.0,0.0,746.6666666666667,229.66666666666666,0.0
83.0,0.0,746.6666666666667,229.68,0.0
80.0,0.0,746.6666666666667,229.69333333333333,0.0
77.0,0.0,746.6666666666667,229.70666666666668,0.0
75.0,0.0,746.6666666666667,229.72,0.0
73.0,0.0,746.6666666666667,229.73333333333332,0.0
71.0,0.0,746.6666666666667,229.74666666666667,0.0
69.0,0.0,746.6666666666667,229.76,0.0
68.0,0.0,746.6666666666667,229.77333333333334,0.0
67.0,0.0,746.6666666666667,229.78666666666666,0.0
67.0,0.0,746.6666666666667,229.8,0.0
66.0,0.0,746.6666666666667,229.81333333333333,0.0
66.0,0.0,746.6666666666667,229.82666666666665,0.0
67.0,0.0,746.6666666666667,229.84,0.0
67.0,0.0,746.6666666666667,229.85333333333332,0.0
67.0,0.0,746.6666666666667,229.86666666666667,0.0
67.0,0.0,746.6666666666667,229.88,0.0
67.0,0.0,746.6666666666667,229.89333333333335,0.0
67.0,0.0,746.6666666666667,229.90666666666667,0.0
66.0,0.0,746.6666666666667,229.92,0.0
66.0,0.0,746.6666666666667,229.93333333333334,0.0
66.0,0.0,746.6666666666667,229.94666666666666,0.0
66.0,0.0,746.6666666666667,229.96,0.0
68.0,0.0,746.6666666666667,229.97333333333333,0.0
71.0,0.0,746.6666666666667,229.98666666666668,0.0
78.0,0.0,746.6666666666667,230.0,0.0
87.0,0.0,746.6666666666667,230.01333333333332,0.0
100.0,0.0,746.6666666666667,230.02666666666667,0.0
115.0,0.0,746.6666666666667,230.04,0.0
130.0,0.0,746.6666666666667,230.05333333333334,0.0
143.0,0.0,746.6666666666667,230.06666666666666,0.0
153.0,0.0,746.6666666666667,230.08,0.0
158.0,0.0,746.6666666666667,230.09333333333333,0.0
160.0,0.0,746.6666666666667,230.10666666666665,0.0
158.0,1.0,786.6666666666666,230.12,0.0
154.0,0.0,786.6666666666666,230.13333333333333,0.0
148.0,0.0,786.6666666666666,230.14666666666668,0.0
142.0,0.0,786.6666666666666,230.16,0.0
135.0,0.0,786.6666666666666,230.17333333333335,0.0
127.0,0.0,786.6666666666666,230.18666666666667,0.0
120.0,0.0,786.6666666666666,230.2,0.0
114.0,0.0,786.6666666666666,230.21333333333334,0.0
107.0,0.0,786.6666666666666,230.22666666666666,0.0
102.0,0.0,786.6666666666666,230.24,0.0
97.0,0.0,786.6666666666666,230.25333333333333,0.0
94.0,0.0,786.6666666666666,230.26666666666668,0.0
92.0,0.0,786.6666666666666,230.28,5.0
92.0,0.0,786.6666666666666,230.29333333333332,0.0
92.0,0.0,786.6666666666666,230.30666666666667,0.0
92.0,0.0,786.6666666666666,230.32,0.0
94.0,0.0,786.6666666666666,230.33333333333334,0.0
94.0,0.0,786.6666666666666,230.34666666666666,0.0
95.0,0.0,786.6666666666666,230.36,0.0
95.0,0.0,786.6666666666666,230.37333333333333,0.0
95.0,0.0,786.6666666666666,230.38666666666666,0.0
94.0,0.0,786.6666666666666,230.4,0.0
92.0,0.0,786.6666666666666,230.41333333333333,0.0
90.0,0.0,786.6666666666666,230.42666666666668,0.0
88.0,0.0,786.6666666666666,230.44,0.0
85.0,0.0,786.6666666666666,230.45333333333335,0.0
83.0,0.0,786.6666666666666,230.46666666666667,0.0
80.0,0.0,786.6666666666666,230.48,0.0
78.0,0.0,786.6666666666666,230.49333333333334,0.0
76.0,0.0,786.6666666666666,230.50666666666666,0.0
74.0,0.0,786.6666666666666,230.52,0.0
73.0,0.0,786.6666666666666,230.53333333333333,0.0
72.0,0.0,786.6666666666666,230.54666666666665,1.0
71.0,0.0,786.6666666666666,230.56,0.0
70.0,0.0,786.6666666666666,230.57333333333332,0.0
70.0,0.0,786.6666666666666,230.58666666666667,0.0
70.0,0.0,786.6666666666666,230.6,0.0
70.0,0.0,786.6666666666666,230.61333333333334,0.0
70.0,0.0,786.6666666666666,230.62666666666667,0.0
70.0,0.0,786.6666666666666,230.64,0.0
70.0,0.0,786.6666666666666,230.65333333333334,0.0
70.0,0.0,786.6666666666666,230.66666666666666,0.0
70.0,0.0,786.6666666666666,230.68,0.0
70.0,0.0,786.6666666666666,230.69333333333333,0.0
70.0,0.0,786.6666666666666,230.70666666666668,0.0
70.0,0.0,786.6666666666666,230.72,0.0
72.0,0.0,786.6666666666666,230.73333333333332,0.0
76.0,0.0,786.6666666666666,230.74666666666667,0.0
82.0,0.0,786.6666666666666,230.76,0.0
92.0,0.0,786.6666666666666,230.77333333333334,0.0
104.0,0.0,786.6666666666666,230.78666666666666,0.0
117.0,0.0,786.6666666666666,230.8,0.0
129.0,0.0,786.6666666666666,230.81333333333333,0.0
140.0,0.0,786.6666666666666,230.82666666666665,0.0
148.0,0.0,786.6666666666666,230.84,0.0
152.0,0.0,786.6666666666666,230.85333333333332,0.0
152.0,1.0,746.6666666666667,230.86666666666667,0.0
150.0,0.0,746.6666666666667,230.88,0.0
146.0,0.0,746.6666666666667,230.89333333333335,0.0
141.0,0.0,746.6666666666667,230.90666666666667,0.0
135.0,0.0,746.6666666666667,230.92,0.0
128.0,0.0,746.6666666666667,230.93333333333334,0.0
122.0,0.0,746.6666666666667,230.94666666666666,0.0
115.0,0.0,746.6666666666667,230.96,0.0
109.0,0.0,746.6666666666667,230.97333333333333,0.0
104.0,0.0,746.6666666666667,230.98666666666668,0.0
100.0,0.0,746.6666666666667,231.0,0.0
97.0,0.0,746.6666666666667,231.01333333333332,0.0
96.0,0.0,746.6666666666667,231.02666666666667,0.0
96.0,0.0,746.6666666666667,231.04,0.0
97.0,0.0,746.6666666666667,231.05333333333334,0.0
99.0,0.0,746.6666666666667,231.06666666666666,0.0
100.0,0.0,746.6666666666667,231.08,0.0
102.0,0.0,746.6666666666667,231.09333333333333,0.0
103.0,0.0,746.6666666666667,231.10666666666665,0.0
104.0,0.0,746.6666666666667,231.12,0.0
103.0,0.0,746.6666666666667,231.13333333333333,0.0
103.0,0.0,746.6666666666667,231.14666666666668,0.0
101.0,0.0,746.6666666666667,231.16,0.0
99.0,0.0,746.6666666666667,231.17333333333335,0.0
97.0,0.0,746.6666666666667,231.18666666666667,0.0
94.0,0.0,746.6666666666667,231.2,0.0
92.0,0.0,746.6666666666667,231.21333333333334,0.0
90.0,0.0,746.6666666666667,231.22666666666666,0.0
88.0,0.0,746.6666666666667,231.24,0.0
86.0,0.0,746.6666666666667,231.25333333333333,0.0
85.0,0.0,746.6666666666667,231.26666666666668,0.0
83.0,0.0,746.6666666666667,231.28,0.0
83.0,0.0,746.6666666666667,231.29333333333332,0.0
82.0,0.0,746.6666666666667,231.30666666666667,0.0
81.0,0.0,746.6666666666667,231.32,0.0
81.0,0.0,746.6666666666667,231.33333333333334,0.0
80.0,0.0,746.6666666666667,231.34666666666666,0.0
80.0,0.0,746.6666666666667,231.36,0.0
79.0,0.0,746.6666666666667,231.37333333333333,0.0
79.0,0.0,746.6666666666667,231.38666666666666,0.0
78.0,0.0,746.6666666666667,231.4,0.0
78.0,0.0,746.6666666666667,231.41333333333333,0.0
78.0,0.0,746.6666666666667,231.42666666666668,0.0
78.0,0.0,746.6666666666667,231.44,0.0
80.0,0.0,746.6666666666667,231.45333333333335,0.0
83.0,0.0,746.6666666666667,231.46666666666667,0.0
89.0,0.0,746.6666666666667,231.48,0.0
99.0,0.0,746.6666666666667,231.49333333333334,0.0
110.0,0.0,746.6666666666667,231.50666666666666,0.0
123.0,0.0,746.6666666666667,231.52,0.0
136.0,0.0,746.6666666666667,231.53333333333333,0.0
147.0,0.0,746.6666666666667,231.54666666666665,0.0
154.0,0.0,746.6666666666667,231.56,0.0
158.0,0.0,746.6666666666667,231.57333333333332,0.0
159.0,0.0,746.6666666666667,231.58666666666667,0.0
157.0,1.0,733.3333333333333,231.6,0.0
153.0,0.0,733.3333333333333,231.61333333333334,0.0
147.0,0.0,733.3333333333333,231.62666666666667,0.0
141.0,0.0,733.3333333333333,231.64,0.0
134.0,0.0,733.3333333333333,231.65333333333334,0.0
127.0,0.0,733.3333333333333,231.66666666666666,0.0
121.0,0.0,733.3333333333333,231.68,0.0
114.0,0.0,733.3333333333333,231.69333333333333,0.0
109.0,0.0,733.3333333333333,231.70666666666668,0.0
104.0,0.0,733.3333333333333,231.72,0.0
100.0,0.0,733.3333333333333,231.73333333333332,0.0
97.0,0.0,733.3333333333333,231.74666666666667,0.0
96.0,0.0,733.3333333333333,231.76,0.0
96.0,0.0,733.3333333333333,231.77333333333334,0.0
97.0,0.0,733.3333333333333,231.78666666666666,0.0
98.0,0.0,733.3333333333333,231.8,0.0
99.0,0.0,733.3333333333333,231.81333333333333,0.0
100.0,0.0,733.3333333333333,231.82666666666665,0.0
100.0,0.0,733.3333333333333,231.84,0.0
100.0,0.0,733.3333333333333,231.85333333333332,0.0
99.0,0.0,733.3333333333333,231.86666666666667,0.0
98.0,0.0,733.3333333333333,231.88,0.0
96.0,0.0,733.3333333333333,231.89333333333335,0.0
94.0,0.0,733.3333333333333,231.90666666666667,0.0
91.0,0.0,733.3333333333333,231.92,0.0
89.0,0.0,733.3333333333333,231.93333333333334,0.0
87.0,0.0,733.3333333333333,231.94666666666666,0.0
85.0,0.0,733.3333333333333,231.96,0.0
83.0,0.0,733.3333333333333,231.97333333333333,0.0
81.0,0.0,733.3333333333333,231.98666666666668,0.0
80.0,0.0,733.3333333333333,232.0,0.0
79.0,0.0,733.3333333333333,232.01333333333332,0.0
78.0,0.0,733.3333333333333,232.02666666666667,0.0
77.0,0.0,733.3333333333333,232.04,0.0
77.0,0.0,733.3333333333333,232.05333333333334,0.0
76.0,0.0,733.3333333333333,232.06666666666666,0.0
75.0,0.0,733.3333333333333,232.08,0.0
75.0,0.0,733.3333333333333,232.09333333333333,0.0
74.0,0.0,733.3333333333333,232.10666666666665,0.0
74.0,0.0,733.3333333333333,232.12,0.0
74.0,0.0,733.3333333333333,232.13333333333333,0.0
74.0,0.0,733.3333333333333,232.14666666666668,0.0
75.0,0.0,733.3333333333333,232.16,0.0
78.0,0.0,733.3333333333333,232.17333333333335,0.0
83.0,0.0,733.3333333333333,232.18666666666667,0.0
91.0,0.0,733.3333333333333,232.2,0.0
103.0,0.0,733.3333333333333,232.21333333333334,0.0
116.0,0.0,733.3333333333333,232.22666666666666,0.0
130.0,0.0,733.3333333333333,232.24,0.0
142.0,0.0,733.3333333333333,232.25333333333333,0.0
152.0,0.0,733.3333333333333,232.26666666666668,0.0
158.0,0.0,733.3333333333333,232.28,2.0
160.0,0.0,733.3333333333333,232.29333333333332,0.0
159.0,1.0,706.6666666666666,232.30666666666667,0.0
156.0,0.0,706.6666666666666,232.32,0.0
151.0,0.0,706.6666666666666,232.33333333333334,0.0
145.0,0.0,706.6666666666666,232.34666666666666,0.0
138.0,0.0,706.6666666666666,232.36,0.0
132.0,0.0,706.6666666666666,232.37333333333333,0.0
125.0,0.0,706.6666666666666,232.38666666666666,0.0
118.0,0.0,706.6666666666666,232.4,0.0
112.0,0.0,706.6666666666666,232.41333333333333,0.0
107.0,0.0,706.6666666666666,232.42666666666668,0.0
102.0,0.0,706.6666666666666,232.44,0.0
99.0,0.0,706.6666666666666,232.45333333333335,0.0
97.0,0.0,706.6666666666666,232.46666666666667,0.0
96.0,0.0,706.6666666666666,232.48,0.0
96.0,0.0,706.6666666666666,232.49333333333334,0.0
96.0,0.0,706.6666666666666,232.50666666666666,0.0
97.0,0.0,706.6666666666666,232.52,0.0
98.0,0.0,706.6666666666666,232.53333333333333,0.0
99.0,0.0,706.6666666666666,232.54666666666665,0.0
99.0,0.0,706.6666666666666,232.56,0.0
98.0,0.0,706.6666666666666,232.57333333333332,0.0
97.0,0.0,706.6666666666666,232.58666666666667,0.0
96.0,0.0,706.6666666666666,232.6,0.0
94.0,0.0,706.6666666666666,232.61333333333334,0.0
92.0,0.0,706.6666666666666,232.62666666666667,0.0
89.0,0.0,706.6666666666666,232.64,0.0
87.0,0.0,706.6666666666666,232.65333333333334,0.0
85.0,0.0,706.6666666666666,232.66666666666666,0.0
83.0,0.0,706.6666666666666,232.68,0.0
81.0,0.0,706.6666666666666,232.69333333333333,0.0
79.0,0.0,706.6666666666666,232.70666666666668,0.0
78.0,0.0,706.6666666666666,232.72,0.0
77.0,0.0,706.6666666666666,232.73333333333332,0.0
76.0,0.0,706.6666666666666,232.74666666666667,0.0
75.0,0.0,706.6666666666666,232.76,0.0
74.0,0.0,706.6666666666666,232.77333333333334,0.0
73.0,0.0,706.6666666666666,232.78666666666666,0.0
72.0,0.0,706.6666666666666,232.8,0.0
72.0,0.0,706.6666666666666,232.81333333333333,0.0
71.0,0.0,706.6666666666666,232.82666666666665,0.0
70.0,0.0,706.6666666666666,232.84,0.0
70.0,0.0,706.6666666666666,232.85333333333332,0.0
71.0,0.0,706.6666666666666,232.86666666666667,0.0
72.0,0.0,706.6666666666666,232.88,0.0
76.0,0.0,706.6666666666666,232.89333333333335,0.0
82.0,0.0,706.6666666666666,232.90666666666667,0.0
92.0,0.0,706.6666666666666,232.92,0.0
104.0,0.0,706.6666666666666,232.93333333333334,0.0
118.0,0.0,706.6666666666666,232.94666666666666,0.0
131.0,0.0,706.6666666666666,232.96,0.0
142.0,0.0,706.6666666666666,232.97333333333333,0.0
150.0,0.0,706.6666666666666,232.98666666666668,0.0
154.0,0.0,706.6666666666666,233.0,0.0
155.0,0.0,706.6666666666666,233.01333333333332,0.0
153.0,1.0,720.0,233.02666666666667,0.0
149.0,0.0,720.0,233.04,0.0
143.0,0.0,720.0,233.05333333333334,0.0
137.0,0.0,720.0,233.06666666666666,0.0
130.0,0.0,720.0,233.08,0.0
123.0,0.0,720.0,233.09333333333333,0.0
116.0,0.0,720.0,233.10666666666665,0.0
110.0,0.0,720.0,233.12,0.0
104.0,0.0,720.0,233.13333333333333,0.0
99.0,0.0,720.0,233.14666666666668,0.0
95.0,0.0,720.0,233.16,0.0
93.0,0.0,720.0,233.17333333333335,0.0
92.0,0.0,720.0,233.18666666666667,0.0
92.0,0.0,720.0,233.2,0.0
93.0,0.0,720.0,233.21333333333334,0.0
94.0,0.0,720.0,233.22666666666666,0.0
96.0,0.0,720.0,233.24,0.0
97.0,0.0,720.0,233.25333333333333,0.0
98.0,0.0,720.0,233.26666666666668,0.0
98.0,0.0,720.0,233.28,0.0
98.0,0.0,720.0,233.29333333333332,0.0
97.0,0.0,720.0,233.30666666666667,0.0
95.0,0.0,720.0,233.32,0.0
93.0,0.0,720.0,233.33333333333334,0.0
91.0,0.0,720.0,233.34666666666666,0.0
89.0,0.0,720.0,233.36,0.0
87.0,0.0,720.0,233.37333333333333,0.0
85.0,0.0,720.0,233.38666666666666,0.0
83.0,0.0,720.0,233.4,0.0
82.0,0.0,720.0,233.41333333333333,0.0
80.0,0.0,720.0,233.42666666666668,0.0
79.0,0.0,720.0,233.44,0.0
78.0,0.0,720.0,233.45333333333335,0.0
77.0,0.0,720.0,233.46666666666667,0.0
76.0,0.0,720.0,233.48,0.0
75.0,0.0,720.0,233.49333333333334,0.0
74.0,0.0,720.0,233.50666666666666,0.0
74.0,0.0,720.0,233.52,0.0
73.0,0.0,720.0,233.53333333333333,0.0
73.0,0.0,720.0,233.54666666666665,0.0
74.0,0.0,720.0,233.56,0.0
77.0,0.0,720.0,233.57333333333332,0.0
82.0,0.0,720.0,233.58666666666667,0.0
90.0,0.0,720.0,233.6,0.0
101.0,0.0,720.0,233.61333333333334,0.0
114.0,0.0,720.0,233.62666666666667,0.0
127.0,0.0,720.0,233.64,0.0
138.0,0.0,720.0,233.65333333333334,0.0
147.0,0.0,720.0,233.66666666666666,0.0
153.0,0.0,720.0,233.68,0.0
155.0,0.0,720.0,233.69333333333333,0.0
153.0,1.0,680.0,233.70666666666668,0.0
150.0,0.0,680.0,233.72,0.0
145.0,0.0,680.0,233.73333333333332,0.0
138.0,0.0,680.0,233.74666666666667,0.0
131.0,0.0,680.0,233.76,0.0
124.0,0.0,680.0,233.77333333333334,0.0
117.0,0.0,680.0,233.78666666666666,0.0
110.0,0.0,680.0,233.8,0.0
104.0,0.0,680.0,233.81333333333333,0.0
98.0,0.0,680.0,233.82666666666665,0.0
95.0,0.0,680.0,233.84,0.0
93.0,0.0,680.0,233.85333333333332,0.0
92.0,0.0,680.0,233.86666666666667,0.0
93.0,0.0,680.0,233.88,0.0
94.0,0.0,680.0,233.89333333333335,0.0
96.0,0.0,680.0,233.90666666666667,0.0
98.0,0.0,680.0,233.92,0.0
100.0,0.0,680.0,233.93333333333334,0.0
100.0,0.0,680.0,233.94666666666666,0.0
101.0,0.0,680.0,233.96,0.0
100.0,0.0,680.0,233.97333333333333,0.0
99.0,0.0,680.0,233.98666666666668,0.0
97.0,0.0,680.0,234.0,0.0
95.0,0.0,680.0,234.01333333333332,0.0
93.0,0.0,680.0,234.02666666666667,0.0
91.0,0.0,680.0,234.04,0.0
89.0,0.0,680.0,234.05333333333334,0.0
87.0,0.0,680.0,234.06666666666666,0.0
85.0,0.0,680.0,234.08,0.0
84.0,0.0,680.0,234.09333333333333,0.0
82.0,0.0,680.0,234.10666666666665,0.0
81.0,0.0,680.0,234.12,0.0
80.0,0.0,680.0,234.13333333333333,0.0
79.0,0.0,680.0,234.14666666666668,0.0
78.0,0.0,680.0,234.16,0.0
76.0,0.0,680.0,234.17333333333335,0.0
76.0,0.0,680.0,234.18666666666667,0.0
75.0,0.0,680.0,234.2,0.0
75.0,0.0,680.0,234.21333333333334,0.0
76.0,0.0,680.0,234.22666666666666,0.0
78.0,0.0,680.0,234.24,0.0
83.0,0.0,680.0,234.25333333333333,0.0
91.0,0.0,680.0,234.26666666666668,0.0
102.0,0.0,680.0,234.28,0.0
115.0,0.0,680.0,234.29333333333332,0.0
129.0,0.0,680.0,234.30666666666667,0.0
141.0,0.0,680.0,234.32,0.0
151.0,0.0,680.0,234.33333333333334,0.0
157.0,0.0,680.0,234.34666666666666,0.0
159.0,0.0,680.0,234.36,0.0
158.0,1.0,666.6666666666666,234.37333333333333,0.0
155.0,0.0,666.6666666666666,234.38666666666666,0.0
149.0,0.0,666.6666666666666,234.4,0.0
143.0,0.0,666.6666666666666,234.41333333333333,0.0
135.0,0.0,666.6666666666666,234.42666666666668,0.0
128.0,0.0,666.6666666666666,234.44,0.0
120.0,0.0,666.6666666666666,234.45333333333335,0.0
113.0,0.0,666.6666666666666,234.46666666666667,0.0
106.0,0.0,666.6666666666666,234.48,0.0
101.0,0.0,666.6666666666666,234.49333333333334,0.0
97.0,0.0,666.6666666666666,234.50666666666666,0.0
95.0,0.0,666.6666666666666,234.52,0.0
94.0,0.0,666.6666666666666,234.53333333333333,0.0
94.0,0.0,666.6666666666666,234.54666666666665,0.0
96.0,0.0,666.6666666666666,234.56,0.0
97.0,0.0,666.6666666666666,234.57333333333332,0.0
99.0,0.0,666.6666666666666,234.58666666666667,0.0
101.0,0.0,666.6666666666666,234.6,0.0
102.0,0.0,666.6666666666666,234.61333333333334,0.0
102.0,0.0,666.6666666666666,234.62666666666667,0.0
101.0,0.0,666.6666666666666,234.64,0.0
100.0,0.0,666.6666666666666,234.65333333333334,0.0
98.0,0.0,666.6666666666666,234.66666666666666,0.0
96.0,0.0,666.6666666666666,234.68,0.0
93.0,0.0,666.6666666666666,234.69333333333333,0.0
91.0,0.0,666.6666666666666,234.70666666666668,0.0
89.0,0.0,666.6666666666666,234.72,0.0
87.0,0.0,666.6666666666666,234.73333333333332,0.0
85.0,0.0,666.6666666666666,234.74666666666667,0.0
83.0,0.0,666.6666666666666,234.76,0.0
82.0,0.0,666.6666666666666,234.77333333333334,0.0
80.0,0.0,666.6666666666666,234.78666666666666,0.0
79.0,0.0,666.6666666666666,234.8,0.0
78.0,0.0,666.6666666666666,234.81333333333333,0.0
76.0,0.0,666.6666666666666,234.82666666666665,0.0
75.0,0.0,666.6666666666666,234.84,0.0
75.0,0.0,666.6666666666666,234.85333333333332,0.0
74.0,0.0,666.6666666666666,234.86666666666667,0.0
75.0,0.0,666.6666666666666,234.88,0.0
76.0,0.0,666.6666666666666,234.89333333333335,0.0
80.0,0.0,666.6666666666666,234.90666666666667,0.0
87.0,0.0,666.6666666666666,234.92,0.0
97.0,0.0,666.6666666666666,234.93333333333334,0.0
109.0,0.0,666.6666666666666,234.94666666666666,0.0
122.0,0.0,666.6666666666666,234.96,0.0
135.0,0.0,666.6666666666666,234.97333333333333,0.0
146.0,0.0,666.6666666666666,234.98666666666668,0.0
153.0,0.0,666.6666666666666,235.0,0.0
157.0,0.0,666.6666666666666,235.01333333333332,0.0
157.0,1.0,653.3333333333334,235.02666666666667,0.0
154.0,0.0,653.3333333333334,235.04,0.0
149.0,0.0,653.3333333333334,235.05333333333334,0.0
143.0,0.0,653.3333333333334,235.06666666666666,0.0
136.0,0.0,653.3333333333334,235.08,0.0
129.0,0.0,653.3333333333334,235.09333333333333,0.0
121.0,0.0,653.3333333333334,235.10666666666665,0.0
114.0,0.0,653.3333333333334,235.12,0.0
107.0,0.0,653.3333333333334,235.13333333333333,0.0
101.0,0.0,653.3333333333334,235.14666666666668,0.0
96.0,0.0,653.3333333333334,235.16,0.0
93.0,0.0,653.3333333333334,235.17333333333335,0.0
91.0,0.0,653.3333333333334,235.18666666666667,0.0
91.0,0.0,653.3333333333334,235.2,0.0
91.0,0.0,653.3333333333334,235.21333333333334,0.0
92.0,0.0,653.3333333333334,235.22666666666666,0.0
94.0,0.0,653.3333333333334,235.24,0.0
95.0,0.0,653.3333333333334,235.25333333333333,0.0
96.0,0.0,653.3333333333334,235.26666666666668,0.0
96.0,0.0,653.3333333333334,235.28,0.0
95.0,0.0,653.3333333333334,235.29333333333332,0.0
94.0,0.0,653.3333333333334,235.30666666666667,0.0
92.0,0.0,653.3333333333334,235.32,0.0
90.0,0.0,653.3333333333334,235.33333333333334,0.0
88.0,0.0,653.3333333333334,235.34666666666666,0.0
85.0,0.0,653.3333333333334,235.36,0.0
83.0,0.0,653.3333333333334,235.37333333333333,0.0
81.0,0.0,653.3333333333334,235.38666666666666,0.0
79.0,0.0,653.3333333333334,235.4,0.0
77.0,0.0,653.3333333333334,235.41333333333333,0.0
76.0,0.0,653.3333333333334,235.42666666666668,0.0
74.0,0.0,653.3333333333334,235.44,0.0
74.0,0.0,653.3333333333334,235.45333333333335,0.0
73.0,0.0,653.3333333333334,235.46666666666667,0.0
72.0,0.0,653.3333333333334,235.48,0.0
72.0,0.0,653.3333333333334,235.49333333333334,0.0
71.0,0.0,653.3333333333334,235.50666666666666,0.0
70.0,0.0,653.3333333333334,235.52,0.0
