signal,peaks,instant_rr,time,Channel_0
136.0,0.0,773.3333333333334,193.86666666666667,0.0
131.0,0.0,773.3333333333334,193.88,0.0
127.0,0.0,773.3333333333334,193.89333333333335,0.0
123.0,0.0,773.3333333333334,193.90666666666667,0.0
119.0,0.0,773.3333333333334,193.92,0.0
115.0,0.0,773.3333333333334,193.93333333333334,0.0
112.0,0.0,773.3333333333334,193.94666666666666,0.0
111.0,0.0,773.3333333333334,193.96,0.0
110.0,0.0,773.3333333333334,193.97333333333333,0.0
110.0,0.0,773.3333333333334,193.98666666666668,0.0
111.0,0.0,773.3333333333334,194.0,0.0
111.0,0.0,773.3333333333334,194.01333333333332,0.0
110.0,0.0,773.3333333333334,194.02666666666667,0.0
109.0,0.0,773.3333333333334,194.04,0.0
107.0,0.0,773.3333333333334,194.05333333333334,0.0
104.0,0.0,773.3333333333334,194.06666666666666,0.0
101.0,0.0,773.3333333333334,194.08,0.0
97.0,0.0,773.3333333333334,194.09333333333333,0.0
94.0,0.0,773.3333333333334,194.10666666666665,0.0
91.0,0.0,773.3333333333334,194.12,0.0
88.0,0.0,773.3333333333334,194.13333333333333,0.0
86.0,0.0,773.3333333333334,194.14666666666668,0.0
84.0,0.0,773.3333333333334,194.16,0.0
82.0,0.0,773.3333333333334,194.17333333333335,0.0
81.0,0.0,773.3333333333334,194.18666666666667,0.0
80.0,0.0,773.3333333333334,194.2,0.0
79.0,0.0,773.3333333333334,194.21333333333334,0.0
78.0,0.0,773.3333333333334,194.22666666666666,0.0
77.0,0.0,773.3333333333334,194.24,0.0
77.0,0.0,773.3333333333334,194.25333333333333,0.0
77.0,0.0,773.3333333333334,194.26666666666668,0.0
76.0,0.0,773.3333333333334,194.28,0.0
76.0,0.0,773.3333333333334,194.29333333333332,0.0
76.0,0.0,773.3333333333334,194.30666666666667,0.0
76.0,0.0,773.3333333333334,194.32,0.0
76.0,0.0,773.3333333333334,194.33333333333334,0.0
76.0,0.0,773.3333333333334,194.34666666666666,0.0
75.0,0.0,773.3333333333334,194.36,0.0
75.0,0.0,773.3333333333334,194.37333333333333,0.0
75.0,0.0,773.3333333333334,194.38666666666666,0.0
75.0,0.0,773.3333333333334,194.4,0.0
74.0,0.0,773.3333333333334,194.41333333333333,0.0
74.0,0.0,773.3333333333334,194.42666666666668,0.0
74.0,0.0,773.3333333333334,194.44,0.0
73.0,0.0,773.3333333333334,194.45333333333335,0.0
74.0,0.0,773.3333333333334,194.46666666666667,0.0
76.0,0.0,773.3333333333334,194.48,0.0
81.0,0.0,773.3333333333334,194.49333333333334,0.0
89.0,0.0,773.3333333333334,194.50666666666666,0.0
101.0,0.0,773.3333333333334,194.52,0.0
116.0,0.0,773.3333333333334,194.53333333333333,0.0
132.0,0.0,773.3333333333334,194.54666666666665,0.0
147.0,0.0,773.3333333333334,194.56,0.0
159.0,0.0,773.3333333333334,194.57333333333332,0.0
166.0,0.0,773.3333333333334,194.58666666666667,0.0
170.0,0.0,773.3333333333334,194.6,0.0
170.0,1.0,813.3333333333334,194.61333333333334,0.0
167.0,0.0,813.3333333333334,194.62666666666667,0.0
163.0,0.0,813.3333333333334,194.64,0.0
159.0,0.0,813.3333333333334,194.65333333333334,0.0
154.0,0.0,813.3333333333334,194.66666666666666,0.0
150.0,0.0,813.3333333333334,194.68,0.0
147.0,0.0,813.3333333333334,194.69333333333333,0.0
143.0,0.0,813.3333333333334,194.70666666666668,0.0
139.0,0.0,813.3333333333334,194.72,0.0
135.0,0.0,813.3333333333334,194.73333333333332,0.0
130.0,0.0,813.3333333333334,194.74666666666667,0.0
125.0,0.0,813.3333333333334,194.76,0.0
121.0,0.0,813.3333333333334,194.77333333333334,0.0
118.0,0.0,813.3333333333334,194.78666666666666,0.0
115.0,0.0,813.3333333333334,194.8,0.0
114.0,0.0,813.3333333333334,194.81333333333333,0.0
113.0,0.0,813.3333333333334,194.82666666666665,0.0
112.0,0.0,813.3333333333334,194.84,0.0
111.0,0.0,813.3333333333334,194.85333333333332,0.0
110.0,0.0,813.3333333333334,194.86666666666667,0.0
108.0,0.0,813.3333333333334,194.88,0.0
105.0,0.0,813.3333333333334,194.89333333333335,0.0
101.0,0.0,813.3333333333334,194.90666666666667,0.0
98.0,0.0,813.3333333333334,194.92,0.0
95.0,0.0,813.3333333333334,194.93333333333334,0.0
92.0,0.0,813.3333333333334,194.94666666666666,0.0
89.0,0.0,813.3333333333334,194.96,0.0
86.0,0.0,813.3333333333334,194.97333333333333,0.0
83.0,0.0,813.3333333333334,194.98666666666668,0.0
81.0,0.0,813.3333333333334,195.0,0.0
79.0,0.0,813.3333333333334,195.01333333333332,0.0
77.0,0.0,813.3333333333334,195.02666666666667,0.0
76.0,0.0,813.3333333333334,195.04,0.0
74.0,0.0,813.3333333333334,195.05333333333334,0.0
73.0,0.0,813.3333333333334,195.06666666666666,0.0
72.0,0.0,813.3333333333334,195.08,0.0
71.0,0.0,813.3333333333334,195.09333333333333,0.0
70.0,0.0,813.3333333333334,195.10666666666665,0.0
69.0,0.0,813.3333333333334,195.12,0.0
68.0,0.0,813.3333333333334,195.13333333333333,0.0
68.0,0.0,813.3333333333334,195.14666666666668,0.0
67.0,0.0,813.3333333333334,195.16,0.0
66.0,0.0,813.3333333333334,195.17333333333335,0.0
65.0,0.0,813.3333333333334,195.18666666666667,0.0
64.0,0.0,813.3333333333334,195.2,0.0
64.0,0.0,813.3333333333334,195.21333333333334,0.0
63.0,0.0,813.3333333333334,195.22666666666666,0.0
62.0,0.0,813.3333333333334,195.24,0.0
62.0,0.0,813.3333333333334,195.25333333333333,0.0
61.0,0.0,813.3333333333334,195.26666666666668,0.0
61.0,0.0,813.3333333333334,195.28,0.0
60.0,0.0,813.3333333333334,195.29333333333332,0.0
60.0,0.0,813.3333333333334,195.30666666666667,0.0
61.0,0.0,813.3333333333334,195.32,0.0
64.0,0.0,813.3333333333334,195.33333333333334,0.0
70.0,0.0,813.3333333333334,195.34666666666666,0.0
80.0,0.0,813.3333333333334,195.36,0.0
94.0,0.0,813.3333333333334,195.37333333333333,0.0
109.0,0.0,813.3333333333334,195.38666666666666,0.0
125.0,0.0,813.3333333333334,195.4,0.0
139.0,0.0,813.3333333333334,195.41333333333333,0.0
150.0,0.0,813.3333333333334,195.42666666666668,0.0
156.0,0.0,813.3333333333334,195.44,0.0
159.0,0.0,813.3333333333334,195.45333333333335,0.0
158.0,1.0,853.3333333333334,195.46666666666667,0.0
155.0,0.0,853.3333333333334,195.48,0.0
151.0,0.0,853.3333333333334,195.49333333333334,0.0
146.0,0.0,853.3333333333334,195.50666666666666,0.0
142.0,0.0,853.3333333333334,195.52,0.0
138.0,0.0,853.3333333333334,195.53333333333333,0.0
135.0,0.0,853.3333333333334,195.54666666666665,0.0
131.0,0.0,853.3333333333334,195.56,0.0
127.0,0.0,853.3333333333334,195.57333333333332,0.0
123.0,0.0,853.3333333333334,195.58666666666667,0.0
118.0,0.0,853.3333333333334,195.6,0.0
114.0,0.0,853.3333333333334,195.61333333333334,0.0
110.0,0.0,853.3333333333334,195.62666666666667,0.0
108.0,0.0,853.3333333333334,195.64,0.0
107.0,0.0,853.3333333333334,195.65333333333334,0.0
106.0,0.0,853.3333333333334,195.66666666666666,0.0
105.0,0.0,853.3333333333334,195.68,0.0
105.0,0.0,853.3333333333334,195.69333333333333,0.0
104.0,0.0,853.3333333333334,195.70666666666668,0.0
102.0,0.0,853.3333333333334,195.72,0.0
100.0,0.0,853.3333333333334,195.73333333333332,0.0
97.0,0.0,853.3333333333334,195.74666666666667,0.0
93.0,0.0,853.3333333333334,195.76,0.0
90.0,0.0,853.3333333333334,195.77333333333334,0.0
87.0,0.0,853.3333333333334,195.78666666666666,0.0
84.0,0.0,853.3333333333334,195.8,0.0
81.0,0.0,853.3333333333334,195.81333333333333,0.0
79.0,0.0,853.3333333333334,195.82666666666665,0.0
77.0,0.0,853.3333333333334,195.84,0.0
75.0,0.0,853.3333333333334,195.85333333333332,0.0
73.0,0.0,853.3333333333334,195.86666666666667,0.0
72.0,0.0,853.3333333333334,195.88,0.0
71.0,0.0,853.3333333333334,195.89333333333335,0.0
70.0,0.0,853.3333333333334,195.90666666666667,0.0
70.0,0.0,853.3333333333334,195.92,0.0
69.0,0.0,853.3333333333334,195.93333333333334,0.0
69.0,0.0,853.3333333333334,195.94666666666666,0.0
68.0,0.0,853.3333333333334,195.96,0.0
68.0,0.0,853.3333333333334,195.97333333333333,0.0
68.0,0.0,853.3333333333334,195.98666666666668,0.0
68.0,0.0,853.3333333333334,196.0,0.0
68.0,0.0,853.3333333333334,196.01333333333332,0.0
67.0,0.0,853.3333333333334,196.02666666666667,0.0
67.0,0.0,853.3333333333334,196.04,0.0
67.0,0.0,853.3333333333334,196.05333333333334,0.0
67.0,0.0,853.3333333333334,196.06666666666666,0.0
67.0,0.0,853.3333333333334,196.08,0.0
66.0,0.0,853.3333333333334,196.09333333333333,0.0
66.0,0.0,853.3333333333334,196.10666666666665,0.0
66.0,0.0,853.3333333333334,196.12,0.0
67.0,0.0,853.3333333333334,196.13333333333333,0.0
70.0,0.0,853.3333333333334,196.14666666666668,0.0
76.0,0.0,853.3333333333334,196.16,0.0
85.0,0.0,853.3333333333334,196.17333333333335,0.0
98.0,0.0,853.3333333333334,196.18666666666667,0.0
113.0,0.0,853.3333333333334,196.2,0.0
129.0,0.0,853.3333333333334,196.21333333333334,0.0
143.0,0.0,853.3333333333334,196.22666666666666,0.0
153.0,0.0,853.3333333333334,196.24,0.0
159.0,0.0,853.3333333333334,196.25333333333333,0.0
161.0,0.0,853.3333333333334,196.26666666666668,0.0
160.0,1.0,813.3333333333334,196.28,0.0
156.0,0.0,813.3333333333334,196.29333333333332,0.0
151.0,0.0,813.3333333333334,196.30666666666667,0.0
146.0,0.0,813.3333333333334,196.32,0.0
141.0,0.0,813.3333333333334,196.33333333333334,0.0
136.0,0.0,813.3333333333334,196.34666666666666,0.0
132.0,0.0,813.3333333333334,196.36,0.0
127.0,0.0,813.3333333333334,196.37333333333333,0.0
123.0,0.0,813.3333333333334,196.38666666666666,0.0
118.0,0.0,813.3333333333334,196.4,3.0
114.0,0.0,813.3333333333334,196.41333333333333,0.0
110.0,0.0,813.3333333333334,196.42666666666668,0.0
108.0,0.0,813.3333333333334,196.44,0.0
107.0,0.0,813.3333333333334,196.45333333333335,0.0
107.0,0.0,813.3333333333334,196.46666666666667,0.0
107.0,0.0,813.3333333333334,196.48,0.0
108.0,0.0,813.3333333333334,196.49333333333334,0.0
108.0,0.0,813.3333333333334,196.50666666666666,0.0
107.0,0.0,813.3333333333334,196.52,0.0
105.0,0.0,813.3333333333334,196.53333333333333,0.0
102.0,0.0,813.3333333333334,196.54666666666665,0.0
99.0,0.0,813.3333333333334,196.56,0.0
95.0,0.0,813.3333333333334,196.57333333333332,0.0
92.0,0.0,813.3333333333334,196.58666666666667,0.0
88.0,0.0,813.3333333333334,196.6,0.0
85.0,0.0,813.3333333333334,196.61333333333334,0.0
83.0,0.0,813.3333333333334,196.62666666666667,0.0
81.0,0.0,813.3333333333334,196.64,0.0
79.0,0.0,813.3333333333334,196.65333333333334,0.0
78.0,0.0,813.3333333333334,196.66666666666666,0.0
76.0,0.0,813.3333333333334,196.68,0.0
76.0,0.0,813.3333333333334,196.69333333333333,0.0
75.0,0.0,813.3333333333334,196.70666666666668,0.0
74.0,0.0,813.3333333333334,196.72,0.0
74.0,0.0,813.3333333333334,196.73333333333332,0.0
74.0,0.0,813.3333333333334,196.74666666666667,0.0
74.0,0.0,813.3333333333334,196.76,0.0
74.0,0.0,813.3333333333334,196.77333333333334,0.0
74.0,0.0,813.3333333333334,196.78666666666666,0.0
74.0,0.0,813.3333333333334,196.8,0.0
74.0,0.0,813.3333333333334,196.81333333333333,0.0
74.0,0.0,813.3333333333334,196.82666666666665,0.0
73.0,0.0,813.3333333333334,196.84,0.0
73.0,0.0,813.3333333333334,196.85333333333332,0.0
72.0,0.0,813.3333333333334,196.86666666666667,0.0
72.0,0.0,813.3333333333334,196.88,0.0
72.0,0.0,813.3333333333334,196.89333333333335,0.0
73.0,0.0,813.3333333333334,196.90666666666667,0.0
77.0,0.0,813.3333333333334,196.92,0.0
83.0,0.0,813.3333333333334,196.93333333333334,0.0
93.0,0.0,813.3333333333334,196.94666666666666,0.0
107.0,0.0,813.3333333333334,196.96,0.0
122.0,0.0,813.3333333333334,196.97333333333333,0.0
138.0,0.0,813.3333333333334,196.98666666666668,0.0
151.0,0.0,813.3333333333334,197.0,0.0
161.0,0.0,813.3333333333334,197.01333333333332,0.0
166.0,0.0,813.3333333333334,197.02666666666667,0.0
167.0,0.0,813.3333333333334,197.04,0.0
164.0,1.0,773.3333333333334,197.05333333333334,0.0
160.0,0.0,773.3333333333334,197.06666666666666,0.0
155.0,0.0,773.3333333333334,197.08,0.0
149.0,0.0,773.3333333333334,197.09333333333333,0.0
144.0,0.0,773.3333333333334,197.10666666666665,0.0
139.0,0.0,773.3333333333334,197.12,0.0
135.0,0.0,773.3333333333334,197.13333333333333,0.0
130.0,0.0,773.3333333333334,197.14666666666668,0.0
125.0,0.0,773.3333333333334,197.16,0.0
120.0,0.0,773.3333333333334,197.17333333333335,0.0
116.0,0.0,773.3333333333334,197.18666666666667,0.0
112.0,0.0,773.3333333333334,197.2,0.0
110.0,0.0,773.3333333333334,197.21333333333334,0.0
109.0,0.0,773.3333333333334,197.22666666666666,0.0
108.0,0.0,773.3333333333334,197.24,0.0
108.0,0.0,773.3333333333334,197.25333333333333,0.0
108.0,0.0,773.3333333333334,197.26666666666668,0.0
107.0,0.0,773.3333333333334,197.28,0.0
105.0,0.0,773.3333333333334,197.29333333333332,0.0
103.0,0.0,773.3333333333334,197.30666666666667,0.0
100.0,0.0,773.3333333333334,197.32,0.0
96.0,0.0,773.3333333333334,197.33333333333334,0.0
93.0,0.0,773.3333333333334,197.34666666666666,0.0
89.0,0.0,773.3333333333334,197.36,0.0
86.0,0.0,773.3333333333334,197.37333333333333,0.0
83.0,0.0,773.3333333333334,197.38666666666666,0.0
80.0,0.0,773.3333333333334,197.4,0.0
78.0,0.0,773.3333333333334,197.41333333333333,0.0
76.0,0.0,773.3333333333334,197.42666666666668,0.0
74.0,0.0,773.3333333333334,197.44,0.0
73.0,0.0,773.3333333333334,197.45333333333335,0.0
72.0,0.0,773.3333333333334,197.46666666666667,0.0
71.0,0.0,773.3333333333334,197.48,0.0
71.0,0.0,773.3333333333334,197.49333333333334,0.0
70.0,0.0,773.3333333333334,197.50666666666666,0.0
70.0,0.0,773.3333333333334,197.52,0.0
70.0,0.0,773.3333333333334,197.53333333333333,0.0
70.0,0.0,773.3333333333334,197.54666666666665,0.0
70.0,0.0,773.3333333333334,197.56,0.0
69.0,0.0,773.3333333333334,197.57333333333332,0.0
69.0,0.0,773.3333333333334,197.58666666666667,0.0
69.0,0.0,773.3333333333334,197.6,0.0
69.0,0.0,773.3333333333334,197.61333333333334,0.0
68.0,0.0,773.3333333333334,197.62666666666667,0.0
68.0,0.0,773.3333333333334,197.64,0.0
67.0,0.0,773.3333333333334,197.65333333333334,0.0
67.0,0.0,773.3333333333334,197.66666666666666,0.0
68.0,0.0,773.3333333333334,197.68,0.0
71.0,0.0,773.3333333333334,197.69333333333333,0.0
78.0,0.0,773.3333333333334,197.70666666666668,0.0
88.0,0.0,773.3333333333334,197.72,0.0
101.0,0.0,773.3333333333334,197.73333333333332,0.0
116.0,0.0,773.3333333333334,197.74666666666667,0.0
132.0,0.0,773.3333333333334,197.76,0.0
145.0,0.0,773.3333333333334,197.77333333333334,0.0
154.0,0.0,773.3333333333334,197.78666666666666,0.0
159.0,0.0,773.3333333333334,197.8,0.0
160.0,0.0,773.3333333333334,197.81333333333333,0.0
158.0,1.0,773.3333333333334,197.82666666666665,0.0
154.0,0.0,773.3333333333334,197.84,0.0
149.0,0.0,773.3333333333334,197.85333333333332,0.0
144.0,0.0,773.3333333333334,197.86666666666667,0.0
140.0,0.0,773.3333333333334,197.88,0.0
136.0,0.0,773.3333333333334,197.89333333333335,0.0
131.0,0.0,773.3333333333334,197.90666666666667,0.0
127.0,0.0,773.3333333333334,197.92,0.0
123.0,0.0,773.3333333333334,197.93333333333334,0.0
118.0,0.0,773.3333333333334,197.94666666666666,0.0
113.0,0.0,773.3333333333334,197.96,0.0
110.0,0.0,773.3333333333334,197.97333333333333,0.0
107.0,0.0,773.3333333333334,197.98666666666668,0.0
105.0,0.0,773.3333333333334,198.0,0.0
104.0,0.0,773.3333333333334,198.01333333333332,0.0
103.0,0.0,773.3333333333334,198.02666666666667,0.0
103.0,0.0,773.3333333333334,198.04,0.0
102.0,0.0,773.3333333333334,198.05333333333334,0.0
101.0,0.0,773.3333333333334,198.06666666666666,0.0
98.0,0.0,773.3333333333334,198.08,0.0
96.0,0.0,773.3333333333334,198.09333333333333,0.0
92.0,0.0,773.3333333333334,198.10666666666665,0.0
89.0,0.0,773.3333333333334,198.12,0.0
86.0,0.0,773.3333333333334,198.13333333333333,0.0
83.0,0.0,773.3333333333334,198.14666666666668,0.0
80.0,0.0,773.3333333333334,198.16,0.0
78.0,0.0,773.3333333333334,198.17333333333335,0.0
76.0,0.0,773.3333333333334,198.18666666666667,0.0
74.0,0.0,773.3333333333334,198.2,0.0
73.0,0.0,773.3333333333334,198.21333333333334,0.0
72.0,0.0,773.3333333333334,198.22666666666666,0.0
71.0,0.0,773.3333333333334,198.24,0.0
70.0,0.0,773.3333333333334,198.25333333333333,0.0
69.0,0.0,773.3333333333334,198.26666666666668,0.0
69.0,0.0,773.3333333333334,198.28,0.0
69.0,0.0,773.3333333333334,198.29333333333332,0.0
69.0,0.0,773.3333333333334,198.30666666666667,0.0
68.0,0.0,773.3333333333334,198.32,0.0
68.0,0.0,773.3333333333334,198.33333333333334,0.0
68.0,0.0,773.3333333333334,198.34666666666666,0.0
68.0,0.0,773.3333333333334,198.36,0.0
68.0,0.0,773.3333333333334,198.37333333333333,0.0
68.0,0.0,773.3333333333334,198.38666666666666,0.0
68.0,0.0,773.3333333333334,198.4,0.0
67.0,0.0,773.3333333333334,198.41333333333333,0.0
67.0,0.0,773.3333333333334,198.42666666666668,0.0
66.0,0.0,773.3333333333334,198.44,0.0
66.0,0.0,773.3333333333334,198.45333333333335,0.0
67.0,0.0,773.3333333333334,198.46666666666667,0.0
69.0,0.0,773.3333333333334,198.48,0.0
74.0,0.0,773.3333333333334,198.49333333333334,0.0
83.0,0.0,773.3333333333334,198.50666666666666,0.0
94.0,0.0,773.3333333333334,198.52,0.0
108.0,0.0,773.3333333333334,198.53333333333333,0.0
122.0,0.0,773.3333333333334,198.54666666666665,0.0
135.0,0.0,773.3333333333334,198.56,0.0
145.0,0.0,773.3333333333334,198.57333333333332,0.0
151.0,0.0,773.3333333333334,198.58666666666667,0.0
153.0,0.0,773.3333333333334,198.6,0.0
152.0,1.0,786.6666666666666,198.61333333333334,0.0
149.0,0.0,786.6666666666666,198.62666666666667,0.0
144.0,0.0,786.6666666666666,198.64,0.0
140.0,0.0,786.6666666666666,198.65333333333334,0.0
136.0,0.0,786.6666666666666,198.66666666666666,0.0
132.0,0.0,786.6666666666666,198.68,0.0
129.0,0.0,786.6666666666666,198.69333333333333,0.0
125.0,0.0,786.6666666666666,198.70666666666668,0.0
121.0,0.0,786.6666666666666,198.72,0.0
117.0,0.0,786.6666666666666,198.73333333333332,0.0
112.0,0.0,786.6666666666666,198.74666666666667,0.0
108.0,0.0,786.6666666666666,198.76,4.0
106.0,0.0,786.6666666666666,198.77333333333334,0.0
104.0,0.0,786.6666666666666,198.78666666666666,0.0
103.0,0.0,786.6666666666666,198.8,0.0
102.0,0.0,786.6666666666666,198.81333333333333,0.0
102.0,0.0,786.6666666666666,198.82666666666665,0.0
101.0,0.0,786.6666666666666,198.84,0.0
100.0,0.0,786.6666666666666,198.85333333333332,0.0
99.0,0.0,786.6666666666666,198.86666666666667,0.0
96.0,0.0,786.6666666666666,198.88,0.0
93.0,0.0,786.6666666666666,198.89333333333335,0.0
90.0,0.0,786.6666666666666,198.90666666666667,0.0
87.0,0.0,786.6666666666666,198.92,0.0
85.0,0.0,786.6666666666666,198.93333333333334,0.0
82.0,0.0,786.6666666666666,198.94666666666666,0.0
80.0,0.0,786.6666666666666,198.96,0.0
78.0,0.0,786.6666666666666,198.97333333333333,0.0
76.0,0.0,786.6666666666666,198.98666666666668,0.0
75.0,0.0,786.6666666666666,199.0,0.0
74.0,0.0,786.6666666666666,199.01333333333332,0.0
73.0,0.0,786.6666666666666,199.02666666666667,0.0
72.0,0.0,786.6666666666666,199.04,0.0
71.0,0.0,786.6666666666666,199.05333333333334,0.0
71.0,0.0,786.6666666666666,199.06666666666666,0.0
70.0,0.0,786.6666666666666,199.08,0.0
70.0,0.0,786.6666666666666,199.09333333333333,0.0
70.0,0.0,786.6666666666666,199.10666666666665,0.0
70.0,0.0,786.6666666666666,199.12,0.0
70.0,0.0,786.6666666666666,199.13333333333333,0.0
70.0,0.0,786.6666666666666,199.14666666666668,0.0
69.0,0.0,786.6666666666666,199.16,0.0
69.0,0.0,786.6666666666666,199.17333333333335,0.0
69.0,0.0,786.6666666666666,199.18666666666667,0.0
69.0,0.0,786.6666666666666,199.2,0.0
68.0,0.0,786.6666666666666,199.21333333333334,0.0
68.0,0.0,786.6666666666666,199.22666666666666,0.0
67.0,0.0,786.6666666666666,199.24,0.0
67.0,0.0,786.6666666666666,199.25333333333333,0.0
68.0,0.0,786.6666666666666,199.26666666666668,0.0
70.0,0.0,786.6666666666666,199.28,0.0
74.0,0.0,786.6666666666666,199.29333333333332,0.0
81.0,0.0,786.6666666666666,199.30666666666667,0.0
91.0,0.0,786.6666666666666,199.32,0.0
104.0,0.0,786.6666666666666,199.33333333333334,0.0
118.0,0.0,786.6666666666666,199.34666666666666,0.0
130.0,0.0,786.6666666666666,199.36,0.0
140.0,0.0,786.6666666666666,199.37333333333333,0.0
146.0,0.0,786.6666666666666,199.38666666666666,0.0
149.0,0.0,786.6666666666666,199.4,0.0
148.0,1.0,800.0,199.41333333333333,0.0
146.0,0.0,800.0,199.42666666666668,0.0
142.0,0.0,800.0,199.44,0.0
138.0,0.0,800.0,199.45333333333335,0.0
134.0,0.0,800.0,199.46666666666667,0.0
131.0,0.0,800.0,199.48,0.0
128.0,0.0,800.0,199.49333333333334,0.0
124.0,0.0,800.0,199.50666666666666,0.0
121.0,0.0,800.0,199.52,0.0
117.0,0.0,800.0,199.53333333333333,0.0
113.0,0.0,800.0,199.54666666666665,0.0
110.0,0.0,800.0,199.56,0.0
107.0,0.0,800.0,199.57333333333332,0.0
106.0,0.0,800.0,199.58666666666667,0.0
105.0,0.0,800.0,199.6,0.0
105.0,0.0,800.0,199.61333333333334,0.0
105.0,0.0,800.0,199.62666666666667,0.0
105.0,0.0,800.0,199.64,0.0
104.0,0.0,800.0,199.65333333333334,0.0
103.0,0.0,800.0,199.66666666666666,0.0
101.0,0.0,800.0,199.68,0.0
98.0,0.0,800.0,199.69333333333333,0.0
95.0,0.0,800.0,199.70666666666668,0.0
92.0,0.0,800.0,199.72,0.0
90.0,0.0,800.0,199.73333333333332,0.0
87.0,0.0,800.0,199.74666666666667,0.0
85.0,0.0,800.0,199.76,0.0
84.0,0.0,800.0,199.77333333333334,0.0
82.0,0.0,800.0,199.78666666666666,0.0
81.0,0.0,800.0,199.8,0.0
80.0,0.0,800.0,199.81333333333333,0.0
79.0,0.0,800.0,199.82666666666665,0.0
78.0,0.0,800.0,199.84,0.0
78.0,0.0,800.0,199.85333333333332,0.0
77.0,0.0,800.0,199.86666666666667,0.0
77.0,0.0,800.0,199.88,0.0
77.0,0.0,800.0,199.89333333333335,0.0
77.0,0.0,800.0,199.90666666666667,0.0
77.0,0.0,800.0,199.92,0.0
77.0,0.0,800.0,199.93333333333334,0.0
77.0,0.0,800.0,199.94666666666666,0.0
76.0,0.0,800.0,199.96,0.0
76.0,0.0,800.0,199.97333333333333,0.0
76.0,0.0,800.0,199.98666666666668,0.0
75.0,0.0,800.0,200.0,0.0
75.0,0.0,800.0,200.01333333333332,0.0
75.0,0.0,800.0,200.02666666666667,0.0
75.0,0.0,800.0,200.04,0.0
77.0,0.0,800.0,200.05333333333334,0.0
80.0,0.0,800.0,200.06666666666666,0.0
87.0,0.0,800.0,200.08,0.0
96.0,0.0,800.0,200.09333333333333,0.0
107.0,0.0,800.0,200.10666666666665,0.0
120.0,0.0,800.0,200.12,0.0
131.0,0.0,800.0,200.13333333333333,0.0
139.0,0.0,800.0,200.14666666666668,0.0
144.0,0.0,800.0,200.16,0.0
146.0,0.0,800.0,200.17333333333335,0.0
146.0,1.0,773.3333333333334,200.18666666666667,0.0
143.0,0.0,773.3333333333334,200.2,0.0
140.0,0.0,773.3333333333334,200.21333333333334,0.0
136.0,0.0,773.3333333333334,200.22666666666666,0.0
132.0,0.0,773.3333333333334,200.24,0.0
128.0,0.0,773.3333333333334,200.25333333333333,0.0
125.0,0.0,773.3333333333334,200.26666666666668,0.0
121.0,0.0,773.3333333333334,200.28,0.0
118.0,0.0,773.3333333333334,200.29333333333332,0.0
114.0,0.0,773.3333333333334,200.30666666666667,0.0
111.0,0.0,773.3333333333334,200.32,0.0
109.0,0.0,773.3333333333334,200.33333333333334,0.0
108.0,0.0,773.3333333333334,200.34666666666666,0.0
108.0,0.0,773.3333333333334,200.36,0.0
109.0,0.0,773.3333333333334,200.37333333333333,0.0
109.0,0.0,773.3333333333334,200.38666666666666,0.0
109.0,0.0,773.3333333333334,200.4,0.0
109.0,0.0,773.3333333333334,200.41333333333333,0.0
108.0,0.0,773.3333333333334,200.42666666666668,0.0
106.0,0.0,773.3333333333334,200.44,0.0
103.0,0.0,773.3333333333334,200.45333333333335,0.0
101.0,0.0,773.3333333333334,200.46666666666667,0.0
98.0,0.0,773.3333333333334,200.48,0.0
95.0,0.0,773.3333333333334,200.49333333333334,0.0
93.0,0.0,773.3333333333334,200.50666666666666,5.0
90.0,0.0,773.3333333333334,200.52,0.0
88.0,0.0,773.3333333333334,200.53333333333333,0.0
87.0,0.0,773.3333333333334,200.54666666666665,0.0
85.0,0.0,773.3333333333334,200.56,0.0
84.0,0.0,773.3333333333334,200.57333333333332,0.0
83.0,0.0,773.3333333333334,200.58666666666667,0.0
82.0,0.0,773.3333333333334,200.6,0.0
81.0,0.0,773.3333333333334,200.61333333333334,0.0
81.0,0.0,773.3333333333334,200.62666666666667,0.0
80.0,0.0,773.3333333333334,200.64,0.0
80.0,0.0,773.3333333333334,200.65333333333334,0.0
80.0,0.0,773.3333333333334,200.66666666666666,0.0
79.0,0.0,773.3333333333334,200.68,0.0
79.0,0.0,773.3333333333334,200.69333333333333,0.0
79.0,0.0,773.3333333333334,200.70666666666668,0.0
79.0,0.0,773.3333333333334,200.72,0.0
78.0,0.0,773.3333333333334,200.73333333333332,0.0
78.0,0.0,773.3333333333334,200.74666666666667,0.0
77.0,0.0,773.3333333333334,200.76,0.0
77.0,0.0,773.3333333333334,200.77333333333334,1.0
76.0,0.0,773.3333333333334,200.78666666666666,0.0
76.0,0.0,773.3333333333334,200.8,0.0
77.0,0.0,773.3333333333334,200.81333333333333,0.0
80.0,0.0,773.3333333333334,200.82666666666665,0.0
86.0,0.0,773.3333333333334,200.84,0.0
94.0,0.0,773.3333333333334,200.85333333333332,0.0
105.0,0.0,773.3333333333334,200.86666666666667,0.0
118.0,0.0,773.3333333333334,200.88,0.0
130.0,0.0,773.3333333333334,200.89333333333335,0.0
141.0,0.0,773.3333333333334,200.90666666666667,0.0
148.0,0.0,773.3333333333334,200.92,0.0
152.0,0.0,773.3333333333334,200.93333333333334,0.0
153.0,0.0,773.3333333333334,200.94666666666666,0.0
